obstacles_per_tile,tree_spacing_m,target_speed_mps,tree_count,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,death_reason,result,duration_s
6,6.0,7.0,100,1,0,0.1,1,10,324.8558944702148,244.9,37.9,7.62,46.438,6.094,"out_of_bounds:1,success:1,z_low:8",ok,10.892
6,6.0,7.0,100,2,0,0.1,1,10,158.9826644897461,191.8,29.8,9.28,40.621,4.377,"collision:1,contact:1,out_of_bounds:1,success:1,z_low:6",ok,11.344
6,6.0,7.0,100,3,0,0.1,1,10,307.69160614013674,191.3,35.9,7.22,42.351,5.866,"out_of_bounds:1,success:1,z_low:8",ok,8.725
6,6.0,7.0,100,4,0,0.1,1,10,179.81776733398436,191.0,31.4,8.86,0.006,0.001,"out_of_bounds:1,success:1,z_low:8",ok,10.961
6,6.0,7.0,100,5,0,0.2,2,10,323.4705474853516,224.5,37.0,8.33,23.565,2.819,"out_of_bounds:1,success:2,z_low:7",ok,11.248
6,6.0,7.0,100,6,0,0.2,2,10,318.1790374755859,268.5,40.0,8.56,31.507,3.727,"collision:1,out_of_bounds:4,success:2,z_low:3",ok,11.674
6,6.0,7.0,100,7,0,0.1,1,10,137.8238754272461,198.6,26.6,8.2,10.412,1.27,"out_of_bounds:2,success:1,z_low:7",ok,11.011
6,6.0,7.0,100,8,0,0.1,1,10,68.69469909667968,143.6,20.8,8.48,0.007,0.001,"collision:1,out_of_bounds:1,success:1,z_low:7",ok,10.618
6,6.0,7.0,100,9,0,0.1,1,10,230.90298614501953,220.2,34.0,8.68,19.007,2.19,"out_of_bounds:1,success:1,z_low:8",ok,10.932
6,6.0,7.0,100,10,0,0.1,1,10,235.8232452392578,239.7,35.3,8.14,45.355,5.572,"out_of_bounds:1,success:1,z_high:1,z_low:7",ok,11.797
6,6.0,8.0,100,1,0,0.0,0,10,163.26314392089844,173.1,33.3,,,,"out_of_bounds:1,z_low:9",ok,7.355
6,6.0,8.0,100,2,0,0.1,1,10,252.79291229248048,187.0,34.1,7.22,45.359,6.282,"collision:1,out_of_bounds:1,success:1,z_low:7",ok,9.644
6,6.0,8.0,100,3,0,0.0,0,10,160.78781433105468,198.7,33.6,,,,"collision:1,out_of_bounds:1,z_low:8",ok,8.858
6,6.0,8.0,100,4,0,0.1,1,10,237.98639373779298,177.8,34.5,6.7,42.715,6.375,"out_of_bounds:1,success:1,z_low:8",ok,8.483
6,6.0,8.0,100,5,0,0.0,0,10,103.75956878662109,133.1,24.2,,,,"collision:1,out_of_bounds:3,z_low:6",ok,6.159
6,6.0,8.0,100,6,0,0.0,0,10,237.73224792480468,236.9,37.0,,,,"out_of_bounds:2,z_low:8",ok,10.47
6,6.0,8.0,100,7,0,0.0,0,10,-7.296922302246093,86.6,16.3,,,,"collision:1,out_of_bounds:1,z_low:8",ok,4.691
6,6.0,8.0,100,8,0,0.2,2,10,39.572356414794925,146.7,21.6,7.66,15.66,1.788,"out_of_bounds:1,success:2,z_low:7",ok,10.381
6,6.0,8.0,100,9,0,0.1,1,10,245.3468490600586,168.0,34.5,7.26,47.546,6.549,"success:1,z_low:9",ok,7.931
6,6.0,8.0,100,10,0,0.0,0,10,23.81678924560547,97.8,19.5,,,,"collision:1,flip:1,z_low:8",ok,5.805
6,6.0,9.0,100,1,0,0.1,1,10,190.5093101501465,141.6,30.9,5.28,42.304,8.012,"out_of_bounds:1,success:1,z_low:8",ok,6.127
6,6.0,9.0,100,2,0,0.2,2,10,162.67780609130858,148.3,29.8,8.11,29.578,3.507,"out_of_bounds:1,success:2,z_low:7",ok,9.402
6,6.0,9.0,100,3,0,0.0,0,10,-38.59319152832031,78.4,15.4,,,,"collision:2,flip:1,z_low:7",ok,5.726
6,6.0,9.0,100,4,0,0.1,1,10,130.77758026123047,142.4,26.0,6.4,48.817,7.628,"collision:1,out_of_bounds:1,success:1,z_low:7",ok,9.411
6,6.0,9.0,100,5,0,0.0,0,10,3.58880615234375,143.8,21.7,,,,"flip:1,z_low:9",ok,6.08
6,6.0,9.0,100,6,0,0.0,0,10,93.71692771911621,155.6,26.2,,,,"collision:1,contact:1,z_low:8",ok,8.319
6,6.0,9.0,100,7,0,0.2,2,10,144.526277923584,122.6,27.3,5.9,43.322,7.343,"collision:1,out_of_bounds:1,success:2,z_low:6",ok,6.984
6,6.0,9.0,100,8,0,0.0,0,10,-112.49617919921874,53.5,9.5,,,,"contact:1,flip:1,z_high:1,z_low:7",ok,3.627
6,6.0,9.0,100,9,0,0.1,1,10,226.80665130615233,183.9,34.4,5.72,43.121,7.539,"out_of_bounds:2,success:1,z_low:7",ok,8.395
6,6.0,9.0,100,10,0,0.0,0,10,-0.6854598999023438,104.3,18.8,,,,"out_of_bounds:1,z_low:9",ok,6.294
