obstacles_per_tile,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,result,duration_s
4,34,0,0.9733333333333334,292,300,769.4054385884602,231.77333333333334,84.3,4.677,42.674,9.131,ok,185.154
4,35,0,0.9766666666666667,293,300,775.1644929504395,233.06333333333333,85.2,4.662,42.881,9.205,ok,187.296
4,36,0,0.9833333333333333,295,300,769.8296789805095,231.41666666666666,84.5,4.667,42.602,9.138,ok,186.582
4,37,0,0.9733333333333334,292,300,773.1725827534993,232.52666666666667,84.9,4.663,42.822,9.19,ok,183.119
4,38,0,0.9766666666666667,293,300,775.4509166971842,231.95666666666668,84.9,4.664,42.858,9.195,ok,182.412
4,39,0,0.9666666666666667,290,300,767.7575524393717,232.25666666666666,84.8,4.671,42.758,9.162,ok,186.295
4,40,0,0.9866666666666667,296,300,782.029945678711,233.31666666666666,85.3,4.674,42.83,9.17,ok,184.367
4,41,0,0.9766666666666667,293,300,771.0654493459066,232.42666666666668,84.4,4.692,42.685,9.109,ok,187.332
4,42,0,0.9833333333333333,295,300,780.1825931803386,232.52666666666667,84.8,4.671,42.82,9.175,ok,182.565
4,43,0,0.97,291,300,764.9382053375244,231.55333333333334,84.2,4.675,42.714,9.147,ok,187.853
4,44,0,0.9833333333333333,295,300,778.4505335998535,233.56333333333333,85.2,4.679,42.885,9.173,ok,184.389
4,45,0,0.9833333333333333,295,300,784.0114697774251,231.87333333333333,85.1,4.66,42.79,9.189,ok,179.973
4,46,0,0.9866666666666667,296,300,782.0983527882894,232.44,85.0,4.667,42.713,9.159,ok,183.193
4,47,0,0.9733333333333334,292,300,768.1629684448242,231.90666666666667,84.6,4.675,42.661,9.132,ok,181.673
4,48,0,0.9733333333333334,292,300,770.4439799499512,232.83333333333334,84.8,4.668,42.87,9.191,ok,181.873
4,49,0,0.9733333333333334,292,300,763.9712436930339,230.78666666666666,84.1,4.657,42.684,9.171,ok,187.21
4,50,0,0.9766666666666667,293,300,771.7521994018555,232.39666666666668,84.7,4.673,42.793,9.166,ok,181.807
8,50,1,0.8833333333333333,265,300,660.9500283559163,219.96,78.8,4.639,42.913,9.258,ok,178.33
8,2,1,0.8566666666666667,257,300,647.3148951721191,219.19333333333333,77.4,4.638,43.048,9.291,ok,180.533
8,3,1,0.9033333333333333,271,300,688.5989674886067,223.18333333333334,80.5,4.621,43.003,9.313,ok,181.85
8,4,1,0.85,255,300,637.6171515401204,216.64,77.2,4.621,42.873,9.285,ok,176.488
8,5,1,0.8866666666666667,266,300,667.3457655334473,222.51333333333332,79.5,4.624,43.131,9.336,ok,188.994
8,6,1,0.8866666666666667,266,300,670.8907272084554,222.45666666666668,79.4,4.636,42.854,9.252,ok,177.148
8,7,1,0.87,261,300,658.986534093221,220.07,78.1,4.629,42.951,9.29,ok,181.165
8,8,1,0.8566666666666667,257,300,645.8688705952962,219.03333333333333,77.7,4.635,42.998,9.285,ok,185.882
8,9,1,0.8566666666666667,257,300,645.5347595214844,220.36,77.9,4.631,43.107,9.315,ok,190.299
8,10,1,0.89,267,300,668.9600974273682,221.03,79.0,4.619,42.771,9.268,ok,185.453
8,11,1,0.8533333333333334,256,300,627.065796508789,217.82333333333332,77.0,4.622,42.366,9.175,ok,182.376
8,12,1,0.8766666666666667,263,300,666.0952218373617,221.27666666666667,79.4,4.616,42.919,9.307,ok,179.784
8,13,1,0.8933333333333333,268,300,675.9782676442464,221.16666666666666,79.6,4.638,42.85,9.25,ok,181.847
8,14,1,0.91,273,300,696.2905844116211,224.11,81.1,4.611,43.007,9.336,ok,179.285
8,15,1,0.8566666666666667,257,300,641.8760251363118,219.27333333333334,77.4,4.623,43.089,9.327,ok,186.309
8,16,1,0.88,264,300,656.780505472819,219.72333333333333,78.2,4.627,42.949,9.291,ok,179.31
8,17,1,0.8766666666666667,263,300,660.0980549367268,219.61666666666667,78.0,4.638,42.915,9.263,ok,182.19
8,18,1,0.88,264,300,669.6805249786377,221.97666666666666,79.4,4.616,43.062,9.336,ok,180.185
8,19,1,0.8766666666666667,263,300,662.0635072835287,220.68,78.1,4.649,42.81,9.218,ok,193.204
8,20,1,0.89,267,300,673.700956878662,223.82,79.7,4.634,43.112,9.31,ok,187.926
8,21,1,0.88,264,300,664.1341908772787,220.22666666666666,78.7,4.642,42.928,9.256,ok,181.529
8,22,1,0.8666666666666667,260,300,663.0198913065592,221.90666666666667,79.2,4.631,43.053,9.305,ok,183.372
8,23,1,0.89,267,300,672.8489992523193,221.42333333333335,79.5,4.62,43.082,9.333,ok,144.686
8,24,1,0.81,243,300,597.6604420979818,212.27,74.4,4.636,42.9,9.258,ok,180.195
8,25,1,0.8766666666666667,263,300,672.8757450612386,220.49666666666667,79.2,4.624,43.021,9.311,ok,170.918
8,26,1,0.8633333333333333,259,300,641.6810753377279,218.28666666666666,77.4,4.626,42.912,9.284,ok,172.395
8,27,1,0.8466666666666667,254,300,633.5570007069906,216.86,76.7,4.625,42.985,9.301,ok,173.29
8,28,1,0.8833333333333333,265,300,665.065165456136,222.52,79.5,4.629,42.774,9.248,ok,177.01
8,29,1,0.8566666666666667,257,300,643.7531753794352,216.63,77.1,4.619,43.054,9.33,ok,173.955
8,30,1,0.9033333333333333,271,300,686.6307005310059,222.3,80.2,4.626,42.968,9.296,ok,175.286
8,31,1,0.8433333333333334,253,300,635.1213420104981,216.70333333333335,76.8,4.617,42.929,9.306,ok,175.968
8,32,1,0.8566666666666667,257,300,640.6597077178955,219.08666666666667,77.7,4.615,43.097,9.347,ok,177.42
8,33,1,0.8766666666666667,263,300,658.079164276123,219.06666666666666,78.3,4.621,42.874,9.284,ok,172.959
8,34,1,0.88,264,300,663.7762440872192,222.38333333333333,79.4,4.627,42.996,9.302,ok,176.122
8,35,1,0.9,270,300,678.1936348978678,222.94333333333333,80.2,4.602,42.961,9.343,ok,173.112
8,36,1,0.8633333333333333,259,300,646.6322225697835,218.63,78.0,4.624,42.956,9.298,ok,177.783
8,37,1,0.8966666666666666,269,300,683.9563748931885,222.6,79.8,4.626,43.04,9.311,ok,182.695
8,38,1,0.8666666666666667,260,300,649.8068274180094,219.42333333333335,78.1,4.601,42.985,9.349,ok,172.795
8,39,1,0.8966666666666666,269,300,672.1855539449056,220.23,79.0,4.62,42.962,9.306,ok,173.36
8,40,1,0.8733333333333333,262,300,658.7879475657145,222.43666666666667,78.7,4.632,43.019,9.294,ok,178.113
8,41,1,0.8633333333333333,259,300,652.6435887908935,222.28,78.7,4.646,42.967,9.257,ok,178.255
8,42,1,0.9033333333333333,271,300,688.4420213317871,221.86666666666667,80.4,4.607,43.048,9.352,ok,181.777
8,43,1,0.8833333333333333,265,300,662.5158838399251,219.4,78.2,4.634,42.865,9.259,ok,173.476
8,44,1,0.8466666666666667,254,300,632.8243942515055,219.59333333333333,77.1,4.638,43.181,9.321,ok,185.54
8,45,1,0.8766666666666667,263,300,660.3620582326254,219.12333333333333,78.5,4.622,42.92,9.293,ok,177.732
8,46,1,0.8766666666666667,263,300,660.2991159057617,221.52333333333334,78.5,4.643,42.948,9.256,ok,175.918
8,47,1,0.87,261,300,649.8966812388102,220.16,78.1,4.638,42.855,9.251,ok,176.376
8,48,1,0.8466666666666667,254,300,635.6384647115071,217.38,77.0,4.628,43.003,9.298,ok,173.425
8,49,1,0.87,261,300,657.5043454488118,219.44,78.5,4.616,43.034,9.332,ok,173.092
8,50,1,0.8833333333333333,265,300,660.9500283559163,219.96,78.8,4.639,42.913,9.258,ok,178.33
12,50,2,0.8966666666666666,269,300,664.644878692627,217.76666666666668,78.8,4.579,43.012,9.4,ok,174.398
12,2,2,0.88,264,300,647.1797748057047,215.44333333333333,77.4,4.587,43.018,9.387,ok,171.714
12,3,2,0.8966666666666666,269,300,663.3416990407308,218.4,78.6,4.592,43.028,9.377,ok,171.323
12,4,2,0.9,270,300,676.202824529012,219.46666666666667,80.1,4.577,43.106,9.427,ok,173.472
12,5,2,0.9033333333333333,271,300,677.2903402964274,219.86,80.1,4.579,42.919,9.379,ok,171.11
12,6,2,0.9033333333333333,271,300,675.4831548055013,218.72,79.5,4.596,43.179,9.402,ok,172.131
12,7,2,0.8866666666666667,266,300,652.5314676920573,217.44,78.2,4.592,43.126,9.4,ok,177.046
12,8,2,0.8733333333333333,262,300,643.2743212890625,216.53,77.8,4.586,43.2,9.429,ok,173.855
12,9,2,0.8933333333333333,268,300,660.278317642212,216.59,78.5,4.583,43.004,9.391,ok,173.18
12,10,2,0.88,264,300,641.4732729593912,216.65666666666667,76.9,4.6,43.018,9.357,ok,172.235
12,11,2,0.9,270,300,664.0606679026286,218.20666666666668,78.6,4.593,43.057,9.385,ok,175.013
12,12,2,0.9133333333333333,274,300,673.5058633931478,218.95666666666668,79.4,4.585,42.837,9.348,ok,174.768
12,13,2,0.9133333333333333,274,300,685.8292733001709,220.13,80.4,4.596,43.215,9.41,ok,172.521
12,14,2,0.9,270,300,664.5768050130208,218.32666666666665,78.7,4.58,43.017,9.401,ok,174.145
12,15,2,0.89,267,300,658.0118945821126,217.04666666666665,78.3,4.585,43.018,9.389,ok,172.662
12,16,2,0.9233333333333333,277,300,690.953853225708,219.79333333333332,80.7,4.581,42.999,9.395,ok,172.284
12,17,2,0.9066666666666666,272,300,678.5014517974854,218.18,79.7,4.573,43.121,9.436,ok,170.129
12,18,2,0.9066666666666666,272,300,675.5627742258707,220.82333333333332,79.8,4.596,43.161,9.4,ok,176.697
12,19,2,0.9033333333333333,271,300,667.7736826578777,218.19333333333333,78.8,4.594,42.924,9.352,ok,175.402
12,20,2,0.8733333333333333,262,300,647.6445249938965,216.38,77.7,4.603,43.188,9.389,ok,175.688
12,21,2,0.89,267,300,660.8039246622722,217.9,78.3,4.599,43.182,9.397,ok,175.822
12,22,2,0.9133333333333333,274,300,680.5506564076742,220.42333333333335,80.0,4.591,42.991,9.372,ok,173.704
12,23,2,0.8633333333333333,259,300,633.2179686991374,214.82,76.9,4.6,43.21,9.402,ok,175.094
12,24,2,0.9166666666666666,275,300,677.4659953816732,217.92333333333335,79.4,4.582,42.72,9.331,ok,173.368
12,25,2,0.9066666666666666,272,300,680.0177787780761,219.85333333333332,79.9,4.593,43.174,9.406,ok,172.268
12,26,2,0.9,270,300,672.8164976501465,219.40333333333334,79.9,4.585,43.215,9.431,ok,172.424
12,27,2,0.89,267,300,656.199992167155,217.75666666666666,78.2,4.589,42.845,9.34,ok,172.406
12,28,2,0.8766666666666667,263,300,642.7754240671794,215.66666666666666,77.3,4.585,43.057,9.395,ok,173.361
12,29,2,0.91,273,300,675.9300153859457,219.46666666666667,79.7,4.591,42.963,9.368,ok,172.8
12,30,2,0.9,270,300,670.0501529693604,216.95666666666668,79.1,4.582,42.836,9.357,ok,172.754
12,31,2,0.88,264,300,651.5337940979003,217.68333333333334,78.2,4.603,42.949,9.341,ok,177.648
12,32,2,0.8833333333333333,265,300,655.8188664245605,216.15,78.3,4.576,43.104,9.426,ok,175.773
12,33,2,0.9033333333333333,271,300,672.7074388376872,219.69333333333333,79.6,4.593,43.113,9.396,ok,173.79
12,34,2,0.8966666666666666,269,300,659.3393993377686,218.03666666666666,78.6,4.588,42.945,9.369,ok,172.953
12,35,2,0.91,273,300,683.5835735066731,219.1,79.8,4.582,43.109,9.416,ok,172.786
12,36,2,0.8833333333333333,265,300,651.8063316090902,219.44,78.6,4.583,43.012,9.393,ok,176.618
12,37,2,0.9166666666666666,275,300,682.9841345214844,219.32,80.0,4.573,43.029,9.415,ok,178.108
12,38,2,0.9033333333333333,271,300,671.9982975006103,217.89666666666668,79.3,4.573,43.149,9.441,ok,175.879
12,39,2,0.9066666666666666,272,300,676.2058989969889,221.24333333333334,80.4,4.578,43.076,9.417,ok,178.234
12,40,2,0.8833333333333333,265,300,648.1931069691976,216.81666666666666,77.3,4.595,43.032,9.37,ok,171.613
12,41,2,0.8866666666666667,266,300,656.2805965169271,218.02,78.4,4.603,43.142,9.381,ok,173.368
12,42,2,0.8833333333333333,265,300,650.816042251587,218.79,78.6,4.591,42.966,9.367,ok,174.414
12,43,2,0.8766666666666667,263,300,647.2747355906168,214.95333333333335,77.7,4.581,43.008,9.395,ok,173.266
12,44,2,0.89,267,300,659.1487691497803,216.00333333333333,78.2,4.585,43.026,9.391,ok,173.927
12,45,2,0.9066666666666666,272,300,677.556176071167,219.45333333333335,80.0,4.584,43.124,9.415,ok,142.246
12,46,2,0.89,267,300,655.5892740885416,218.10666666666665,78.3,4.612,43.196,9.373,ok,176.146
12,47,2,0.8933333333333333,268,300,654.9418033091227,218.61333333333334,78.6,4.585,42.884,9.364,ok,179.371
12,48,2,0.89,267,300,657.5342813873291,215.79333333333332,78.2,4.575,43.023,9.409,ok,172.628
12,49,2,0.87,261,300,638.7770719655355,214.59666666666666,77.2,4.587,42.901,9.36,ok,174.749
12,50,2,0.8966666666666666,269,300,664.644878692627,217.76666666666668,78.8,4.579,43.012,9.4,ok,174.398
16,50,3,0.84,252,300,605.7385991923014,214.76,76.4,4.592,43.026,9.376,ok,177.195
16,2,3,0.8166666666666667,245,300,584.4156476338704,210.29666666666665,74.4,4.567,43.357,9.502,ok,178.553
16,3,3,0.8033333333333333,241,300,564.2965533955892,206.99333333333334,73.0,4.552,43.013,9.456,ok,173.752
16,4,3,0.8033333333333333,241,300,575.8052900695801,206.78666666666666,73.7,4.559,43.039,9.452,ok,172.504
16,5,3,0.8333333333333334,250,300,598.4217967732748,211.00333333333333,75.7,4.536,43.267,9.545,ok,172.241
16,6,3,0.8,240,300,566.5661801401774,206.96,73.6,4.546,43.121,9.491,ok,174.321
16,7,3,0.8433333333333334,253,300,604.0436483256022,212.42333333333335,76.3,4.547,43.184,9.507,ok,176.321
16,8,3,0.8133333333333334,244,300,580.0356539408366,209.92,74.7,4.541,43.271,9.535,ok,177.15
16,9,3,0.8033333333333333,241,300,554.6868799591065,208.60666666666665,72.7,4.558,42.818,9.406,ok,187.43
16,10,3,0.7866666666666666,236,300,557.9613109588623,206.94,72.5,4.554,43.251,9.504,ok,177.44
16,11,3,0.8033333333333333,241,300,571.0898837534587,209.79,74.3,4.559,43.235,9.49,ok,180.881
16,12,3,0.8133333333333334,244,300,576.46803759257,207.86666666666667,74.0,4.559,43.029,9.447,ok,176.071
16,13,3,0.7633333333333333,229,300,534.4151721445719,204.03666666666666,71.0,4.553,43.208,9.497,ok,178.506
16,14,3,0.78,234,300,549.5128836059571,204.63,72.2,4.545,42.991,9.466,ok,175.905
16,15,3,0.81,243,300,575.6596058146159,209.40333333333334,73.7,4.579,43.166,9.435,ok,185.527
16,16,3,0.83,249,300,590.7018835194906,209.96666666666667,74.9,4.553,42.944,9.438,ok,174.961
16,17,3,0.8166666666666667,245,300,579.8233777618408,207.63333333333333,74.0,4.543,43.324,9.544,ok,173.438
16,18,3,0.8666666666666667,260,300,626.5269136810302,215.18333333333334,77.4,4.564,43.374,9.513,ok,178.965
16,19,3,0.8033333333333333,241,300,571.1744070943197,210.89666666666668,73.6,4.576,43.288,9.47,ok,180.04
16,20,3,0.7766666666666666,233,300,539.6700311787923,204.84333333333333,71.5,4.551,43.141,9.486,ok,176.504
16,21,3,0.7933333333333333,238,300,553.6913529968261,208.04666666666665,72.9,4.558,43.268,9.501,ok,180.182
16,22,3,0.8366666666666667,251,300,590.3529010264078,209.39666666666668,74.5,4.555,43.038,9.459,ok,177.133
16,23,3,0.7966666666666666,239,300,565.1729756164551,207.22,72.6,4.568,43.222,9.469,ok,183.441
16,24,3,0.7866666666666666,236,300,545.9597768656413,208.13333333333333,72.8,4.558,43.163,9.482,ok,182.822
16,25,3,0.7866666666666666,236,300,551.3990805816651,207.01333333333332,72.4,4.555,43.215,9.494,ok,175.457
16,26,3,0.7833333333333333,235,300,549.9591692606608,206.32666666666665,72.0,4.557,43.295,9.507,ok,178.478
16,27,3,0.8533333333333334,256,300,608.7641384124756,210.24666666666667,75.9,4.561,42.911,9.418,ok,177.136
16,28,3,0.7533333333333333,226,300,519.7646631876628,202.29666666666665,69.6,4.58,43.109,9.421,ok,178.043
16,29,3,0.7733333333333333,232,300,537.345425567627,203.0,70.9,4.555,43.081,9.465,ok,177.838
16,30,3,0.7866666666666666,236,300,551.4498455047608,206.22333333333333,72.3,4.552,43.32,9.523,ok,173.885
16,31,3,0.7866666666666666,236,300,542.5548402659098,204.05333333333334,71.0,4.558,42.655,9.369,ok,177.319
16,32,3,0.8333333333333334,250,300,587.9210302225748,211.7,75.2,4.553,43.26,9.507,ok,177.754
16,33,3,0.7933333333333333,238,300,564.285179570516,207.84333333333333,72.7,4.589,43.423,9.477,ok,187.358
16,34,3,0.8133333333333334,244,300,571.1604592386882,205.54666666666665,72.9,4.556,43.059,9.463,ok,176.584
16,35,3,0.81,243,300,574.2337833658854,208.53,73.4,4.554,43.199,9.496,ok,181.806
16,36,3,0.8033333333333333,241,300,572.8878271993001,208.55333333333334,73.6,4.58,43.022,9.404,ok,177.81
16,37,3,0.8266666666666667,248,300,599.6392663319906,211.37666666666667,75.7,4.562,43.306,9.501,ok,176.092
16,38,3,0.8066666666666666,242,300,573.0364945220947,207.03666666666666,73.2,4.561,43.21,9.48,ok,175.199
16,39,3,0.7633333333333333,229,300,536.1343765513102,200.77333333333334,70.4,4.559,43.054,9.45,ok,174.091
16,40,3,0.75,225,300,521.7673851013184,201.55333333333334,69.8,4.55,42.851,9.425,ok,170.717
16,41,3,0.8166666666666667,245,300,566.778971862793,209.32333333333332,73.4,4.549,43.033,9.469,ok,176.842
16,42,3,0.8,240,300,563.3111029561361,210.61666666666667,73.5,4.567,43.306,9.492,ok,176.308
16,43,3,0.82,246,300,579.5333369445801,208.03333333333333,73.6,4.556,43.177,9.484,ok,173.201
16,44,3,0.8266666666666667,248,300,590.258071161906,211.47,75.1,4.561,43.374,9.519,ok,174.937
16,45,3,0.7933333333333333,238,300,559.289846089681,205.38,72.2,4.552,43.174,9.494,ok,174.528
16,46,3,0.8033333333333333,241,300,568.251599706014,207.47666666666666,73.2,4.546,43.111,9.492,ok,177.813
16,47,3,0.7766666666666666,233,300,534.9598836771647,205.77666666666667,70.8,4.553,43.123,9.479,ok,172.377
16,48,3,0.8066666666666666,242,300,579.784102935791,209.35333333333332,74.4,4.556,43.234,9.502,ok,180.635
16,49,3,0.8033333333333333,241,300,564.6252615356445,208.41,73.1,4.547,43.268,9.523,ok,175.947
16,50,3,0.84,252,300,605.7385991923014,214.76,76.4,4.592,43.026,9.376,ok,177.195
20,50,4,0.7266666666666667,218,300,474.5245026143392,192.65666666666667,65.8,4.543,43.11,9.501,ok,172.979
20,2,4,0.7133333333333334,214,300,463.0462675221761,192.5,65.3,4.533,43.447,9.591,ok,172.586
20,3,4,0.71,213,300,461.79777269999187,194.99666666666667,66.0,4.568,43.486,9.527,ok,172.902
20,4,4,0.73,219,300,482.8690873972575,196.90666666666667,67.1,4.559,43.47,9.543,ok,174.235
20,5,4,0.7033333333333334,211,300,457.63521692911786,193.49,65.3,4.543,43.421,9.564,ok,173.157
20,6,4,0.7266666666666667,218,300,478.3396100107829,196.23,66.4,4.547,43.489,9.573,ok,174.137
20,7,4,0.7166666666666667,215,300,463.50577397664387,192.73333333333332,65.8,4.541,43.253,9.538,ok,174.211
20,8,4,0.7166666666666667,215,300,471.0843465169271,195.55,66.8,4.546,43.362,9.548,ok,174.346
20,9,4,0.7,210,300,449.99349627176923,193.80666666666667,64.6,4.544,43.503,9.581,ok,170.904
20,10,4,0.7166666666666667,215,300,468.92956868489586,193.68333333333334,66.0,4.533,43.324,9.563,ok,176.859
20,11,4,0.68,204,300,428.77440645853676,190.57,63.3,4.535,43.383,9.575,ok,173.504
20,12,4,0.7,210,300,433.037762705485,189.92333333333335,63.4,4.559,42.835,9.409,ok,140.36
20,13,4,0.6766666666666666,203,300,433.2429923248291,189.02666666666667,63.9,4.539,43.42,9.572,ok,174.384
20,14,4,0.71,213,300,457.2401419067383,192.21333333333334,65.3,4.533,43.118,9.521,ok,172.4
20,15,4,0.6933333333333334,208,300,443.61378036499025,190.10666666666665,63.6,4.557,43.334,9.519,ok,168.22
20,16,4,0.7166666666666667,215,300,467.8714700571696,194.11666666666667,66.2,4.553,43.307,9.523,ok,174.229
20,17,4,0.7,210,300,440.63148345947263,191.97666666666666,64.6,4.55,42.968,9.457,ok,174.509
20,18,4,0.6866666666666666,206,300,430.06121070861815,188.4,63.2,4.538,42.862,9.456,ok,171.596
20,19,4,0.6966666666666667,209,300,452.19289606730143,193.83,65.8,4.543,43.284,9.537,ok,172.418
20,20,4,0.7266666666666667,218,300,476.1051584625244,193.11,66.1,4.525,43.214,9.563,ok,171.171
20,21,4,0.71,213,300,463.34174229939777,196.52333333333334,66.5,4.544,43.326,9.541,ok,176.771
20,22,4,0.7033333333333334,211,300,454.4403908030192,193.24,65.1,4.535,43.258,9.548,ok,175.993
20,23,4,0.72,216,300,463.86125549316404,196.81333333333333,66.3,4.562,43.206,9.479,ok,171.646
20,24,4,0.7033333333333334,211,300,459.8269157409668,192.34666666666666,65.2,4.553,43.391,9.539,ok,174.55
20,25,4,0.69,207,300,438.5314486440023,191.68666666666667,64.3,4.556,43.183,9.49,ok,172.738
20,26,4,0.6933333333333334,208,300,450.35235816955566,192.21333333333334,64.8,4.547,43.382,9.551,ok,174.016
20,27,4,0.7233333333333334,217,300,474.2181608581543,197.26666666666668,66.6,4.558,43.508,9.555,ok,175.768
20,28,4,0.7733333333333333,232,300,513.5629393513998,198.11,69.2,4.539,43.161,9.516,ok,172.145
20,29,4,0.7333333333333333,220,300,489.40782605489096,195.88333333333333,67.7,4.535,43.52,9.604,ok,175.413
20,30,4,0.7233333333333334,217,300,464.59162363688154,192.95666666666668,65.3,4.564,43.453,9.528,ok,173.37
20,31,4,0.73,219,300,482.2883358001709,194.83333333333334,67.0,4.568,43.397,9.518,ok,177.288
20,32,4,0.7266666666666667,218,300,469.8972982788086,198.08,66.4,4.56,43.346,9.516,ok,173.042
20,33,4,0.7366666666666667,221,300,489.1277677663167,199.93666666666667,67.9,4.544,43.39,9.56,ok,180.358
20,34,4,0.7033333333333334,211,300,464.09120564778647,190.53,65.3,4.522,43.386,9.601,ok,170.291
20,35,4,0.6733333333333333,202,300,420.3352399190267,190.66666666666666,62.9,4.534,43.203,9.538,ok,170.478
20,36,4,0.73,219,300,485.4935265858968,193.47666666666666,66.8,4.543,43.145,9.506,ok,168.411
20,37,4,0.7133333333333334,214,300,465.32938700358073,193.52666666666667,65.9,4.543,43.466,9.574,ok,170.323
20,38,4,0.7266666666666667,218,300,476.8946076965332,194.72666666666666,66.8,4.531,43.488,9.605,ok,169.209
20,39,4,0.6866666666666666,206,300,440.18050809224445,190.53,64.2,4.561,43.134,9.472,ok,173.279
20,40,4,0.7066666666666667,212,300,467.6846646118164,192.82666666666665,65.8,4.539,43.464,9.584,ok,172.002
20,41,4,0.6733333333333333,202,300,422.0184654490153,191.22333333333333,63.5,4.549,43.235,9.528,ok,190.226
20,42,4,0.7366666666666667,221,300,487.0885237375895,195.44,67.4,4.546,43.253,9.524,ok,179.843
20,43,4,0.7,210,300,455.8882145182292,193.87,65.3,4.56,43.378,9.524,ok,177.923
20,44,4,0.7133333333333334,214,300,464.28314104715986,194.59333333333333,66.0,4.538,43.285,9.546,ok,168.92
20,45,4,0.69,207,300,437.6917737833659,192.45333333333335,64.1,4.536,43.279,9.548,ok,170.62
20,46,4,0.7633333333333333,229,300,515.0197761027018,199.44333333333333,69.1,4.569,43.508,9.532,ok,174.247
20,47,4,0.7,210,300,457.5325030008952,194.72333333333333,65.4,4.542,43.455,9.576,ok,176.135
20,48,4,0.7233333333333334,217,300,469.4273348490397,192.41,66.0,4.528,43.166,9.546,ok,176.285
20,49,4,0.73,219,300,474.29398366292315,193.73666666666668,66.5,4.538,43.057,9.496,ok,176.323
20,50,4,0.7266666666666667,218,300,474.5245026143392,192.65666666666667,65.8,4.543,43.11,9.501,ok,172.979
