obstacles_per_tile,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,result,duration_s
44,35,0,0.9366666666666666,281,300,790.9623277537028,287.66333333333336,82.8,5.86,43.849,7.491,ok,257.751
44,36,0,0.9733333333333334,292,300,835.4066721598307,292.69,85.1,5.854,43.921,7.51,ok,253.472
44,37,0,0.97,291,300,822.84651608785,290.7033333333333,84.0,5.894,43.889,7.456,ok,258.705
44,38,0,0.9566666666666667,287,300,814.9018915049235,288.23333333333335,83.7,5.857,43.959,7.513,ok,235.763
44,39,0,0.9766666666666667,293,300,829.6876105753581,290.06,84.4,5.858,43.82,7.49,ok,253.136
44,40,0,0.9566666666666667,287,300,806.555215250651,285.3233333333333,82.8,5.846,43.555,7.456,ok,245.162
44,41,0,0.9666666666666667,290,300,819.9896291097006,288.9766666666667,83.9,5.855,43.742,7.478,ok,238.951
44,42,0,0.96,288,300,823.3681861877442,291.85,84.8,5.848,43.874,7.508,ok,247.36
44,43,0,0.9466666666666667,284,300,801.3128893788655,288.09,83.2,5.857,43.871,7.497,ok,251.427
44,44,0,0.95,285,300,805.8839577229818,288.33666666666664,83.6,5.841,43.931,7.528,ok,243.056
44,45,0,0.98,294,300,833.7424082946777,291.07666666666665,85.1,5.828,43.706,7.504,ok,244.897
44,46,0,0.9466666666666667,284,300,802.015022684733,285.6933333333333,82.8,5.849,43.832,7.502,ok,269.88
44,47,0,0.9633333333333334,289,300,821.8314228312174,290.1333333333333,84.1,5.864,43.914,7.495,ok,249.042
44,48,0,0.9733333333333334,292,300,828.3250219726563,288.28,84.2,5.835,43.805,7.515,ok,262.275
44,49,0,0.9633333333333334,289,300,819.5931829325358,288.6566666666667,83.9,5.84,43.806,7.509,ok,271.747
44,50,0,0.97,291,300,826.2273033650716,291.75,84.3,5.882,43.917,7.475,ok,249.608
48,50,1,0.9166666666666666,275,300,696.5844459533691,249.89333333333335,79.2,5.295,44.111,8.336,ok,223.027
48,2,1,0.8733333333333333,262,300,652.1915770467123,245.3,76.4,5.312,44.13,8.316,ok,246.202
48,3,1,0.8866666666666667,266,300,666.2868970235189,251.01333333333332,78.0,5.287,44.108,8.348,ok,246.242
48,4,1,0.8833333333333333,265,300,667.6340036773681,248.90333333333334,77.9,5.279,44.075,8.355,ok,231.334
48,5,1,0.87,261,300,655.802648417155,249.04333333333332,77.2,5.306,44.295,8.354,ok,248.878
48,6,1,0.9166666666666666,275,300,697.1609390513103,253.55333333333334,79.8,5.292,44.214,8.361,ok,233.07
48,7,1,0.8833333333333333,265,300,662.6748746236166,245.90333333333334,77.0,5.3,44.223,8.352,ok,239.624
48,8,1,0.84,252,300,617.9003363545736,240.06666666666666,74.3,5.282,43.948,8.328,ok,232.743
48,9,1,0.9033333333333333,271,300,681.4861762746175,250.70333333333335,78.9,5.298,44.055,8.322,ok,241.313
48,10,1,0.9066666666666666,272,300,684.4309455362956,250.67666666666668,78.7,5.321,44.243,8.328,ok,245.521
48,11,1,0.86,258,300,633.2388088226319,241.24333333333334,74.6,5.31,43.938,8.284,ok,234.685
48,12,1,0.9,270,300,678.7900867462158,247.74,78.1,5.287,44.058,8.343,ok,227.374
48,13,1,0.8833333333333333,265,300,662.1409026082357,245.96,77.2,5.274,43.968,8.348,ok,238.371
48,14,1,0.86,258,300,645.8542888641357,247.05666666666667,76.5,5.303,44.228,8.346,ok,250.37
48,15,1,0.8833333333333333,265,300,659.9593506113688,242.62,76.4,5.297,43.915,8.305,ok,244.503
48,16,1,0.9133333333333333,274,300,685.7273502349854,251.03333333333333,78.8,5.296,43.841,8.291,ok,231.029
48,17,1,0.87,261,300,645.4369014231364,244.00333333333333,75.9,5.304,43.946,8.294,ok,239.798
48,18,1,0.8833333333333333,265,300,650.4513148752849,244.29666666666665,76.2,5.305,43.526,8.223,ok,236.593
48,19,1,0.8733333333333333,262,300,653.1808118947347,247.51333333333332,76.9,5.306,44.072,8.316,ok,243.486
48,20,1,0.8966666666666666,269,300,677.9894263966878,247.82333333333332,78.1,5.292,44.248,8.368,ok,237.582
48,21,1,0.89,267,300,668.2271399434408,249.00333333333333,77.7,5.294,43.972,8.319,ok,246.08
48,22,1,0.91,273,300,688.4600254313151,248.73333333333332,78.6,5.295,44.274,8.369,ok,227.671
48,23,1,0.9,270,300,682.9594378662109,252.63,79.0,5.305,44.254,8.349,ok,237.184
48,24,1,0.89,267,300,671.7675887552897,246.66666666666666,77.2,5.346,44.419,8.318,ok,242.418
48,25,1,0.9133333333333333,274,300,694.6233304341634,252.73333333333332,79.5,5.311,44.215,8.336,ok,242.177
48,26,1,0.9033333333333333,271,300,685.7867042795817,251.31333333333333,78.8,5.292,44.169,8.353,ok,225.9
48,27,1,0.8933333333333333,268,300,670.6714093526205,247.92666666666668,77.5,5.291,43.748,8.275,ok,216.983
48,28,1,0.8866666666666667,266,300,677.7632940419516,251.40666666666667,78.8,5.294,44.136,8.343,ok,252.959
48,29,1,0.8833333333333333,265,300,660.8102455647786,250.14,77.7,5.313,44.155,8.323,ok,240.103
48,30,1,0.8933333333333333,268,300,666.689945195516,244.81333333333333,77.0,5.291,43.844,8.292,ok,225.502
48,31,1,0.9033333333333333,271,300,683.1102017974854,250.56,78.4,5.313,44.25,8.339,ok,233.973
48,32,1,0.88,264,300,662.108181330363,246.77,77.3,5.299,44.11,8.333,ok,239.057
48,33,1,0.8866666666666667,266,300,674.2795542144776,250.84,78.5,5.282,44.163,8.367,ok,249.158
48,34,1,0.8966666666666666,269,300,678.6008548227946,249.46,78.2,5.313,44.143,8.323,ok,240.842
48,35,1,0.8866666666666667,266,300,668.6817863464355,247.90666666666667,77.9,5.264,43.884,8.34,ok,235.42
48,36,1,0.8633333333333333,259,300,644.9644584655762,243.17666666666668,75.6,5.311,44.116,8.321,ok,234.193
48,37,1,0.8966666666666666,269,300,674.2695858764648,248.68666666666667,78.0,5.325,44.313,8.332,ok,232.798
48,38,1,0.8833333333333333,265,300,661.7599764251709,244.19333333333333,76.7,5.299,44.054,8.325,ok,237.063
48,39,1,0.8666666666666667,260,300,645.8572395833334,244.81333333333333,76.0,5.305,44.324,8.362,ok,233.04
48,40,1,0.8666666666666667,260,300,644.5005373636882,245.15666666666667,76.0,5.317,44.377,8.354,ok,236.491
48,41,1,0.8966666666666666,269,300,673.9292278544108,247.06,77.7,5.3,43.695,8.258,ok,233.509
48,42,1,0.8666666666666667,260,300,639.2406506347656,245.24333333333334,76.1,5.312,43.967,8.286,ok,242.922
48,43,1,0.8766666666666667,263,300,652.9196280670166,246.04333333333332,76.8,5.296,43.991,8.316,ok,237.334
48,44,1,0.9,270,300,683.4013952128092,251.21333333333334,78.8,5.313,44.197,8.327,ok,246.461
48,45,1,0.8666666666666667,260,300,643.5981210327149,240.88666666666666,75.6,5.268,43.879,8.335,ok,229.182
48,46,1,0.85,255,300,634.778132502238,240.81,75.1,5.282,44.01,8.339,ok,234.201
48,47,1,0.86,258,300,643.0166641743978,245.68666666666667,76.0,5.299,44.211,8.352,ok,253.572
48,48,1,0.8433333333333334,253,300,618.862816212972,240.10666666666665,74.1,5.295,43.822,8.289,ok,243.283
48,49,1,0.91,273,300,694.4985482025146,253.09,79.9,5.304,44.275,8.356,ok,237.279
48,50,1,0.9166666666666666,275,300,696.5844459533691,249.89333333333335,79.2,5.295,44.111,8.336,ok,223.027
52,50,2,0.8666666666666667,260,300,642.4605453745525,242.04,75.2,5.321,44.082,8.293,ok,216.752
52,2,2,0.8833333333333333,265,300,666.5563341522217,244.75,77.0,5.284,43.892,8.312,ok,225.733
52,3,2,0.8766666666666667,263,300,654.8212851969402,245.12,76.4,5.32,44.117,8.303,ok,230.858
52,4,2,0.92,276,300,698.2141061909994,252.79666666666665,79.5,5.306,43.964,8.29,ok,221.99
52,5,2,0.85,255,300,627.5053579457601,239.88666666666666,74.1,5.329,44.127,8.289,ok,220.384
52,6,2,0.9033333333333333,271,300,683.1846677907308,247.92,77.8,5.327,44.127,8.293,ok,208.462
52,7,2,0.9033333333333333,271,300,688.0251981099447,251.03666666666666,78.7,5.311,44.132,8.315,ok,223.929
52,8,2,0.8666666666666667,260,300,647.2488582865398,241.99333333333334,75.6,5.291,44.047,8.332,ok,217.283
52,9,2,0.9066666666666666,272,300,685.4521093495687,250.11,78.7,5.305,44.034,8.305,ok,219.638
52,10,2,0.89,267,300,664.7357418823242,246.30666666666667,76.9,5.34,43.94,8.242,ok,223.388
52,11,2,0.8933333333333333,268,300,668.627438176473,246.36666666666667,77.0,5.327,43.979,8.265,ok,225.288
52,12,2,0.87,261,300,638.088335571289,242.48333333333332,75.1,5.343,43.96,8.245,ok,219.172
52,13,2,0.9066666666666666,272,300,683.4124446614584,249.12666666666667,78.2,5.318,44.173,8.315,ok,224.911
52,14,2,0.9066666666666666,272,300,690.7245120747884,249.41666666666666,78.7,5.3,43.908,8.291,ok,227.641
52,15,2,0.8966666666666666,269,300,679.3777913665772,245.34333333333333,77.7,5.291,44.09,8.337,ok,168.283
52,16,2,0.9066666666666666,272,300,686.207627512614,250.17333333333335,78.3,5.344,44.163,8.271,ok,220.192
52,17,2,0.8966666666666666,269,300,660.1453847503662,244.06333333333333,76.5,5.329,43.611,8.195,ok,214.967
52,18,2,0.88,264,300,655.3302663167318,245.28333333333333,76.1,5.314,44.08,8.301,ok,217.397
52,19,2,0.8533333333333334,256,300,629.4193751017252,240.1,74.2,5.33,44.153,8.289,ok,220.668
52,20,2,0.87,261,300,649.0223942565918,244.86666666666667,75.9,5.31,44.133,8.318,ok,219.718
52,21,2,0.87,261,300,640.3310525767008,245.15,75.7,5.322,43.929,8.268,ok,229.541
52,22,2,0.86,258,300,642.9414086405436,240.45666666666668,75.0,5.302,43.892,8.284,ok,220.948
52,23,2,0.8933333333333333,268,300,666.8465463765463,245.53333333333333,76.9,5.3,43.607,8.234,ok,218.198
52,24,2,0.9,270,300,681.2910875956218,249.02333333333334,78.0,5.321,44.139,8.302,ok,221.925
52,25,2,0.8866666666666667,266,300,668.6867552693685,246.54,77.1,5.327,44.247,8.313,ok,224.136
52,26,2,0.8666666666666667,260,300,644.6791005198161,241.38666666666666,75.1,5.311,44.076,8.306,ok,216.698
52,27,2,0.8666666666666667,260,300,643.402454884847,241.61333333333334,75.5,5.296,43.724,8.264,ok,218.197
52,28,2,0.9033333333333333,271,300,674.5440918986003,248.75666666666666,77.7,5.326,43.809,8.24,ok,223.001
52,29,2,0.9266666666666666,278,300,705.8239249928793,255.03333333333333,80.4,5.308,44.084,8.314,ok,222.564
52,30,2,0.87,261,300,648.6272836558024,243.57,75.7,5.324,44.124,8.293,ok,220.584
52,31,2,0.89,267,300,677.8804145304362,247.85,77.9,5.313,44.1,8.306,ok,222.107
52,32,2,0.86,258,300,633.4084149169922,240.17666666666668,74.5,5.294,43.767,8.27,ok,213.466
52,33,2,0.92,276,300,701.293711344401,251.48,79.4,5.305,43.915,8.284,ok,218.148
52,34,2,0.89,267,300,670.2799394734701,246.10333333333332,77.2,5.321,44.221,8.318,ok,217.299
52,35,2,0.8933333333333333,268,300,673.6147083536783,247.75333333333333,77.4,5.339,44.373,8.318,ok,217.021
52,36,2,0.9,270,300,682.238380762736,247.55333333333334,78.0,5.313,44.132,8.315,ok,221.205
52,37,2,0.8933333333333333,268,300,672.0672512308756,247.91666666666666,77.6,5.319,44.098,8.298,ok,221.108
52,38,2,0.88,264,300,661.4458535512289,246.87333333333333,76.9,5.333,44.214,8.299,ok,220.513
52,39,2,0.9066666666666666,272,300,681.9542200978597,249.20333333333335,78.1,5.313,43.942,8.274,ok,221.344
52,40,2,0.89,267,300,653.5242394256592,245.71666666666667,76.5,5.317,43.625,8.224,ok,219.069
52,41,2,0.9333333333333333,280,300,717.2026332600911,254.94666666666666,80.6,5.327,44.332,8.328,ok,222.575
52,42,2,0.8733333333333333,262,300,654.6732729593913,243.15333333333334,75.9,5.3,43.925,8.297,ok,215.687
52,43,2,0.8866666666666667,266,300,669.9915683237712,248.65,77.6,5.301,44.03,8.313,ok,222.177
52,44,2,0.87,261,300,646.7145140329997,244.93333333333334,76.0,5.326,44.278,8.32,ok,219.775
52,45,2,0.9033333333333333,271,300,687.3947061157227,249.01333333333332,78.7,5.292,44.06,8.331,ok,216.938
52,46,2,0.8966666666666666,269,300,678.254328511556,248.48333333333332,78.3,5.305,44.023,8.308,ok,221.935
52,47,2,0.9166666666666666,275,300,691.2901627604167,251.99,78.6,5.356,44.067,8.246,ok,232.772
52,48,2,0.88,264,300,662.8379934183756,245.52333333333334,76.6,5.317,44.247,8.328,ok,217.014
52,49,2,0.87,261,300,650.2437649281819,244.19,75.9,5.321,44.204,8.314,ok,213.321
52,50,2,0.8666666666666667,260,300,642.4605453745525,242.04,75.2,5.321,44.082,8.293,ok,216.752
56,50,3,0.8433333333333334,253,300,608.530772450765,234.92,73.6,5.23,43.742,8.371,ok,154.285
56,2,3,0.8533333333333334,256,300,619.0471918487549,240.61666666666667,74.9,5.22,44.018,8.438,ok,219.877
56,3,3,0.8666666666666667,260,300,636.848916346232,239.44,75.8,5.238,44.187,8.442,ok,217.772
56,4,3,0.86,258,300,635.1606462097168,241.53333333333333,75.8,5.26,44.164,8.404,ok,226.03
56,5,3,0.88,264,300,647.6982575734456,242.8,76.6,5.246,43.946,8.386,ok,204.743
56,6,3,0.86,258,300,631.1196871948242,240.13666666666666,75.5,5.229,44.017,8.424,ok,200.863
56,7,3,0.8733333333333333,262,300,647.8150571695963,240.07333333333332,76.2,5.22,43.93,8.42,ok,208.073
56,8,3,0.8233333333333334,247,300,599.3366594696045,236.14,73.4,5.247,44.125,8.415,ok,222.82
56,9,3,0.85,255,300,615.653678894043,237.87666666666667,74.4,5.244,44.079,8.415,ok,215.649
56,10,3,0.8633333333333333,259,300,636.4239552052816,236.88666666666666,75.2,5.224,43.985,8.426,ok,210.853
56,11,3,0.87,261,300,644.2086552429199,242.26333333333332,76.4,5.253,44.228,8.425,ok,220.153
56,12,3,0.8866666666666667,266,300,658.564965616862,246.66666666666666,77.8,5.239,43.872,8.381,ok,232.281
56,13,3,0.8866666666666667,266,300,665.252853978475,250.05333333333334,78.4,5.273,44.253,8.399,ok,241.633
56,14,3,0.8766666666666667,263,300,647.7757901000977,243.44,76.6,5.254,44.179,8.415,ok,216.964
56,15,3,0.85,255,300,620.0804822031657,240.02666666666667,74.7,5.257,43.797,8.337,ok,234.242
56,16,3,0.88,264,300,644.0445019276937,242.56333333333333,76.4,5.255,44.004,8.381,ok,216.448
56,17,3,0.8866666666666667,266,300,651.5727932230632,241.44666666666666,76.6,5.242,43.825,8.369,ok,214.777
56,18,3,0.8333333333333334,250,300,601.4585438283284,236.33666666666667,73.5,5.239,43.871,8.378,ok,223.131
56,19,3,0.8333333333333334,250,300,606.1672379557292,235.47333333333333,73.6,5.226,43.852,8.399,ok,217.166
56,20,3,0.8533333333333334,256,300,623.4407820129395,240.38,75.0,5.246,43.937,8.383,ok,228.657
56,21,3,0.86,258,300,635.0906060536703,241.04666666666665,75.7,5.268,44.218,8.4,ok,223.216
56,22,3,0.87,261,300,642.9385703277588,242.92666666666668,76.3,5.238,44.049,8.415,ok,215.972
56,23,3,0.8733333333333333,262,300,645.2243288421631,240.92666666666668,76.3,5.235,43.734,8.359,ok,221.495
56,24,3,0.8666666666666667,260,300,643.0839120737711,240.59666666666666,75.9,5.243,44.044,8.407,ok,222.555
56,25,3,0.8466666666666667,254,300,613.7557057189941,234.22,73.9,5.247,43.84,8.359,ok,210.561
56,26,3,0.8533333333333334,256,300,627.2421356964111,240.8,75.2,5.286,44.081,8.353,ok,235.441
56,27,3,0.85,255,300,615.9945776494344,238.6,74.6,5.209,43.976,8.447,ok,215.746
56,28,3,0.89,267,300,657.6625341796876,243.56333333333333,77.2,5.237,43.71,8.353,ok,217.113
56,29,3,0.9,270,300,674.7033728027344,249.78,78.9,5.232,44.095,8.433,ok,236.22
56,30,3,0.8633333333333333,259,300,630.9052573140463,241.34666666666666,75.5,5.25,43.984,8.388,ok,228.382
56,31,3,0.8533333333333334,256,300,628.8170345306396,240.49333333333334,75.4,5.261,44.211,8.411,ok,221.992
56,32,3,0.8633333333333333,259,300,634.8909434000651,240.91333333333333,75.7,5.268,44.15,8.391,ok,221.19
56,33,3,0.8766666666666667,263,300,642.7903158315023,246.12,76.8,5.266,44.142,8.39,ok,230.948
56,34,3,0.9,270,300,671.8001931254068,246.86666666666667,78.3,5.252,44.133,8.409,ok,224.413
56,35,3,0.8733333333333333,262,300,643.4459154764811,243.0,76.5,5.244,44.094,8.415,ok,216.992
56,36,3,0.8733333333333333,262,300,647.8991545359294,244.6,76.7,5.248,44.112,8.411,ok,228.937
56,37,3,0.86,258,300,630.078289718628,240.08,75.3,5.243,44.144,8.424,ok,216.997
56,38,3,0.8533333333333334,256,300,619.9643348439535,238.30333333333334,74.8,5.235,43.97,8.404,ok,207.75
56,39,3,0.8633333333333333,259,300,632.9150987752279,240.25333333333333,75.6,5.229,43.886,8.396,ok,218.465
56,40,3,0.8833333333333333,265,300,655.8962876383464,242.71666666666667,76.9,5.248,44.076,8.406,ok,228.372
56,41,3,0.8533333333333334,256,300,615.9634635925293,238.15666666666667,74.2,5.27,44.097,8.378,ok,228.648
56,42,3,0.83,249,300,594.1981019337971,234.79333333333332,72.7,5.255,43.696,8.335,ok,230.316
56,43,3,0.8866666666666667,266,300,659.8150036366781,242.99666666666667,77.0,5.267,44.206,8.401,ok,222.147
56,44,3,0.9066666666666666,272,300,677.212745920817,247.97666666666666,79.1,5.232,43.969,8.413,ok,217.341
56,45,3,0.8666666666666667,260,300,634.5147928365071,238.19333333333333,75.1,5.272,44.032,8.36,ok,213.878
56,46,3,0.8633333333333333,259,300,629.5155992126465,239.70666666666668,75.3,5.239,44.005,8.406,ok,145.819
56,47,3,0.8566666666666667,257,300,632.9447771962484,242.33333333333334,75.6,5.265,44.212,8.405,ok,153.357
56,48,3,0.86,258,300,631.0045268758138,238.63666666666666,75.0,5.24,44.107,8.423,ok,145.501
56,49,3,0.8433333333333334,253,300,617.8327316029867,236.74,74.3,5.246,44.118,8.416,ok,151.145
56,50,3,0.8433333333333334,253,300,608.530772450765,234.92,73.6,5.23,43.742,8.371,ok,154.285
60,50,4,0.8366666666666667,251,300,610.2119834136963,238.21,73.8,5.264,44.211,8.405,ok,150.748
60,2,4,0.8333333333333334,250,300,605.167870534261,238.74,73.5,5.298,44.27,8.362,ok,155.335
60,3,4,0.8433333333333334,253,300,604.7674054463704,236.62333333333333,73.4,5.272,43.979,8.348,ok,144.741
60,4,4,0.82,246,300,580.3340084584554,230.13666666666666,70.9,5.276,43.795,8.31,ok,148.795
60,5,4,0.82,246,300,586.0791832478841,233.11,71.9,5.279,43.937,8.338,ok,144.87
60,6,4,0.7966666666666666,239,300,567.8829877471924,232.93666666666667,71.0,5.282,44.052,8.349,ok,153.007
60,7,4,0.85,255,300,610.8429704284667,238.81,73.7,5.304,44.223,8.349,ok,145.885
60,8,4,0.86,258,300,631.8840045674642,239.75666666666666,75.1,5.269,44.015,8.363,ok,149.722
60,9,4,0.8566666666666667,257,300,615.7738025156657,242.32333333333332,74.5,5.301,44.217,8.349,ok,145.229
60,10,4,0.82,246,300,585.7817942810059,235.53333333333333,72.4,5.293,44.028,8.327,ok,159.444
60,11,4,0.81,243,300,572.7028668721517,231.77666666666667,70.7,5.283,44.145,8.361,ok,149.118
60,12,4,0.7966666666666666,239,300,564.2277303822835,230.34,70.4,5.254,44.123,8.404,ok,147.059
60,13,4,0.8466666666666667,254,300,618.7151346079509,237.29,73.7,5.324,44.57,8.379,ok,149.311
60,14,4,0.8166666666666667,245,300,591.0459371948242,235.21333333333334,72.3,5.271,44.022,8.359,ok,151.742
60,15,4,0.84,252,300,614.7536246236166,238.24333333333334,73.9,5.279,44.211,8.38,ok,148.924
60,16,4,0.8233333333333334,247,300,593.0914491526286,233.1,72.1,5.274,44.053,8.36,ok,144.404
60,17,4,0.8333333333333334,250,300,594.4432359822591,236.2,72.7,5.279,44.058,8.353,ok,151.33
60,18,4,0.8066666666666666,242,300,576.1706622314454,231.83,71.3,5.268,43.988,8.361,ok,149.05
60,19,4,0.8233333333333334,247,300,592.2614964548746,234.32333333333332,72.6,5.276,44.1,8.369,ok,148.51
60,20,4,0.7966666666666666,239,300,560.4408093261719,227.74333333333334,69.8,5.273,43.715,8.3,ok,144.7
60,21,4,0.8633333333333333,259,300,630.1785198465983,242.40666666666667,75.0,5.306,44.218,8.338,ok,149.874
60,22,4,0.8266666666666667,248,300,594.6690650431315,236.38666666666666,73.0,5.269,44.066,8.373,ok,149.464
60,23,4,0.8333333333333334,250,300,598.2380810801188,237.97333333333333,73.0,5.303,44.189,8.34,ok,146.053
60,24,4,0.84,252,300,604.1310441589355,240.43333333333334,73.5,5.311,44.343,8.36,ok,152.65
60,25,4,0.85,255,300,620.3410460917155,239.41,74.5,5.278,44.21,8.382,ok,149.508
60,26,4,0.83,249,300,606.3934943644206,237.01,73.6,5.28,44.408,8.418,ok,155.971
60,27,4,0.8133333333333334,244,300,572.0516417439778,234.87666666666667,71.0,5.305,44.084,8.319,ok,144.222
60,28,4,0.8,240,300,562.9736736043294,229.19666666666666,70.0,5.283,43.847,8.311,ok,152.333
60,29,4,0.8266666666666667,248,300,597.6679326883951,234.23666666666668,72.4,5.277,44.24,8.39,ok,144.017
60,30,4,0.82,246,300,596.6611645507812,237.35333333333332,73.4,5.278,44.249,8.39,ok,150.163
60,31,4,0.8333333333333334,250,300,598.0644441223144,237.47,73.0,5.278,44.335,8.407,ok,152.828
60,32,4,0.8133333333333334,244,300,580.4667456563313,234.00666666666666,71.6,5.275,43.968,8.343,ok,153.898
60,33,4,0.8033333333333333,241,300,576.8367817179362,233.02,71.4,5.279,44.225,8.384,ok,152.194
60,34,4,0.85,255,300,622.2941749064128,241.18666666666667,74.6,5.308,44.052,8.309,ok,156.491
60,35,4,0.83,249,300,602.7261677042643,233.86333333333334,72.6,5.293,44.112,8.34,ok,142.528
60,36,4,0.7966666666666666,239,300,573.6152292378744,236.49666666666667,71.9,5.285,44.221,8.374,ok,160.907
60,37,4,0.82,246,300,578.0481670633952,235.2,71.7,5.285,44.0,8.349,ok,148.901
60,38,4,0.84,252,300,598.9810553232829,238.40666666666667,72.9,5.315,44.128,8.311,ok,149.225
60,39,4,0.8166666666666667,245,300,593.0756748453776,236.42666666666668,72.6,5.282,44.414,8.415,ok,153.034
60,40,4,0.8433333333333334,253,300,608.7137701924642,240.48666666666668,74.0,5.309,44.194,8.336,ok,158.218
60,41,4,0.8166666666666667,245,300,585.8489875284831,232.42666666666668,71.7,5.29,44.155,8.352,ok,144.837
60,42,4,0.8666666666666667,260,300,642.7508392333984,244.08666666666667,76.1,5.274,44.245,8.395,ok,156.599
60,43,4,0.85,255,300,621.4591227976481,240.53,74.6,5.298,44.34,8.375,ok,150.936
60,44,4,0.7933333333333333,238,300,557.9312945556641,227.96666666666667,69.8,5.306,44.207,8.344,ok,152.706
60,45,4,0.8333333333333334,250,300,595.8684874471029,235.95666666666668,72.5,5.283,44.071,8.349,ok,151.245
60,46,4,0.8466666666666667,254,300,617.0460031382243,236.82333333333332,73.7,5.292,44.123,8.346,ok,145.541
60,47,4,0.8333333333333334,250,300,599.2290350341797,234.63666666666666,72.6,5.295,44.207,8.359,ok,149.313
60,48,4,0.8133333333333334,244,300,582.8771934509277,232.34333333333333,71.5,5.265,44.149,8.391,ok,139.932
60,49,4,0.8033333333333333,241,300,576.9417277272543,234.59666666666666,71.9,5.259,44.055,8.383,ok,152.068
60,50,4,0.8366666666666667,251,300,610.2119834136963,238.21,73.8,5.264,44.211,8.405,ok,150.748
