obstacles_per_tile,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,result,duration_s
12,7,2,0.98,294,300,835.5062977600097,291.08666666666664,84.2,5.898,43.988,7.464,ok,234.089
12,8,2,0.96,288,300,808.0591179911296,288.72333333333336,82.4,5.925,43.816,7.406,ok,250.202
12,9,2,0.98,294,300,831.3576826477051,293.51666666666665,84.4,5.928,44.015,7.438,ok,239.167
12,10,2,0.98,294,300,837.3153819274902,291.68,84.1,5.907,43.95,7.448,ok,245.386
12,11,2,0.9733333333333334,292,300,829.2720566813151,290.37,83.7,5.902,43.982,7.458,ok,234.467
12,12,2,0.9733333333333334,292,300,832.2330182393392,294.19666666666666,84.3,5.933,43.996,7.424,ok,244.095
12,13,2,0.9866666666666667,296,300,843.9670305887859,291.32,84.5,5.889,43.952,7.47,ok,233.624
12,14,2,0.9666666666666667,290,300,817.6190030924479,287.85333333333335,82.9,5.914,44.008,7.451,ok,237.229
12,15,2,0.97,291,300,825.9961516825358,293.5933333333333,83.9,5.944,44.206,7.446,ok,236.652
12,16,2,0.97,291,300,817.9430313618977,288.8333333333333,83.1,5.901,43.864,7.439,ok,239.307
12,17,2,0.97,291,300,818.1626237742106,286.79,82.9,5.896,43.681,7.419,ok,233.515
12,18,2,0.98,294,300,835.9885569763184,291.4066666666667,84.2,5.904,43.993,7.457,ok,239.923
12,19,2,0.9766666666666667,293,300,823.7786401112875,290.49666666666667,83.4,5.921,43.809,7.408,ok,248.173
12,20,2,0.9666666666666667,290,300,819.5384197235107,289.2633333333333,83.0,5.922,43.744,7.399,ok,242.072
12,21,2,0.9633333333333334,289,300,807.8390469868978,286.6,82.5,5.895,43.71,7.421,ok,233.448
12,22,2,0.9666666666666667,290,300,822.9081212870279,291.53,83.6,5.923,44.038,7.442,ok,248.728
12,23,2,0.9733333333333334,292,300,819.9873860677084,290.75666666666666,83.3,5.932,43.904,7.409,ok,248.834
12,24,2,0.97,291,300,825.1035316467285,290.6566666666667,83.8,5.899,43.983,7.462,ok,235.634
12,25,2,0.9733333333333334,292,300,823.0500587972006,291.3,83.5,5.938,43.988,7.419,ok,244.806
12,26,2,0.97,291,300,818.2724202473959,287.96666666666664,82.9,5.911,43.892,7.436,ok,236.161
12,27,2,0.98,294,300,835.4877288309733,293.84,84.3,5.936,44.105,7.438,ok,247.796
12,28,2,0.9733333333333334,292,300,831.3397525024415,292.2133333333333,84.2,5.911,44.0,7.451,ok,242.302
12,29,2,0.9833333333333333,295,300,838.6651655578613,293.87333333333333,84.6,5.926,44.071,7.444,ok,237.575
12,30,2,0.97,291,300,818.8617313130696,288.17333333333335,83.1,5.899,43.709,7.42,ok,239.583
12,31,2,0.99,297,300,848.010002339681,293.4633333333333,85.0,5.899,43.951,7.457,ok,240.996
12,32,2,0.9766666666666667,293,300,831.9968599955241,293.64666666666665,84.3,5.91,43.974,7.447,ok,244.976
12,33,2,0.9733333333333334,292,300,828.7981128438314,289.7133333333333,83.5,5.907,44.033,7.46,ok,236.301
12,34,2,0.9866666666666667,296,300,837.0800062561035,292.7033333333333,84.2,5.927,43.968,7.428,ok,239.281
12,35,2,0.97,291,300,825.5548708089193,289.5366666666667,83.5,5.899,43.901,7.449,ok,236.448
12,36,2,0.9733333333333334,292,300,827.2715446472168,289.71666666666664,83.7,5.901,43.895,7.445,ok,243.537
12,37,2,0.9766666666666667,293,300,827.0540612792969,291.1433333333333,83.6,5.934,43.993,7.425,ok,242.408
12,38,2,0.98,294,300,834.1402629597982,292.48333333333335,84.3,5.908,43.953,7.447,ok,238.436
12,39,2,0.9766666666666667,293,300,833.6700592041016,291.93333333333334,84.1,5.916,43.987,7.443,ok,244.066
12,40,2,0.9566666666666667,287,300,806.5676687876384,287.75,82.4,5.919,43.946,7.438,ok,248.059
12,41,2,0.98,294,300,835.6280407206217,291.7866666666667,84.3,5.904,44.05,7.468,ok,239.078
12,42,2,0.9733333333333334,292,300,817.4784071604411,290.4,83.7,5.898,43.743,7.428,ok,191.291
12,43,2,0.96,288,300,813.6843145243326,287.52,82.7,5.905,43.855,7.435,ok,232.306
12,44,2,0.99,297,300,846.8755173238119,294.44,84.8,5.925,44.035,7.44,ok,236.881
12,45,2,0.9533333333333334,286,300,803.2958139038086,286.00333333333333,82.0,5.911,43.768,7.411,ok,234.118
12,46,2,0.9633333333333334,289,300,811.3087581380208,287.74333333333334,82.6,5.911,43.742,7.413,ok,235.213
12,47,2,0.9933333333333333,298,300,845.7772440083821,294.6566666666667,85.0,5.918,44.021,7.445,ok,234.336
12,48,2,0.9733333333333334,292,300,827.767223815918,290.93666666666667,83.8,5.895,43.936,7.46,ok,234.595
12,49,2,0.9766666666666667,293,300,826.8528071848551,291.13,83.6,5.922,43.911,7.421,ok,233.968
12,50,2,0.98,294,300,826.8985726928711,290.6333333333333,83.9,5.898,43.747,7.425,ok,235.846
16,50,3,0.96,288,300,799.6365849049886,278.18333333333334,82.5,5.718,43.767,7.658,ok,220.872
16,2,3,0.9333333333333333,280,300,769.478306020101,275.6933333333333,80.6,5.757,43.809,7.616,ok,225.174
16,3,3,0.9633333333333334,289,300,796.5564379882812,279.76666666666665,82.6,5.743,43.745,7.621,ok,223.057
16,4,3,0.9766666666666667,293,300,816.3870608011881,286.08,84.1,5.778,44.021,7.624,ok,228.22
16,5,3,0.98,294,300,814.6428143310546,282.56666666666666,83.4,5.769,43.599,7.562,ok,227.337
16,6,3,0.9666666666666667,290,300,805.3255520121256,278.5833333333333,82.6,5.742,43.636,7.606,ok,224.686
16,7,3,0.9533333333333334,286,300,789.5592580159505,276.6066666666667,81.7,5.731,43.601,7.613,ok,219.696
16,8,3,0.9566666666666667,287,300,795.3544055175781,278.97333333333336,82.1,5.769,43.81,7.6,ok,229.441
16,9,3,0.95,285,300,784.3303403727214,277.99333333333334,81.5,5.764,43.893,7.62,ok,224.594
16,10,3,0.9433333333333334,283,300,782.4437994639079,277.79333333333335,81.2,5.763,43.699,7.589,ok,230.464
16,11,3,0.9566666666666667,287,300,792.736638285319,278.93,82.2,5.761,43.772,7.607,ok,232.505
16,12,3,0.9566666666666667,287,300,790.2805543518066,278.7133333333333,82.1,5.749,43.66,7.602,ok,231.934
16,13,3,0.9633333333333334,289,300,799.9195516204834,279.7133333333333,82.5,5.762,43.816,7.612,ok,223.767
16,14,3,0.9633333333333334,289,300,799.8007774861653,279.71666666666664,82.6,5.742,43.706,7.616,ok,218.519
16,15,3,0.9633333333333334,289,300,800.8206727091472,281.0466666666667,82.8,5.74,43.838,7.642,ok,218.878
16,16,3,0.9733333333333334,292,300,815.7613224283854,281.9633333333333,83.7,5.734,43.818,7.647,ok,228.524
16,17,3,0.9733333333333334,292,300,809.572650604248,281.63,83.2,5.758,43.642,7.59,ok,229.795
16,18,3,0.9533333333333334,286,300,794.8018470509847,277.9866666666667,82.2,5.739,43.847,7.646,ok,223.369
16,19,3,0.9533333333333334,286,300,793.172813873291,279.0566666666667,82.0,5.769,43.999,7.633,ok,229.299
16,20,3,0.98,294,300,821.5207501220704,282.99,84.1,5.736,43.782,7.637,ok,219.317
16,21,3,0.9666666666666667,290,300,802.7466211446126,279.88666666666666,82.6,5.757,43.74,7.605,ok,228.001
16,22,3,0.9633333333333334,289,300,804.5434498596192,280.36,82.8,5.758,43.895,7.628,ok,232.628
16,23,3,0.9533333333333334,286,300,790.2198917897542,279.99,82.1,5.771,44.014,7.633,ok,226.179
16,24,3,0.97,291,300,813.7484380594889,281.43333333333334,83.5,5.741,43.802,7.635,ok,225.716
16,25,3,0.9633333333333334,289,300,804.5460013834636,280.32,82.9,5.755,43.818,7.618,ok,219.168
16,26,3,0.96,288,300,800.3440638478597,279.81333333333333,82.5,5.753,43.84,7.625,ok,222.157
16,27,3,0.96,288,300,796.483805847168,279.00333333333333,82.3,5.763,43.865,7.617,ok,228.093
16,28,3,0.9566666666666667,287,300,795.284476369222,278.26,82.1,5.727,43.813,7.655,ok,223.768
16,29,3,0.9466666666666667,284,300,785.6396641540528,276.69666666666666,81.4,5.749,43.842,7.632,ok,224.516
16,30,3,0.98,294,300,822.388863474528,284.46666666666664,84.2,5.746,43.893,7.644,ok,191.038
16,31,3,0.96,288,300,798.8061709594726,279.8433333333333,82.5,5.742,43.83,7.638,ok,224.858
16,32,3,0.9633333333333334,289,300,802.0559121704101,281.75666666666666,82.9,5.763,43.836,7.612,ok,227.114
16,33,3,0.9666666666666667,290,300,808.4464096323649,280.9,83.2,5.741,43.858,7.644,ok,227.598
16,34,3,0.9566666666666667,287,300,792.7774602762858,278.77,81.9,5.766,43.819,7.606,ok,234.221
16,35,3,0.95,285,300,789.4354615783691,279.0366666666667,82.0,5.766,43.985,7.635,ok,233.957
16,36,3,0.95,285,300,780.374183476766,276.93,81.3,5.739,43.528,7.59,ok,223.241
16,37,3,0.9633333333333334,289,300,802.2223814900716,281.2033333333333,82.9,5.767,43.905,7.618,ok,229.42
16,38,3,0.98,294,300,819.0004281107584,284.13666666666666,83.8,5.777,43.874,7.601,ok,230.759
16,39,3,0.9533333333333334,286,300,792.1762298583984,277.6433333333333,82.0,5.74,43.868,7.647,ok,221.592
16,40,3,0.9533333333333334,286,300,788.9849458312988,278.16,81.7,5.753,43.759,7.613,ok,228.873
16,41,3,0.94,282,300,781.8937209828695,277.0466666666667,81.3,5.759,43.89,7.627,ok,229.608
16,42,3,0.98,294,300,821.4922585296631,285.0,84.3,5.738,43.786,7.636,ok,227.283
16,43,3,0.96,288,300,801.9331108601888,282.29,83.0,5.756,43.825,7.619,ok,233.885
16,44,3,0.9666666666666667,290,300,805.933407389323,282.5966666666667,83.2,5.748,43.889,7.64,ok,231.949
16,45,3,0.9633333333333334,289,300,805.5621225229899,279.56666666666666,82.8,5.739,43.741,7.626,ok,220.402
16,46,3,0.95,285,300,787.5903635660808,281.28333333333336,82.3,5.768,43.974,7.63,ok,240.223
16,47,3,0.9666666666666667,290,300,806.8301078796387,282.21666666666664,83.2,5.744,43.859,7.641,ok,225.955
16,48,3,0.9633333333333334,289,300,803.163938700358,279.84,82.8,5.729,43.832,7.657,ok,229.431
16,49,3,0.9866666666666667,296,300,830.0182792154948,285.44666666666666,84.6,5.751,43.838,7.627,ok,221.831
16,50,3,0.96,288,300,799.6365849049886,278.18333333333334,82.5,5.718,43.767,7.658,ok,220.872
20,50,4,0.9466666666666667,284,300,776.4961885070801,272.9766666666667,81.6,5.648,43.934,7.784,ok,145.23
20,2,4,0.9166666666666666,275,300,742.3001372273764,270.25333333333333,79.5,5.661,44.055,7.789,ok,230.606
20,3,4,0.93,279,300,759.0407439931233,271.7133333333333,80.7,5.65,43.92,7.779,ok,222.486
20,4,4,0.94,282,300,768.1900999450684,272.28,81.2,5.659,43.916,7.768,ok,231.676
20,5,4,0.9466666666666667,284,300,777.0182045237224,273.97,81.9,5.648,43.906,7.78,ok,223.099
20,6,4,0.96,288,300,784.9828846232097,277.03,82.4,5.684,43.918,7.735,ok,229.838
20,7,4,0.94,282,300,767.7626100667318,271.96,81.1,5.655,44.013,7.789,ok,227.543
20,8,4,0.94,282,300,766.6742952473959,270.93333333333334,81.0,5.641,43.936,7.793,ok,220.755
20,9,4,0.9366666666666666,281,300,756.2120794932048,271.3833333333333,80.4,5.682,43.649,7.695,ok,234.599
20,10,4,0.9433333333333334,283,300,769.6393868509929,273.3233333333333,81.2,5.683,44.097,7.766,ok,230.406
20,11,4,0.94,282,300,770.2771970367431,271.82,81.1,5.648,43.921,7.782,ok,225.696
20,12,4,0.9466666666666667,284,300,772.2716125996908,273.4766666666667,81.5,5.662,43.89,7.759,ok,216.396
20,13,4,0.96,288,300,789.8308384958902,277.01666666666665,82.6,5.674,43.894,7.741,ok,232.904
20,14,4,0.9533333333333334,286,300,778.6714273071289,275.7266666666667,82.0,5.685,43.961,7.742,ok,231.101
20,15,4,0.92,276,300,739.73167330424,266.4066666666667,79.0,5.65,43.679,7.735,ok,324.122
20,16,4,0.95,285,300,775.8046176401774,272.8466666666667,81.4,5.673,43.876,7.741,ok,226.923
20,17,4,0.9433333333333334,283,300,767.4277331797282,271.86,81.0,5.671,43.838,7.741,ok,227.216
20,18,4,0.94,282,300,769.2784799702962,271.39666666666665,81.1,5.638,43.824,7.778,ok,191.511
20,19,4,0.9266666666666666,278,300,751.4844394938151,270.29,80.0,5.672,43.879,7.746,ok,147.854
20,20,4,0.96,288,300,787.5174864196778,274.76666666666665,82.4,5.647,43.952,7.788,ok,142.47
20,21,4,0.96,288,300,787.6604048156738,274.22,82.4,5.649,43.746,7.75,ok,142.71
20,22,4,0.9433333333333334,283,300,771.047503636678,271.9766666666667,81.0,5.687,44.069,7.757,ok,148.776
20,23,4,0.94,282,300,765.9863666025798,271.85,81.0,5.672,43.94,7.754,ok,149.855
20,24,4,0.9533333333333334,286,300,785.0655092366536,277.81333333333333,82.6,5.677,44.02,7.76,ok,158.964
20,25,4,0.95,285,300,779.1689252471924,275.21,82.2,5.674,43.936,7.751,ok,154.291
20,26,4,0.9133333333333333,274,300,734.0739857991537,266.8466666666667,78.6,5.673,43.905,7.751,ok,143.306
20,27,4,0.9366666666666666,281,300,765.1568185170491,274.12333333333333,81.2,5.666,43.934,7.759,ok,155.846
20,28,4,0.9433333333333334,283,300,772.6107665506999,273.0466666666667,81.4,5.659,43.92,7.767,ok,145.683
20,29,4,0.95,285,300,776.2833438873291,272.95666666666665,81.9,5.642,43.792,7.767,ok,138.107
20,30,4,0.93,279,300,750.9042626698812,268.25,80.0,5.66,43.658,7.724,ok,144.145
20,31,4,0.9766666666666667,293,300,809.5147472127279,277.61,83.8,5.642,43.902,7.786,ok,144.103
20,32,4,0.9366666666666666,281,300,765.290647684733,273.69,81.1,5.702,43.999,7.725,ok,151.821
20,33,4,0.9366666666666666,281,300,761.5519021860758,272.7133333333333,81.1,5.662,43.685,7.725,ok,158.041
20,34,4,0.8866666666666667,266,300,711.1560633087158,264.1933333333333,77.5,5.656,43.781,7.75,ok,150.508
20,35,4,0.9366666666666666,281,300,762.1659179433187,270.91333333333336,80.6,5.663,43.876,7.757,ok,144.466
20,36,4,0.9133333333333333,274,300,746.0544764200846,271.55,80.1,5.682,44.006,7.753,ok,148.893
20,37,4,0.93,279,300,756.8074728393555,270.77,80.4,5.664,43.921,7.761,ok,147.951
20,38,4,0.9366666666666666,281,300,761.242477162679,272.98,81.0,5.662,43.906,7.761,ok,149.813
20,39,4,0.9133333333333333,274,300,738.8395531717936,266.9266666666667,78.7,5.686,44.135,7.768,ok,144.343
20,40,4,0.9266666666666666,278,300,760.076865310669,270.34,80.6,5.656,43.846,7.758,ok,146.171
20,41,4,0.97,291,300,799.4422731526693,279.36,83.4,5.678,44.072,7.768,ok,151.436
20,42,4,0.95,285,300,776.1975959269206,273.1166666666667,81.6,5.657,43.793,7.75,ok,141.59
20,43,4,0.9533333333333334,286,300,781.3432837931315,273.82666666666665,82.0,5.649,43.729,7.749,ok,145.033
20,44,4,0.9433333333333334,283,300,771.5033819071451,272.29,81.3,5.646,43.901,7.781,ok,144.948
20,45,4,0.9566666666666667,287,300,783.4138415018717,273.36333333333334,82.0,5.666,43.905,7.756,ok,143.537
20,46,4,0.9333333333333333,280,300,761.5879451243082,270.74333333333334,80.6,5.665,44.045,7.781,ok,142.845
20,47,4,0.9333333333333333,280,300,753.9236183929444,269.91333333333336,80.3,5.667,43.684,7.715,ok,141.439
20,48,4,0.9566666666666667,287,300,787.1584308369954,275.8333333333333,82.6,5.653,43.833,7.759,ok,148.596
20,49,4,0.9366666666666666,281,300,763.4163105519613,273.05,80.8,5.687,44.124,7.766,ok,149.012
20,50,4,0.9466666666666667,284,300,776.4961885070801,272.9766666666667,81.6,5.648,43.934,7.784,ok,145.23
24,50,5,0.9466666666666667,284,300,772.2241607666016,270.21666666666664,81.8,5.584,43.956,7.878,ok,137.529
24,2,5,0.9433333333333334,283,300,764.7387822214762,269.8,81.4,5.588,44.114,7.901,ok,144.469
