obstacles_per_tile,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,result,duration_s
44,29,0,0.9733333333333334,292,300,740.3732218933105,227.53666666666666,84.3,4.598,42.887,9.334,ok,188.632
44,30,0,0.97,291,300,742.4631905619303,227.35333333333332,84.4,4.586,43.07,9.398,ok,186.218
44,31,0,0.98,294,300,749.2078438313802,227.75666666666666,84.7,4.584,43.083,9.408,ok,190.975
44,32,0,0.97,291,300,739.9724006907145,228.62333333333333,84.7,4.592,43.151,9.403,ok,192.382
44,33,0,0.97,291,300,742.0220300801595,228.22666666666666,84.3,4.604,43.136,9.378,ok,191.962
44,34,0,0.98,294,300,744.3789767710368,228.20333333333335,84.5,4.591,42.797,9.331,ok,194.216
44,35,0,0.9833333333333333,295,300,752.5220063273111,227.72666666666666,84.8,4.576,43.073,9.419,ok,186.873
44,36,0,0.9533333333333334,286,300,728.1948637898763,226.90666666666667,83.8,4.586,42.979,9.379,ok,199.093
44,37,0,0.9733333333333334,292,300,745.6672695668539,227.32666666666665,84.3,4.588,43.094,9.398,ok,186.78
44,38,0,0.9633333333333334,289,300,734.6301372273763,227.7,84.1,4.592,43.056,9.384,ok,189.33
44,39,0,0.9633333333333334,289,300,735.2810741678874,227.39,84.1,4.597,43.117,9.388,ok,193.846
44,40,0,0.9533333333333334,286,300,721.816759185791,226.93333333333334,83.6,4.597,42.843,9.328,ok,195.311
44,41,0,0.97,291,300,740.2343351236979,227.17,84.4,4.59,43.056,9.387,ok,188.936
44,42,0,0.9633333333333334,289,300,735.9910722351074,227.72666666666666,84.3,4.594,43.033,9.376,ok,194.092
44,43,0,0.9633333333333334,289,300,739.9198638407389,228.16666666666666,84.7,4.584,43.062,9.4,ok,194.068
44,44,0,0.97,291,300,743.9539111836751,228.17666666666668,84.2,4.594,43.1,9.389,ok,187.845
44,45,0,0.9633333333333334,289,300,736.2665591430664,226.89666666666668,84.0,4.576,43.093,9.423,ok,186.141
44,46,0,0.9733333333333334,292,300,740.8315492502849,228.15,84.7,4.575,42.916,9.387,ok,200.564
44,47,0,0.94,282,300,716.6502638244629,226.5,83.5,4.584,43.014,9.391,ok,203.079
44,48,0,0.98,294,300,750.3803994242351,227.81333333333333,84.5,4.598,42.825,9.32,ok,184.619
44,49,0,0.9833333333333333,295,300,754.4551752726237,228.1,84.9,4.575,43.021,9.411,ok,189.733
44,50,0,0.9733333333333334,292,300,747.2785373179117,229.48333333333332,85.0,4.592,43.04,9.381,ok,189.229
48,50,1,0.5033333333333333,151,300,256.00174631754555,177.44333333333333,55.7,4.505,44.282,9.838,ok,182.943
48,2,1,0.4866666666666667,146,300,244.8728931681315,174.19,54.6,4.479,44.42,9.93,ok,191.97
48,3,1,0.57,171,300,315.518630956014,184.27333333333334,59.4,4.491,44.389,9.897,ok,185.88
48,4,1,0.54,162,300,284.45515652974444,175.72,56.3,4.486,43.83,9.777,ok,187.325
48,5,1,0.59,177,300,310.93786061604817,185.21333333333334,59.7,4.476,44.061,9.857,ok,196.628
48,6,1,0.5533333333333333,166,300,302.69075340270996,181.21333333333334,58.8,4.49,44.474,9.916,ok,183.403
48,7,1,0.5233333333333333,157,300,258.72711367289224,177.92,55.8,4.493,43.465,9.691,ok,191.766
48,8,1,0.55,165,300,285.4370801798503,177.88666666666666,56.6,4.48,43.96,9.827,ok,180.843
48,9,1,0.54,162,300,286.5124324798584,178.13333333333333,57.0,4.489,44.242,9.876,ok,186.573
48,10,1,0.53,159,300,261.1355364481608,176.05333333333334,54.3,4.5,43.957,9.77,ok,185.566
48,11,1,0.55,165,300,292.44113377889,177.97333333333333,56.9,4.51,44.444,9.862,ok,203.482
48,12,1,0.49,147,300,256.8846234385173,171.65333333333334,54.4,4.498,43.908,9.769,ok,179.292
48,13,1,0.5533333333333333,166,300,299.49222206115724,180.6,58.2,4.478,44.319,9.907,ok,206.536
48,14,1,0.5,150,300,251.4374627685547,175.43333333333334,53.8,4.498,44.424,9.885,ok,199.396
48,15,1,0.53,159,300,278.0729382578532,180.33333333333334,56.6,4.489,44.104,9.83,ok,199.677
48,16,1,0.53,159,300,272.584667078654,182.26333333333332,57.1,4.512,44.337,9.837,ok,190.335
48,17,1,0.5533333333333333,166,300,296.3323144022624,179.68666666666667,57.7,4.474,44.111,9.876,ok,155.238
48,18,1,0.4766666666666667,143,300,230.15054323832194,174.63,53.7,4.479,44.166,9.867,ok,190.375
48,19,1,0.4866666666666667,146,300,225.27888516743977,175.70666666666668,54.2,4.513,43.792,9.729,ok,194.851
48,20,1,0.5266666666666666,158,300,277.50156277974446,176.27666666666667,56.2,4.475,44.206,9.887,ok,184.39
48,21,1,0.49,147,300,242.74670542399087,172.82,53.4,4.479,44.376,9.917,ok,189.356
48,22,1,0.5233333333333333,157,300,267.31875996907553,177.18333333333334,55.7,4.484,44.232,9.873,ok,182.27
48,23,1,0.54,162,300,292.6637569173177,180.03666666666666,58.0,4.453,44.158,9.929,ok,182.378
48,24,1,0.5333333333333333,160,300,277.1825009155273,178.52333333333334,56.7,4.523,44.073,9.758,ok,188.028
48,25,1,0.5066666666666667,152,300,263.32986089070636,175.39333333333335,55.7,4.48,44.229,9.886,ok,198.138
48,26,1,0.5066666666666667,152,300,257.75091801961264,174.08333333333334,54.7,4.487,44.312,9.886,ok,180.596
48,27,1,0.5066666666666667,152,300,262.8076656595866,173.86,55.0,4.483,44.404,9.913,ok,180.722
48,28,1,0.5366666666666666,161,300,273.7097006734212,181.94333333333333,57.1,4.503,44.061,9.794,ok,184.975
48,29,1,0.5766666666666667,173,300,311.5130741373698,176.76,57.8,4.444,44.25,9.965,ok,176.081
48,30,1,0.5733333333333334,172,300,313.1312884012858,184.53333333333333,59.2,4.481,43.867,9.807,ok,191.19
48,31,1,0.5466666666666666,164,300,291.17674105326336,181.48,57.5,4.511,43.992,9.769,ok,179.569
48,32,1,0.5433333333333333,163,300,289.4513860321045,180.46666666666667,57.3,4.48,44.12,9.862,ok,186.986
48,33,1,0.51,153,300,255.2585679880778,178.47333333333333,55.7,4.491,43.938,9.794,ok,196.003
48,34,1,0.5266666666666666,158,300,273.1423546600342,177.26666666666668,55.9,4.501,43.826,9.755,ok,188.747
48,35,1,0.5833333333333334,175,300,323.75984410603843,183.92,59.7,4.488,44.079,9.833,ok,181.732
48,36,1,0.5366666666666666,161,300,282.4439358520508,179.08333333333334,56.6,4.493,44.196,9.848,ok,189.009
48,37,1,0.5066666666666667,152,300,253.01770467122395,175.04666666666665,54.8,4.483,44.128,9.855,ok,184.008
48,38,1,0.59,177,300,330.2517729695638,181.28333333333333,59.8,4.452,44.021,9.896,ok,173.96
48,39,1,0.56,168,300,299.49363825480145,181.84666666666666,58.1,4.494,44.11,9.823,ok,188.255
48,40,1,0.52,156,300,263.56417073567707,176.76333333333332,55.5,4.482,44.195,9.87,ok,180.176
48,41,1,0.53,159,300,273.207191212972,180.9,56.7,4.472,44.054,9.856,ok,192.512
48,42,1,0.4866666666666667,146,300,243.76050799051922,174.39,54.6,4.487,44.114,9.846,ok,180.239
48,43,1,0.5466666666666666,164,300,283.67149475097654,182.91666666666666,57.8,4.49,44.41,9.903,ok,191.566
48,44,1,0.51,153,300,251.98407147725422,175.73333333333332,54.4,4.504,43.416,9.653,ok,184.745
48,45,1,0.5733333333333334,172,300,310.94355326334636,180.34333333333333,58.3,4.497,44.437,9.901,ok,191.315
48,46,1,0.53,159,300,274.0504234313965,175.98,56.2,4.468,43.869,9.83,ok,181.561
48,47,1,0.5633333333333334,169,300,303.37402496337893,178.54666666666665,57.6,4.479,43.933,9.819,ok,182.619
48,48,1,0.59,177,300,325.550844446818,184.86,60.3,4.5,43.686,9.732,ok,187.615
48,49,1,0.5366666666666666,161,300,283.76808723449705,180.88333333333333,57.4,4.482,44.083,9.851,ok,187.522
48,50,1,0.5033333333333333,151,300,256.00174631754555,177.44333333333333,55.7,4.505,44.282,9.838,ok,182.943
52,50,2,0.6433333333333333,193,300,359.5224136352539,183.65333333333334,60.7,4.478,43.687,9.762,ok,179.224
52,2,2,0.7066666666666667,212,300,431.0598351796468,188.62333333333333,65.5,4.483,44.228,9.874,ok,178.761
52,3,2,0.72,216,300,438.8930337524414,193.83666666666667,66.5,4.491,44.078,9.824,ok,179.538
52,4,2,0.6666666666666666,200,300,394.58700276692707,183.56,62.5,4.477,43.882,9.81,ok,182.98
52,5,2,0.6933333333333334,208,300,414.3553940073649,191.60666666666665,64.8,4.488,44.075,9.831,ok,179.815
52,6,2,0.67,201,300,391.22912289937335,185.91,62.7,4.483,43.758,9.767,ok,183.29
52,7,2,0.6766666666666666,203,300,401.975706431071,186.78,63.3,4.473,44.054,9.857,ok,175.322
52,8,2,0.68,204,300,410.95124806722004,187.14333333333335,64.0,4.482,43.892,9.801,ok,178.419
52,9,2,0.6766666666666666,203,300,396.25674189249673,187.35666666666665,63.7,4.473,43.981,9.839,ok,180.291
52,10,2,0.7166666666666667,215,300,435.62868525187173,193.04333333333332,65.9,4.516,43.852,9.719,ok,183.344
52,11,2,0.68,204,300,399.3355923461914,186.22666666666666,63.4,4.458,43.616,9.792,ok,175.745
52,12,2,0.6833333333333333,205,300,409.34107938130694,187.85333333333332,63.9,4.474,43.882,9.817,ok,175.366
52,13,2,0.7,210,300,425.77950019836425,186.63333333333333,64.8,4.477,43.374,9.698,ok,175.078
52,14,2,0.6966666666666667,209,300,422.9193417104085,187.78333333333333,64.3,4.499,43.912,9.77,ok,178.188
52,15,2,0.6866666666666666,206,300,403.37077067057294,186.22,63.3,4.487,43.656,9.745,ok,179.678
52,16,2,0.6866666666666666,206,300,405.29848152160645,188.75,64.0,4.492,43.565,9.707,ok,179.843
52,17,2,0.7166666666666667,215,300,429.00761065165204,192.48666666666668,65.3,4.49,43.968,9.804,ok,184.806
52,18,2,0.6666666666666666,200,300,403.60009651184083,183.11666666666667,62.6,4.491,44.005,9.811,ok,179.637
52,19,2,0.71,213,300,423.4804886627197,190.85,64.9,4.497,43.84,9.757,ok,180.384
52,20,2,0.68,204,300,401.40341270446777,187.64,63.6,4.477,43.702,9.771,ok,178.841
52,21,2,0.6966666666666667,209,300,425.2506782277425,190.97,65.9,4.479,44.171,9.869,ok,176.143
52,22,2,0.7033333333333334,211,300,428.00680099487306,190.98,65.2,4.504,44.143,9.812,ok,182.879
52,23,2,0.6933333333333334,208,300,406.64960423787437,187.22333333333333,63.9,4.483,43.224,9.656,ok,182.634
52,24,2,0.6733333333333333,202,300,401.25909894307455,185.78333333333333,63.1,4.479,43.88,9.805,ok,177.151
52,25,2,0.6766666666666666,203,300,392.16132957458495,184.43666666666667,62.3,4.479,43.879,9.803,ok,182.429
52,26,2,0.67,201,300,392.0953008270264,187.59333333333333,62.5,4.485,43.939,9.806,ok,176.224
52,27,2,0.68,204,300,399.2187460072835,186.67666666666668,63.4,4.473,43.829,9.804,ok,181.407
52,28,2,0.6666666666666666,200,300,391.8648041280111,182.48,62.4,4.469,43.725,9.793,ok,173.046
52,29,2,0.6733333333333333,202,300,388.5078012593587,185.98666666666668,62.7,4.488,43.345,9.671,ok,193.532
52,30,2,0.6866666666666666,206,300,412.77251736958823,190.85333333333332,65.4,4.473,44.12,9.872,ok,178.843
52,31,2,0.6733333333333333,202,300,391.9888356781006,189.02333333333334,63.3,4.497,43.874,9.77,ok,186.65
52,32,2,0.65,195,300,374.09442153930667,185.70333333333335,61.5,4.493,43.846,9.769,ok,148.047
52,33,2,0.6933333333333334,208,300,419.6042219289144,189.52,64.9,4.481,43.9,9.803,ok,180.002
52,34,2,0.72,216,300,443.3877186584473,191.09666666666666,66.4,4.482,44.007,9.831,ok,174.417
52,35,2,0.69,207,300,414.80960894266764,188.79,64.9,4.479,43.83,9.796,ok,182.199
52,36,2,0.68,204,300,400.53522504170735,184.72666666666666,62.8,4.465,43.98,9.859,ok,177.431
52,37,2,0.67,201,300,388.0082118733724,189.31,63.1,4.471,44.026,9.856,ok,186.414
52,38,2,0.6566666666666666,197,300,379.74580416361493,182.74333333333334,61.7,4.464,43.888,9.842,ok,178.787
52,39,2,0.7133333333333334,214,300,440.40403780619306,193.75,67.2,4.479,44.252,9.887,ok,172.6
52,40,2,0.6733333333333333,202,300,395.6046630859375,186.53333333333333,63.3,4.483,43.771,9.774,ok,177.182
52,41,2,0.6533333333333333,196,300,371.9899591064453,185.47,61.5,4.481,44.139,9.859,ok,174.625
52,42,2,0.6733333333333333,202,300,391.8275477600098,186.95666666666668,63.2,4.457,44.113,9.906,ok,172.144
52,43,2,0.74,222,300,462.91071904500325,194.13,67.7,4.471,43.807,9.81,ok,173.596
52,44,2,0.66,198,300,384.56471778869627,186.86333333333334,62.8,4.463,44.097,9.888,ok,169.425
52,45,2,0.6766666666666666,203,300,400.1262384287516,187.39333333333335,63.3,4.469,43.475,9.738,ok,174.723
52,46,2,0.7066666666666667,212,300,426.48132031758627,192.02333333333334,65.6,4.503,43.767,9.729,ok,179.006
52,47,2,0.7033333333333334,211,300,424.73877059936524,192.09333333333333,65.4,4.492,44.118,9.831,ok,178.684
52,48,2,0.6666666666666666,200,300,383.06258659362794,189.45,62.5,4.481,43.859,9.797,ok,177.672
52,49,2,0.6766666666666666,203,300,411.50030334472655,188.59666666666666,64.6,4.47,44.042,9.862,ok,170.529
52,50,2,0.6433333333333333,193,300,359.5224136352539,183.65333333333334,60.7,4.478,43.687,9.762,ok,179.224
56,50,3,0.5566666666666666,167,300,282.6333859507243,178.71,56.5,4.429,43.809,9.898,ok,189.946
56,2,3,0.5266666666666666,158,300,254.28700604756673,170.73,53.0,4.456,43.963,9.877,ok,171.056
56,3,3,0.5266666666666666,158,300,257.27110242207846,172.51333333333332,53.5,4.457,43.706,9.812,ok,182.807
56,4,3,0.5733333333333334,172,300,310.523952255249,180.19666666666666,57.8,4.467,44.1,9.884,ok,177.946
56,5,3,0.5366666666666666,161,300,268.62770596822105,172.40666666666667,54.1,4.449,43.707,9.832,ok,180.427
56,6,3,0.5666666666666667,170,300,282.91493476867674,172.88,55.1,4.473,42.864,9.591,ok,172.078
56,7,3,0.5566666666666666,167,300,292.65984247843426,176.15333333333334,56.5,4.455,43.703,9.816,ok,175.444
56,8,3,0.5266666666666666,158,300,257.8828995259603,174.64333333333335,53.7,4.464,43.622,9.78,ok,180.418
56,9,3,0.56,168,300,303.51745333353676,176.15333333333334,56.8,4.47,44.033,9.859,ok,170.231
56,10,3,0.5466666666666666,164,300,280.53882718404134,174.63666666666666,55.5,4.477,43.371,9.697,ok,185.875
56,11,3,0.6133333333333333,184,300,342.98621846516926,178.90666666666667,58.8,4.463,43.909,9.848,ok,172.608
56,12,3,0.5666666666666667,170,300,299.310061340332,177.58,57.1,4.45,44.041,9.904,ok,175.314
56,13,3,0.59,177,300,318.4948947652181,177.49,57.5,4.459,43.746,9.821,ok,190.233
56,14,3,0.53,159,300,271.40295359293617,169.38,53.5,4.459,43.97,9.869,ok,171.484
56,15,3,0.56,168,300,293.32902381896974,176.49,56.1,4.449,43.61,9.815,ok,179.491
56,16,3,0.55,165,300,285.24818227132164,175.31333333333333,55.1,4.468,43.753,9.808,ok,180.852
56,17,3,0.5233333333333333,157,300,256.7681598409017,171.6,53.5,4.439,43.426,9.793,ok,191.431
56,18,3,0.5133333333333333,154,300,254.10865353902182,169.17666666666668,52.8,4.457,43.977,9.874,ok,169.041
56,19,3,0.56,168,300,289.24691655476886,176.32,55.4,4.472,43.757,9.792,ok,173.682
56,20,3,0.53,159,300,265.98771291097006,171.14,53.8,4.441,43.404,9.781,ok,171.57
56,21,3,0.5866666666666667,176,300,313.87906410217283,177.11666666666667,57.5,4.475,43.892,9.819,ok,174.141
56,22,3,0.57,171,300,303.61880409240723,173.73,55.7,4.467,43.376,9.72,ok,168.851
56,23,3,0.5666666666666667,170,300,293.2007698313395,176.10333333333332,56.2,4.451,43.547,9.792,ok,171.952
56,24,3,0.49333333333333335,148,300,223.65317026774088,170.08333333333334,51.5,4.486,43.488,9.716,ok,188.084
56,25,3,0.55,165,300,272.8632887268066,171.26333333333332,54.3,4.44,43.307,9.758,ok,177.657
56,26,3,0.5033333333333333,151,300,239.0211742655436,168.09333333333333,51.8,4.466,43.539,9.751,ok,181.52
56,27,3,0.55,165,300,282.6137523905436,172.30333333333334,54.9,4.434,43.693,9.862,ok,167.621
56,28,3,0.52,156,300,256.79131624857587,168.25333333333333,53.0,4.482,43.794,9.798,ok,182.554
56,29,3,0.5533333333333333,166,300,291.39933642069496,173.57333333333332,55.7,4.458,43.846,9.848,ok,176.52
56,30,3,0.5433333333333333,163,300,280.93691228230796,171.45,54.8,4.467,43.766,9.806,ok,173.067
56,31,3,0.55,165,300,278.31962829589844,180.30333333333334,56.2,4.477,43.598,9.746,ok,189.179
56,32,3,0.5633333333333334,169,300,288.49898610432945,174.32,54.9,4.476,43.679,9.771,ok,177.469
56,33,3,0.5466666666666666,164,300,292.17537854512534,171.81666666666666,55.2,4.453,43.983,9.885,ok,169.59
56,34,3,0.54,162,300,263.35940457661945,174.76,54.7,4.472,43.8,9.81,ok,178.422
56,35,3,0.58,174,300,311.81581736246744,175.81666666666666,57.2,4.445,43.824,9.869,ok,169.28
56,36,3,0.5266666666666666,158,300,265.52096244812014,171.36333333333334,53.8,4.488,43.647,9.735,ok,173.977
56,37,3,0.54,162,300,256.6468591562907,175.94,53.9,4.45,42.951,9.664,ok,181.364
56,38,3,0.5433333333333333,163,300,279.7622421010335,171.42,55.0,4.468,43.453,9.735,ok,181.425
56,39,3,0.5333333333333333,160,300,269.2645147705078,172.46333333333334,55.1,4.435,43.705,9.871,ok,174.728
56,40,3,0.55,165,300,282.52792582194013,176.84333333333333,55.9,4.47,43.755,9.803,ok,179.087
56,41,3,0.58,174,300,295.8648859914144,176.69,56.5,4.473,43.528,9.749,ok,183.065
56,42,3,0.5366666666666666,161,300,263.3655968983968,172.71,54.1,4.455,43.732,9.829,ok,172.798
56,43,3,0.55,165,300,269.3546827443441,172.66666666666666,54.3,4.457,43.33,9.73,ok,173.463
56,44,3,0.5333333333333333,160,300,276.5053586578369,171.29666666666665,54.2,4.464,44.019,9.872,ok,143.999
56,45,3,0.5733333333333334,172,300,294.29089818318687,178.73666666666668,56.4,4.453,43.462,9.766,ok,172.43
56,46,3,0.53,159,300,263.8862992095947,173.55,54.6,4.471,43.937,9.842,ok,176.61
56,47,3,0.51,153,300,251.33079175313313,173.61333333333334,53.9,4.457,43.973,9.871,ok,173.95
56,48,3,0.57,171,300,300.30708854675294,176.10666666666665,56.7,4.473,43.667,9.782,ok,174.684
56,49,3,0.5066666666666667,152,300,232.11502286275228,171.87666666666667,51.5,4.451,43.259,9.731,ok,182.131
56,50,3,0.5566666666666666,167,300,282.6333859507243,178.71,56.5,4.429,43.809,9.898,ok,189.946
60,50,4,0.5066666666666667,152,300,223.30855870564778,165.85,50.2,4.454,43.335,9.75,ok,171.972
60,2,4,0.5366666666666666,161,300,265.14334851582845,171.84333333333333,54.3,4.499,43.827,9.759,ok,179.133
60,3,4,0.5033333333333333,151,300,230.52837628682454,166.51,51.1,4.49,43.562,9.724,ok,179.424
60,4,4,0.48333333333333334,145,300,209.9510860188802,159.17333333333335,48.3,4.457,44.042,9.892,ok,174.428
60,5,4,0.49,147,300,208.19638331095376,164.48666666666668,49.2,4.47,43.877,9.832,ok,179.296
60,6,4,0.44666666666666666,134,300,168.52650594075521,158.06666666666666,45.7,4.444,43.788,9.862,ok,168.351
60,7,4,0.5366666666666666,161,300,250.24470644632976,169.03666666666666,51.7,4.464,43.925,9.848,ok,175.524
60,8,4,0.5233333333333333,157,300,240.9725503285726,166.51333333333332,51.4,4.472,43.672,9.772,ok,181.739
60,9,4,0.54,162,300,269.14084276835126,168.70333333333335,53.6,4.448,43.953,9.889,ok,172.392
60,10,4,0.5433333333333333,163,300,267.9898328399658,166.96333333333334,53.4,4.447,43.771,9.855,ok,176.031
60,11,4,0.4766666666666667,143,300,188.0508915201823,161.33,47.8,4.452,43.022,9.675,ok,173.916
60,12,4,0.5433333333333333,163,300,265.9863506317139,165.93,52.6,4.44,43.867,9.887,ok,172.094
60,13,4,0.5466666666666666,164,300,262.16818110148114,170.31,53.0,4.465,44.041,9.874,ok,175.953
60,14,4,0.54,162,300,258.12407590230305,169.83666666666667,53.4,4.452,43.457,9.776,ok,172.985
60,15,4,0.5166666666666667,155,300,229.5217045847575,166.43333333333334,50.2,4.488,43.666,9.745,ok,178.448
60,16,4,0.56,168,300,273.54127751668295,171.65333333333334,54.2,4.472,43.889,9.826,ok,175.497
60,17,4,0.48333333333333334,145,300,204.8954420216878,164.25333333333333,49.0,4.458,43.758,9.829,ok,177.366
60,18,4,0.54,162,300,261.89293006896975,170.66,53.2,4.474,44.116,9.875,ok,181.418
60,19,4,0.5266666666666666,158,300,248.59095326741536,170.34666666666666,52.1,4.472,43.945,9.839,ok,179.439
60,20,4,0.5333333333333333,160,300,243.87902086893718,168.18333333333334,51.8,4.444,43.599,9.826,ok,173.417
60,21,4,0.5233333333333333,157,300,248.58187644958497,166.62666666666667,52.5,4.462,44.03,9.879,ok,175.884
60,22,4,0.47,141,300,189.6516594950358,159.27666666666667,47.9,4.441,43.213,9.748,ok,186.576
60,23,4,0.5533333333333333,166,300,275.28360120137535,168.63,53.6,4.458,43.716,9.818,ok,174.125
60,24,4,0.51,153,300,237.22097719828287,164.76,50.9,4.477,43.871,9.812,ok,175.273
60,25,4,0.52,156,300,245.41840527852375,167.08666666666667,52.3,4.456,43.889,9.86,ok,173.952
60,26,4,0.4866666666666667,146,300,210.25839124043782,162.98,49.2,4.463,43.356,9.731,ok,175.902
60,27,4,0.49333333333333335,148,300,210.87527572631836,164.3,49.8,4.431,43.387,9.805,ok,176.919
60,28,4,0.4666666666666667,140,300,202.45377532958983,159.68333333333334,47.9,4.475,43.906,9.839,ok,176.012
60,29,4,0.5166666666666667,155,300,235.3430667114258,170.34333333333333,51.9,4.461,43.973,9.875,ok,187.157
60,30,4,0.49333333333333335,148,300,222.2952389526367,160.27666666666667,49.6,4.45,43.547,9.792,ok,170.906
60,31,4,0.49666666666666665,149,300,231.49321398417155,165.54666666666665,51.2,4.46,44.091,9.896,ok,174.684
60,32,4,0.5266666666666666,158,300,245.5035707092285,171.99666666666667,52.7,4.494,44.031,9.816,ok,178.238
60,33,4,0.51,153,300,244.53148938496906,164.54666666666665,51.4,4.465,43.88,9.842,ok,180.516
60,34,4,0.49666666666666665,149,300,220.3042434692383,162.18666666666667,49.5,4.443,43.93,9.895,ok,172.076
60,35,4,0.5266666666666666,158,300,246.0904975128174,171.48333333333332,52.9,4.47,43.879,9.832,ok,174.409
60,36,4,0.5566666666666666,167,300,271.5762013753255,174.96,54.5,4.474,43.804,9.803,ok,178.219
60,37,4,0.49666666666666665,149,300,212.3710081736247,165.49333333333334,49.6,4.455,43.55,9.782,ok,178.08
60,38,4,0.5333333333333333,160,300,256.1271851094564,165.25666666666666,52.5,4.473,43.614,9.764,ok,175.109
60,39,4,0.47333333333333333,142,300,195.5541900253296,160.01,47.6,4.464,43.731,9.809,ok,176.027
60,40,4,0.48333333333333334,145,300,207.62172149658204,162.47666666666666,49.3,4.44,43.936,9.905,ok,179.046
60,41,4,0.51,153,300,221.80681978861492,166.82333333333332,50.4,4.458,43.338,9.733,ok,172.235
60,42,4,0.49666666666666665,149,300,204.1815402475993,163.30666666666667,49.0,4.449,43.522,9.797,ok,173.352
60,43,4,0.49333333333333335,148,300,211.04947992960612,163.27666666666667,49.3,4.466,43.736,9.802,ok,175.376
60,44,4,0.48333333333333334,145,300,210.5342598215739,160.92,48.7,4.474,44.077,9.861,ok,173.211
60,45,4,0.5266666666666666,158,300,250.95241772969564,171.98,53.0,4.476,44.132,9.868,ok,173.619
60,46,4,0.5,150,300,229.7971470896403,166.86333333333334,50.7,4.48,44.111,9.859,ok,185.255
60,47,4,0.5333333333333333,160,300,260.6230613708496,165.69666666666666,52.5,4.455,43.629,9.812,ok,174.292
60,48,4,0.5,150,300,216.53545150756835,163.86666666666667,50.0,4.467,43.111,9.661,ok,174.843
60,49,4,0.52,156,300,242.3585707092285,164.67666666666668,51.4,4.442,43.669,9.841,ok,170.557
60,50,4,0.5066666666666667,152,300,223.30855870564778,165.85,50.2,4.454,43.335,9.75,ok,171.972
