obstacles_per_tile,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,result,duration_s
24,10,5,0.6,300,500,128.61527261352538,443.84,73.9,ok,208.3
28,10,6,0.746,373,500,231.50570199584962,414.42,77.1,ok,196.136
28,2,6,0.784,392,500,255.28995541381835,424.36,79.7,ok,201.235
28,3,6,0.804,402,500,270.3122070922852,418.62,80.9,ok,198.814
28,4,6,0.762,381,500,234.31399197387697,421.94,79.3,ok,199.657
28,5,6,0.8,400,500,262.0078146057129,432.8,80.4,ok,204.831
28,6,6,0.778,389,500,254.97522259521483,433.34,81.4,ok,204.938
28,7,6,0.794,397,500,266.77201599121094,419.16,80.1,ok,199.218
28,8,6,0.776,388,500,254.15493893432617,422.54,79.4,ok,200.451
28,9,6,0.748,374,500,230.94989065551758,428.14,77.6,ok,203.1
28,10,6,0.746,373,500,231.50570199584962,414.42,77.1,ok,196.136
32,10,7,0.674,337,500,177.47084799194337,423.94,73.5,ok,199.984
32,2,7,0.676,338,500,178.14588296508788,413.56,71.9,ok,196.871
32,3,7,0.688,344,500,184.97234320068358,422.94,73.3,ok,199.737
32,4,7,0.68,340,500,177.00236549377442,428.72,73.2,ok,202.658
32,5,7,0.696,348,500,184.36825198364258,429.16,73.8,ok,201.267
32,6,7,0.688,344,500,189.0756816253662,416.52,73.7,ok,197.124
32,7,7,0.688,344,500,180.60002394104004,416.78,70.7,ok,197.472
32,8,7,0.71,355,500,197.90052239990234,417.9,74.3,ok,197.127
32,9,7,0.678,339,500,168.07543380737306,414.44,70.0,ok,195.478
32,10,7,0.674,337,500,177.47084799194337,423.94,73.5,ok,199.984
36,10,8,0.82,410,500,285.5062388305664,437.34,79.2,ok,208.749
36,2,8,0.802,401,500,267.9092606506348,438.86,78.4,ok,210.295
36,3,8,0.802,401,500,271.31769271850584,426.98,78.6,ok,203.167
36,4,8,0.818,409,500,282.7491295318604,423.12,80.3,ok,201.881
36,5,8,0.81,405,500,273.6020757446289,430.68,78.2,ok,206.123
36,6,8,0.808,404,500,278.9305874938965,428.8,78.8,ok,205.135
36,7,8,0.8,400,500,268.0160110778809,430.52,77.8,ok,205.121
36,8,8,0.82,410,500,285.1742317504883,429.62,78.7,ok,204.173
36,9,8,0.804,402,500,268.0155624389648,425.54,78.5,ok,201.87
36,10,8,0.82,410,500,285.5062388305664,437.34,79.2,ok,208.749
40,10,9,0.7,350,500,190.4485853729248,427.22,72.9,ok,205.504
40,2,9,0.708,354,500,196.74624353027343,424.9,71.6,ok,203.647
40,3,9,0.682,341,500,177.2439616241455,429.68,73.3,ok,204.908
40,4,9,0.748,374,500,224.72339038085937,441.92,75.7,ok,212.561
40,5,9,0.672,336,500,173.94719345092773,439.36,71.8,ok,210.696
40,6,9,0.648,324,500,153.90940411376954,433.04,70.2,ok,207.644
40,7,9,0.682,341,500,172.1811646118164,443.96,71.3,ok,213.456
40,8,9,0.678,339,500,172.7195980834961,425.16,70.7,ok,203.428
40,9,9,0.67,335,500,172.1323599090576,432.66,70.3,ok,207.208
40,10,9,0.7,350,500,190.4485853729248,427.22,72.9,ok,205.504
