obstacles_per_tile,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,result,duration_s
4,42,0,0.5933333333333334,178,300,387.361264444987,182.29666666666665,59.0,4.954,40.493,8.179,ok,40.94
4,43,0,0.5333333333333333,160,300,326.98948214213056,173.48666666666668,55.3,4.971,39.138,7.871,ok,40.174
4,44,0,0.5466666666666666,164,300,331.29413571675616,173.58333333333334,54.8,4.974,39.478,7.948,ok,40.525
4,45,0,0.49333333333333335,148,300,312.96063903808596,170.91333333333333,54.0,4.963,41.138,8.299,ok,40.413
4,46,0,0.4866666666666667,146,300,277.60732116699216,165.8,51.1,4.982,38.501,7.739,ok,43.084
4,47,0,0.53,159,300,316.83967427571616,172.92333333333335,54.7,4.99,39.496,7.938,ok,41.472
4,48,0,0.6033333333333334,181,300,377.7336413574219,184.53666666666666,58.2,5.015,39.616,7.914,ok,41.977
4,49,0,0.56,168,300,352.7424389139811,178.55333333333334,56.9,4.978,40.489,8.145,ok,41.538
4,50,0,0.51,153,300,299.34447898864744,171.32,53.9,4.979,39.494,7.948,ok,41.83
8,50,1,0.31666666666666665,95,300,145.25067222595214,155.92,44.0,4.983,39.901,8.022,ok,43.331
8,2,1,0.3433333333333333,103,300,162.64427037556968,156.46666666666667,45.7,5.005,38.793,7.773,ok,40.537
8,3,1,0.2966666666666667,89,300,133.36031898498535,147.45333333333335,42.6,4.987,39.09,7.84,ok,39.525
8,4,1,0.34,102,300,177.0264492034912,155.53,45.0,4.961,40.823,8.247,ok,42.309
8,5,1,0.26666666666666666,80,300,131.79266916910808,148.35666666666665,42.1,4.953,41.703,8.421,ok,39.59
8,6,1,0.32,96,300,167.74794611612955,151.73333333333332,44.4,5.014,41.783,8.341,ok,41.086
8,7,1,0.34,102,300,181.8795999654134,155.25333333333333,45.4,4.975,40.56,8.165,ok,41.101
8,8,1,0.2966666666666667,89,300,141.70794893900555,152.69333333333333,43.6,4.997,40.307,8.091,ok,42.001
8,9,1,0.33,99,300,170.22906519571941,155.94333333333333,45.5,4.98,40.123,8.073,ok,40.225
8,10,1,0.33,99,300,139.43594294230144,147.30666666666667,42.3,4.949,37.447,7.569,ok,40.52
8,11,1,0.33666666666666667,101,300,178.01425707499186,157.91333333333333,46.5,4.964,39.734,8.0,ok,40.845
8,12,1,0.28,84,300,137.4310917663574,150.46,43.6,4.949,41.021,8.298,ok,39.551
8,13,1,0.2966666666666667,89,300,155.9867190806071,154.50333333333333,44.5,5.052,41.366,8.215,ok,41.975
8,14,1,0.32,96,300,158.07212900797526,150.97,43.5,4.986,39.42,7.916,ok,40.054
8,15,1,0.3,90,300,128.30650199890135,149.15666666666667,42.4,4.968,38.598,7.777,ok,41.015
8,16,1,0.33,99,300,153.74840136210125,146.93333333333334,42.4,4.966,39.292,7.925,ok,40.773
8,17,1,0.27,81,300,103.98282290140787,143.11666666666667,39.7,4.978,38.709,7.782,ok,40.245
8,18,1,0.32,96,300,158.32390579223633,151.15666666666667,43.2,5.001,40.971,8.204,ok,41.393
8,19,1,0.30333333333333334,91,300,148.24848223368326,150.9,42.9,5.035,40.84,8.13,ok,41.374
8,20,1,0.33,99,300,149.44443127950032,151.31666666666666,42.8,4.952,39.674,7.994,ok,40.044
8,21,1,0.29,87,300,118.56491737365722,143.68,40.4,4.972,38.91,7.83,ok,40.971
8,22,1,0.31,93,300,162.50194951375326,153.79,43.9,4.976,41.666,8.39,ok,40.534
8,23,1,0.4066666666666667,122,300,208.41810206095377,157.60333333333332,46.7,4.953,39.289,7.936,ok,40.932
8,24,1,0.2866666666666667,86,300,119.98666366577149,149.32,41.6,4.96,39.341,7.92,ok,40.82
8,25,1,0.2833333333333333,85,300,111.24402089436849,149.82,41.8,4.981,38.701,7.794,ok,41.134
8,26,1,0.31666666666666665,95,300,144.0904052734375,148.52,42.3,4.974,39.632,7.978,ok,41.155
8,27,1,0.29,87,300,137.35693033854167,153.58333333333334,42.9,4.982,41.245,8.286,ok,40.908
8,28,1,0.31666666666666665,95,300,152.25137980143228,153.52,44.4,4.982,40.051,8.036,ok,40.601
8,29,1,0.3,90,300,144.7652024078369,148.02333333333334,42.3,4.987,39.822,8.032,ok,43.085
8,30,1,0.3233333333333333,97,300,158.28012001037598,153.94333333333333,43.8,5.015,41.483,8.293,ok,41.574
8,31,1,0.2833333333333333,85,300,133.85995239257812,146.36666666666667,42.0,4.926,40.56,8.236,ok,39.465
8,32,1,0.2833333333333333,85,300,128.05909182230633,146.79,41.9,4.951,40.183,8.11,ok,40.01
8,33,1,0.35,105,300,170.58459152221678,153.07333333333332,44.3,4.982,39.452,7.93,ok,41.108
8,34,1,0.30333333333333334,91,300,137.8463894144694,150.30666666666667,42.4,4.995,40.158,8.052,ok,41.743
8,35,1,0.2833333333333333,85,300,134.28266166687013,144.07666666666665,40.9,4.95,41.362,8.352,ok,40.162
8,36,1,0.36333333333333334,109,300,203.45526995340984,153.00333333333333,45.4,4.976,41.914,8.438,ok,41.926
8,37,1,0.30666666666666664,92,300,135.88308631896973,152.55666666666667,43.0,4.977,39.56,7.971,ok,41.938
8,38,1,0.35333333333333333,106,300,184.87652872721355,154.58,44.7,4.991,40.635,8.154,ok,40.806
8,39,1,0.3466666666666667,104,300,160.1577429707845,149.50333333333333,43.7,5.007,39.119,7.821,ok,41.012
8,40,1,0.31,93,300,143.0645775858561,148.95,43.3,4.975,39.275,7.91,ok,41.415
8,41,1,0.30666666666666664,92,300,150.83474871317546,151.37333333333333,43.1,4.996,40.544,8.119,ok,41.359
8,42,1,0.29,87,300,144.81273986816407,149.24333333333334,43.2,4.966,41.208,8.311,ok,41.153
8,43,1,0.37,111,300,197.78359446207682,156.98,46.9,4.935,40.189,8.157,ok,40.511
8,44,1,0.3333333333333333,100,300,167.36252403259277,154.29,45.3,4.952,40.385,8.176,ok,41.792
8,45,1,0.36666666666666664,110,300,192.90642840067545,158.49666666666667,46.6,5.005,39.534,7.906,ok,41.542
8,46,1,0.27,81,300,132.19710431416829,147.60333333333332,42.1,4.967,41.583,8.385,ok,40.53
8,47,1,0.29,87,300,115.57586868286133,144.33,41.5,4.994,37.466,7.503,ok,39.97
8,48,1,0.33666666666666667,101,300,166.21905115763346,155.09666666666666,44.8,4.951,40.493,8.183,ok,39.772
8,49,1,0.30666666666666664,92,300,145.923433303833,151.40333333333334,43.2,4.968,39.624,7.984,ok,41.041
8,50,1,0.31666666666666665,95,300,145.25067222595214,155.92,44.0,4.983,39.901,8.022,ok,43.331
12,50,2,0.25,75,300,99.06093826293946,140.23,38.8,4.953,40.969,8.292,ok,41.56
12,2,2,0.26,78,300,99.36331631978352,140.38333333333333,39.1,4.949,40.337,8.154,ok,40.66
12,3,2,0.28,84,300,117.6288350168864,144.50666666666666,40.7,4.94,40.819,8.289,ok,41.045
12,4,2,0.2833333333333333,85,300,135.30342386881512,144.62333333333333,42.2,4.92,41.385,8.428,ok,40.052
12,5,2,0.28,84,300,100.17549443562825,143.19333333333333,39.9,4.916,39.491,8.034,ok,40.944
12,6,2,0.25333333333333335,76,300,93.49481691996256,140.11666666666667,39.3,4.935,40.507,8.193,ok,41.705
12,7,2,0.2966666666666667,89,300,126.5879680633545,146.65666666666667,40.7,4.963,40.861,8.243,ok,41.479
12,8,2,0.26,78,300,101.91871584574382,136.59666666666666,38.3,4.945,40.256,8.152,ok,40.044
12,9,2,0.23666666666666666,71,300,80.98867886861166,137.86666666666667,38.2,4.994,38.76,7.778,ok,41.582
12,10,2,0.26,78,300,103.7585171254476,139.20666666666668,38.8,4.951,40.458,8.178,ok,40.756
12,11,2,0.29,87,300,125.30652860005696,144.21666666666667,41.1,4.939,39.676,8.035,ok,40.017
12,12,2,0.2633333333333333,79,300,106.41827288309733,139.77666666666667,38.9,4.932,40.211,8.15,ok,42.347
12,13,2,0.2833333333333333,85,300,123.55853688557943,142.89666666666668,40.1,4.881,40.875,8.379,ok,39.884
12,14,2,0.30333333333333334,91,300,140.10550465901693,144.35666666666665,41.9,4.93,40.066,8.138,ok,41.507
12,15,2,0.27666666666666667,83,300,110.38272478739421,139.67333333333335,38.9,4.94,39.746,8.066,ok,40.916
12,16,2,0.25,75,300,85.09120277404786,139.03666666666666,38.0,4.926,40.201,8.131,ok,39.966
12,17,2,0.2866666666666667,86,300,119.38458574930827,139.55666666666667,40.0,4.933,40.288,8.166,ok,41.78
12,18,2,0.25666666666666665,77,300,96.09224464416504,142.74333333333334,39.2,4.915,40.356,8.219,ok,40.573
12,19,2,0.24666666666666667,74,300,84.38120124816895,138.38,37.4,4.971,40.259,8.102,ok,42.527
12,20,2,0.24666666666666667,74,300,91.83555455525716,135.95,38.9,4.92,39.709,8.074,ok,40.799
12,21,2,0.2866666666666667,86,300,125.33850242614746,148.63,41.8,4.927,40.838,8.277,ok,42.421
12,22,2,0.25,75,300,96.32968442281087,138.67,38.6,4.973,40.279,8.126,ok,41.168
12,23,2,0.2633333333333333,79,300,98.68987866719564,138.34666666666666,38.2,4.968,40.048,8.073,ok,40.068
12,24,2,0.24666666666666667,74,300,93.05265525817872,135.33,37.4,4.963,42.219,8.512,ok,40.519
12,25,2,0.27666666666666667,83,300,105.8298382059733,143.74333333333334,39.9,4.924,39.268,7.983,ok,41.88
12,26,2,0.26666666666666666,80,300,94.13279777526856,135.94333333333333,37.8,4.96,40.017,8.084,ok,41.879
12,27,2,0.25666666666666665,77,300,93.55752713521322,139.32333333333332,38.2,4.918,40.489,8.246,ok,41.335
12,28,2,0.29333333333333333,88,300,122.8280268351237,142.29666666666665,40.7,4.93,39.042,7.907,ok,40.457
12,29,2,0.22333333333333333,67,300,69.51532574971517,132.74666666666667,36.3,4.977,39.69,7.993,ok,41.14
12,30,2,0.2966666666666667,89,300,119.06405136108398,142.78666666666666,40.0,4.947,38.981,7.887,ok,40.586
12,31,2,0.25333333333333335,76,300,85.70045783996582,139.66666666666666,38.1,4.915,40.096,8.142,ok,40.641
12,32,2,0.24,72,300,77.6664473215739,137.41333333333333,38.1,4.92,39.162,7.983,ok,41.192
12,33,2,0.2833333333333333,85,300,115.19451065063477,145.09333333333333,41.2,4.925,38.817,7.88,ok,40.198
12,34,2,0.30333333333333334,91,300,142.45057924906413,144.82333333333332,41.6,4.903,40.524,8.269,ok,40.839
12,35,2,0.29333333333333333,88,300,114.80868286132812,142.28,40.0,4.913,39.589,8.057,ok,40.545
12,36,2,0.23,69,300,68.55657282511393,136.30333333333334,36.8,4.943,38.7,7.838,ok,39.998
12,37,2,0.24666666666666667,74,300,103.73323631286621,140.03666666666666,39.7,4.972,40.27,8.094,ok,39.936
12,38,2,0.29333333333333333,88,300,139.6185721206665,148.24,42.7,4.96,41.577,8.397,ok,41.758
12,39,2,0.21666666666666667,65,300,62.26293314615885,132.87,36.0,4.916,39.243,7.99,ok,42.97
12,40,2,0.2633333333333333,79,300,101.92343526204426,135.06333333333333,38.2,4.885,41.024,8.403,ok,39.936
12,41,2,0.27,81,300,104.68303029378255,134.49,38.2,4.925,40.775,8.277,ok,40.57
12,42,2,0.24666666666666667,74,300,82.20755922953288,135.92,37.2,4.932,39.177,7.934,ok,40.633
12,43,2,0.25,75,300,95.3815813700358,135.61,38.2,4.933,39.792,8.083,ok,40.26
12,44,2,0.2733333333333333,82,300,103.96822937011719,139.61666666666667,38.9,4.943,40.124,8.107,ok,40.687
12,45,2,0.25666666666666665,77,300,100.31786509195963,141.77,39.2,4.934,40.365,8.182,ok,42.755
12,46,2,0.29,87,300,113.75388852437337,145.49666666666667,40.3,4.984,39.231,7.915,ok,42.202
12,47,2,0.26666666666666666,80,300,97.73538955688477,139.90333333333334,38.5,4.952,39.233,7.937,ok,39.759
12,48,2,0.25333333333333335,76,300,84.43199155171712,131.71333333333334,36.7,4.934,39.521,8.016,ok,41.306
12,49,2,0.24666666666666667,74,300,99.67237854003906,137.91333333333333,38.3,4.964,41.15,8.302,ok,39.467
12,50,2,0.25,75,300,99.06093826293946,140.23,38.8,4.953,40.969,8.292,ok,41.56
16,50,3,0.17333333333333334,52,300,25.621990407307944,131.44666666666666,34.0,4.927,42.545,8.646,ok,40.968
16,2,3,0.20333333333333334,61,300,58.20108301798503,130.12333333333333,35.3,4.967,41.166,8.304,ok,40.492
16,3,3,0.22333333333333333,67,300,65.969489847819,134.05666666666667,36.6,4.925,40.3,8.203,ok,39.626
16,4,3,0.24666666666666667,74,300,87.1525146484375,137.49666666666667,37.9,4.908,40.759,8.301,ok,40.991
16,5,3,0.21666666666666667,65,300,71.17823809305827,132.92,36.5,4.941,41.26,8.365,ok,40.756
16,6,3,0.24666666666666667,74,300,93.4137803141276,139.85666666666665,38.8,4.928,41.386,8.412,ok,41.101
16,7,3,0.20666666666666667,62,300,54.09508069356283,130.33,35.0,4.934,41.504,8.419,ok,40.341
16,8,3,0.25666666666666665,77,300,80.39548385620117,135.72,37.0,4.939,40.08,8.124,ok,42.521
16,9,3,0.17333333333333334,52,300,16.695769170125324,123.95666666666666,32.3,4.919,39.262,8.001,ok,39.21
16,10,3,0.2,60,300,56.11042650858561,133.61,36.2,4.932,41.921,8.51,ok,40.33
16,11,3,0.22333333333333333,67,300,76.14813644409179,139.80666666666667,37.6,4.956,42.63,8.615,ok,44.709
16,12,3,0.26,78,300,101.48568178812663,141.43,39.6,4.954,40.291,8.142,ok,42.256
16,13,3,0.3,90,300,137.06935999552408,150.90333333333334,42.2,4.961,42.534,8.592,ok,41.6
16,14,3,0.21333333333333335,64,300,75.83183326721192,131.96,36.5,4.92,43.203,8.788,ok,39.827
16,15,3,0.23333333333333334,70,300,69.79292697906494,135.4,37.2,4.902,40.05,8.17,ok,40.832
16,16,3,0.26,78,300,85.22680313110351,136.16333333333333,37.0,4.95,39.388,7.949,ok,42.834
16,17,3,0.22666666666666666,68,300,86.15467018127441,135.76333333333332,38.0,4.901,42.208,8.613,ok,40.204
16,18,3,0.23333333333333334,70,300,79.19729128519694,139.27666666666667,37.9,4.945,42.169,8.553,ok,42.151
16,19,3,0.23,69,300,81.41441925048828,138.62333333333333,38.6,4.959,41.452,8.392,ok,40.82
16,20,3,0.20333333333333334,61,300,54.85473159790039,134.33333333333334,36.1,4.927,41.411,8.42,ok,40.617
16,21,3,0.25666666666666665,77,300,89.09207883199056,135.44,38.2,4.915,39.347,8.012,ok,40.461
16,22,3,0.21,63,300,50.80136772155762,132.29666666666665,35.5,4.914,40.314,8.228,ok,41.62
16,23,3,0.21,63,300,57.0795849609375,133.35,35.8,4.907,39.817,8.13,ok,40.847
16,24,3,0.21,63,300,61.231744130452476,131.54666666666665,36.0,4.904,42.048,8.576,ok,39.349
16,25,3,0.20666666666666667,62,300,57.56141237894694,134.95666666666668,36.4,4.981,41.78,8.398,ok,42.586
16,26,3,0.21333333333333335,64,300,45.49878239949544,132.06333333333333,34.8,4.943,39.851,8.092,ok,42.711
16,27,3,0.22333333333333333,67,300,67.63714309692382,138.83333333333334,37.2,4.979,40.899,8.213,ok,41.557
16,28,3,0.17666666666666667,53,300,29.1719287109375,123.25666666666666,33.0,4.926,40.985,8.324,ok,39.788
16,29,3,0.20666666666666667,62,300,54.61745079040527,132.65666666666667,35.4,4.907,40.527,8.267,ok,40.075
16,30,3,0.19,57,300,39.15335408528646,127.75333333333333,34.0,4.902,40.027,8.167,ok,40.59
16,31,3,0.24666666666666667,74,300,81.3346391805013,141.93333333333334,38.6,4.925,41.998,8.546,ok,40.268
16,32,3,0.2,60,300,42.98591687520345,132.84333333333333,35.5,4.945,39.867,8.067,ok,40.228
16,33,3,0.22666666666666666,68,300,57.74762145996094,130.61333333333334,35.5,4.915,38.634,7.855,ok,42.253
16,34,3,0.24666666666666667,74,300,84.75213022867838,139.05666666666667,38.3,4.974,39.193,7.95,ok,42.667
16,35,3,0.22666666666666666,68,300,72.22461486816407,132.17333333333335,36.3,4.935,40.707,8.261,ok,40.77
16,36,3,0.23,69,300,74.1721821085612,135.39,37.2,4.939,39.703,8.031,ok,40.493
16,37,3,0.21666666666666667,65,300,62.06544072469075,136.35666666666665,36.8,5.006,41.087,8.212,ok,43.045
16,38,3,0.22666666666666666,68,300,67.95716346740723,134.89333333333335,36.7,4.969,40.579,8.181,ok,41.149
16,39,3,0.21333333333333335,64,300,59.27779973347982,132.60333333333332,36.1,4.958,39.903,8.062,ok,40.88
16,40,3,0.22666666666666666,68,300,78.72709823608399,132.61666666666667,36.5,4.938,41.572,8.431,ok,40.996
16,41,3,0.23666666666666666,71,300,66.35764228820801,139.2,37.3,4.895,40.113,8.192,ok,41.626
16,42,3,0.24,72,300,63.2174360148112,136.31333333333333,36.4,4.926,39.798,8.088,ok,41.332
16,43,3,0.23666666666666666,71,300,72.4535132598877,137.59333333333333,37.3,4.915,40.49,8.262,ok,42.093
16,44,3,0.18333333333333332,55,300,34.13182095845541,125.85333333333334,33.6,4.924,40.59,8.256,ok,40.49
16,45,3,0.25666666666666665,77,300,97.31794860839844,140.58666666666667,38.5,4.906,41.361,8.431,ok,40.273
16,46,3,0.22333333333333333,67,300,69.48098677317302,139.40333333333334,37.4,4.947,40.782,8.274,ok,40.815
16,47,3,0.21,63,300,54.240890706380206,132.27666666666667,35.3,4.943,41.47,8.385,ok,42.472
16,48,3,0.18666666666666668,56,300,29.857459386189777,127.98666666666666,34.3,4.927,40.035,8.112,ok,40.235
16,49,3,0.23666666666666666,71,300,73.35892450968424,136.71,37.2,4.965,41.135,8.304,ok,42.177
16,50,3,0.17333333333333334,52,300,25.621990407307944,131.44666666666666,34.0,4.927,42.545,8.646,ok,40.968
20,50,4,0.2,60,300,48.44796002705892,125.07333333333334,34.1,4.919,42.802,8.715,ok,40.182
20,2,4,0.18333333333333332,55,300,27.42620786031087,124.00666666666666,33.1,4.915,41.48,8.47,ok,40.902
20,3,4,0.20666666666666667,62,300,44.411628011067705,129.52333333333334,34.5,4.926,41.359,8.38,ok,40.015
20,4,4,0.2,60,300,42.44618609110514,128.26666666666668,33.8,4.936,41.849,8.482,ok,39.532
20,5,4,0.2,60,300,39.30805623372396,133.71333333333334,35.2,4.932,41.506,8.392,ok,41.364
20,6,4,0.26,78,300,98.34771492004394,138.05666666666667,38.7,4.972,42.324,8.551,ok,41.451
20,7,4,0.15666666666666668,47,300,-6.3774000295003255,123.37333333333333,31.8,4.907,40.66,8.29,ok,41.121
20,8,4,0.18333333333333332,55,300,21.980152435302735,121.85333333333334,31.9,4.948,41.553,8.41,ok,39.68
20,9,4,0.19333333333333333,58,300,21.792230656941733,129.51,33.5,4.969,40.045,8.078,ok,40.635
20,10,4,0.20666666666666667,62,300,54.95042948404948,132.3,35.5,4.947,42.606,8.629,ok,42.071
20,11,4,0.18666666666666668,56,300,34.089357732137046,126.52,33.9,4.983,41.44,8.307,ok,41.052
20,12,4,0.15666666666666668,47,300,5.810991236368815,121.96333333333334,31.1,4.934,43.012,8.726,ok,42.471
20,13,4,0.18,54,300,12.706269175211588,126.74,32.9,4.946,40.925,8.288,ok,40.887
20,14,4,0.21333333333333335,64,300,35.425480422973635,123.63333333333334,32.7,4.937,39.407,7.982,ok,41.013
20,15,4,0.19666666666666666,59,300,34.558291880289715,130.63,34.4,4.9,40.079,8.165,ok,41.629
20,16,4,0.2,60,300,53.9211789449056,132.27333333333334,36.2,4.888,41.924,8.589,ok,42.045
20,17,4,0.18666666666666668,56,300,21.615207595825197,125.32333333333334,32.3,4.954,41.96,8.475,ok,40.2
20,18,4,0.17666666666666667,53,300,10.044778696695964,130.48,33.1,4.916,40.646,8.288,ok,44.638
20,19,4,0.20666666666666667,62,300,41.63588383992513,132.87333333333333,34.8,4.929,41.083,8.329,ok,41.286
20,20,4,0.20666666666666667,62,300,33.497234420776365,126.41666666666667,33.0,4.935,39.477,8.009,ok,39.784
20,21,4,0.21666666666666667,65,300,49.15320566813151,131.95333333333335,35.1,4.909,40.315,8.226,ok,43.236
20,22,4,0.17333333333333334,52,300,11.811532465616862,126.97333333333333,32.6,4.936,41.937,8.506,ok,39.852
20,23,4,0.21333333333333335,64,300,39.83000091552734,129.82666666666665,34.1,4.952,40.325,8.135,ok,41.295
20,24,4,0.22666666666666666,68,300,61.77898615519206,131.45333333333335,35.4,4.99,40.472,8.12,ok,41.028
20,25,4,0.20333333333333334,61,300,41.656699930826825,132.44,35.2,4.962,42.633,8.619,ok,41.208
20,26,4,0.21,63,300,33.886535008748375,127.04333333333334,33.0,4.913,39.711,8.101,ok,41.092
20,27,4,0.16333333333333333,49,300,7.8473751322428384,123.83,32.0,4.94,42.352,8.581,ok,40.152
20,28,4,0.18,54,300,25.39651985168457,124.49333333333334,32.4,4.95,41.685,8.429,ok,40.343
20,29,4,0.21333333333333335,64,300,47.915037307739254,133.13333333333333,35.5,4.952,42.387,8.558,ok,41.521
20,30,4,0.17666666666666667,53,300,24.6940345509847,120.07333333333334,31.9,4.965,41.677,8.428,ok,42.394
20,31,4,0.23333333333333334,70,300,66.6909290822347,133.16333333333333,36.9,4.965,41.223,8.307,ok,42.049
20,32,4,0.17,51,300,19.3680037689209,125.02666666666667,32.6,4.974,41.744,8.415,ok,41.522
20,33,4,0.2,60,300,38.64376024881999,127.80333333333333,33.9,4.955,41.723,8.442,ok,42.299
20,34,4,0.18666666666666668,56,300,32.695268910725915,125.69,33.5,4.913,41.719,8.501,ok,41.75
20,35,4,0.22,66,300,49.15069160461426,133.07666666666665,35.4,4.932,40.427,8.205,ok,41.368
20,36,4,0.21333333333333335,64,300,42.7230871073405,130.45,34.1,4.976,40.923,8.237,ok,41.985
20,37,4,0.19333333333333333,58,300,33.47454747517904,126.47,33.3,4.912,42.552,8.69,ok,40.884
20,38,4,0.17666666666666667,53,300,6.327213439941406,120.37,31.4,4.959,38.623,7.778,ok,39.98
20,39,4,0.19666666666666666,59,300,47.94125778198242,128.87333333333333,34.8,4.938,43.143,8.747,ok,40.532
20,40,4,0.24333333333333335,73,300,77.68161404927572,137.24,37.2,4.929,41.847,8.52,ok,41.208
20,41,4,0.18333333333333332,55,300,29.558598353068035,127.58,34.4,4.891,39.709,8.118,ok,39.78
20,42,4,0.19,57,300,24.19820287068685,129.52,33.1,4.973,40.16,8.083,ok,41.484
20,43,4,0.18666666666666668,56,300,31.691682103474935,129.25666666666666,34.3,4.928,40.871,8.308,ok,44.88
20,44,4,0.16666666666666666,50,300,33.7034952545166,128.77,34.6,4.963,43.087,8.696,ok,41.301
20,45,4,0.18,54,300,27.70704500834147,128.97666666666666,33.4,4.943,43.194,8.757,ok,41.379
20,46,4,0.19666666666666666,59,300,41.76066459655762,131.31666666666666,35.0,4.957,41.419,8.354,ok,39.909
20,47,4,0.19666666666666666,59,300,31.555152664184572,125.24666666666667,33.2,4.943,40.479,8.195,ok,40.851
20,48,4,0.20333333333333334,61,300,42.45815060933431,130.18333333333334,34.3,4.956,41.482,8.389,ok,41.408
20,49,4,0.25,75,300,86.2736796315511,136.58666666666667,37.3,4.909,42.51,8.672,ok,39.943
20,50,4,0.2,60,300,48.44796002705892,125.07333333333334,34.1,4.919,42.802,8.715,ok,40.182
