obstacles_per_tile,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,result,duration_s
4,35,0,0.6,18,30,421.68397267659503,186.0,60.8,5.028,41.51,8.266,ok,12.784
4,36,0,0.5666666666666667,17,30,274.8016690572103,155.76666666666668,48.8,5.04,36.842,7.272,ok,12.563
4,37,0,0.5,15,30,337.3953931172689,174.3,57.3,5.001,42.852,8.589,ok,13.243
4,38,0,0.6333333333333333,19,30,442.47549489339195,188.43333333333334,62.3,4.976,41.844,8.422,ok,12.679
4,39,0,0.6666666666666666,20,30,506.16872584025066,206.23333333333332,66.8,5.026,43.244,8.613,ok,12.509
4,40,0,0.4666666666666667,14,30,322.2984789530436,173.13333333333333,55.1,4.94,43.471,8.812,ok,12.607
4,41,0,0.7,21,30,496.1242340087891,194.33333333333334,64.7,4.989,41.411,8.286,ok,12.402
4,42,0,0.5666666666666667,17,30,398.5532132466634,181.73333333333332,57.9,4.987,43.251,8.692,ok,13.335
4,43,0,0.5,15,30,334.1454879760742,170.83333333333334,54.5,5.015,43.137,8.607,ok,12.537
4,44,0,0.6666666666666666,20,30,437.0915382385254,188.16666666666666,60.2,5.041,40.167,7.948,ok,12.548
4,45,0,0.6666666666666666,20,30,463.4238647460937,208.73333333333332,66.8,4.994,41.794,8.371,ok,12.949
4,46,0,0.7,21,30,480.59086583455405,195.9,65.2,5.011,41.556,8.301,ok,13.317
4,47,0,0.7,21,30,418.0582433064779,178.63333333333333,59.1,4.969,37.129,7.467,ok,10.404
4,48,0,0.6333333333333333,19,30,463.7421361287435,194.46666666666667,62.4,5.047,43.471,8.619,ok,9.318
4,49,0,0.5666666666666667,17,30,359.25344161987306,174.6,56.6,5.041,38.748,7.702,ok,13.499
4,50,0,0.5666666666666667,17,30,337.62634938557943,175.8,56.2,4.999,38.288,7.63,ok,12.794
8,50,1,0.5333333333333333,16,30,342.8046760559082,184.6,58.5,4.896,41.214,8.401,ok,13.033
8,2,1,0.5333333333333333,16,30,336.65449752807615,172.46666666666667,54.4,4.976,40.924,8.202,ok,11.833
8,3,1,0.6,18,30,366.65986455281575,174.66666666666666,56.7,4.983,38.851,7.78,ok,12.988
8,4,1,0.6666666666666666,20,30,478.4236485799154,199.3,65.8,4.985,41.206,8.267,ok,12.578
8,5,1,0.7666666666666667,23,30,529.8647883097331,212.8,69.5,5.019,39.936,7.906,ok,12.938
8,6,1,0.5666666666666667,17,30,350.45468826293944,175.4,53.5,4.993,41.068,8.24,ok,6.815
8,7,1,0.6333333333333333,19,30,416.93646545410155,187.06666666666666,59.6,4.995,41.27,8.254,ok,12.697
8,8,1,0.4666666666666667,14,30,322.6971819559733,172.36666666666667,54.7,5.04,40.472,8.036,ok,14.009
8,9,1,0.5333333333333333,16,30,302.10422795613607,166.36666666666667,52.3,5.017,35.983,7.162,ok,13.162
8,10,1,0.5333333333333333,16,30,315.33801040649416,190.56666666666666,56.8,5.021,40.101,7.975,ok,13.739
8,11,1,0.36666666666666664,11,30,197.27534968058268,155.96666666666667,46.1,4.975,39.951,8.034,ok,12.943
8,12,1,0.4666666666666667,14,30,319.48608856201173,177.4,54.3,4.97,43.416,8.745,ok,12.891
8,13,1,0.5666666666666667,17,30,330.1864855448405,178.76666666666668,56.9,5.005,36.92,7.34,ok,13.273
8,14,1,0.6333333333333333,19,30,479.0019050598145,192.56666666666666,63.3,5.039,43.343,8.606,ok,13.672
8,15,1,0.4666666666666667,14,30,282.1696194966634,162.53333333333333,50.9,4.911,40.512,8.267,ok,12.748
8,16,1,0.4666666666666667,14,30,270.89490966796876,162.23333333333332,51.0,4.956,39.822,8.034,ok,12.624
8,17,1,0.4,12,30,237.25654322306315,168.76666666666668,50.9,5.035,40.383,8.009,ok,12.58
8,18,1,0.6333333333333333,19,30,409.0065490722656,182.46666666666667,58.7,5.015,41.077,8.209,ok,14.002
8,19,1,0.6333333333333333,19,30,408.0694623311361,181.86666666666667,60.6,4.908,43.034,8.781,ok,12.807
8,20,1,0.4666666666666667,14,30,305.6553118387858,182.06666666666666,53.4,5.076,43.303,8.542,ok,12.024
8,21,1,0.5,15,30,319.967490641276,173.96666666666667,52.5,4.969,43.605,8.787,ok,8.234
8,22,1,0.43333333333333335,13,30,217.64149068196613,151.6,46.6,4.98,37.475,7.533,ok,13.231
8,23,1,0.6333333333333333,19,30,402.3576805114746,184.63333333333333,58.6,4.977,39.238,7.895,ok,13.395
8,24,1,0.5666666666666667,17,30,396.7246513366699,194.9,60.9,4.878,43.197,8.874,ok,12.819
8,25,1,0.5666666666666667,17,30,370.0460085550944,171.76666666666668,54.3,5.067,40.817,8.075,ok,13.118
8,26,1,0.5333333333333333,16,30,346.86291275024416,175.5,55.4,4.991,39.082,7.818,ok,14.111
8,27,1,0.5,15,30,336.0389719645182,183.96666666666667,57.2,5.005,40.604,8.121,ok,13.016
8,28,1,0.5666666666666667,17,30,350.9993459065755,186.83333333333334,58.1,4.954,41.997,8.468,ok,12.975
8,29,1,0.5,15,30,260.2308993021647,151.76666666666668,47.7,5.016,37.09,7.402,ok,12.974
8,30,1,0.5,15,30,353.6154243469238,176.46666666666667,54.7,4.996,43.136,8.649,ok,12.756
8,31,1,0.43333333333333335,13,30,264.57927525838215,158.46666666666667,49.4,4.902,42.87,8.757,ok,13.68
8,32,1,0.6666666666666666,20,30,485.5371426900228,196.53333333333333,65.3,5.028,42.121,8.404,ok,12.676
8,33,1,0.7333333333333333,22,30,443.20101369222004,184.76666666666668,59.2,4.988,37.006,7.37,ok,13.275
8,34,1,0.36666666666666664,11,30,169.25164845784505,152.83333333333334,43.8,5.129,33.319,6.473,ok,13.708
8,35,1,0.5666666666666667,17,30,369.7416290283203,186.43333333333334,57.7,4.952,41.094,8.259,ok,7.486
8,36,1,0.5,15,30,306.25842514038084,165.06666666666666,52.9,4.961,38.702,7.804,ok,11.922
8,37,1,0.6666666666666666,20,30,340.678897857666,185.23333333333332,58.6,4.948,35.93,7.237,ok,13.229
8,38,1,0.4666666666666667,14,30,257.32162119547525,159.83333333333334,50.7,4.944,35.352,7.052,ok,13.265
8,39,1,0.6,18,30,404.01309763590496,179.9,57.3,5.002,41.192,8.241,ok,13.044
8,40,1,0.4666666666666667,14,30,287.6910919189453,169.4,51.8,4.93,43.258,8.796,ok,12.783
8,41,1,0.4666666666666667,14,30,318.30077158610027,174.6,53.6,4.969,43.307,8.735,ok,12.753
8,42,1,0.4666666666666667,14,30,269.142426554362,170.56666666666666,52.2,5.083,40.664,8.019,ok,13.045
8,43,1,0.5333333333333333,16,30,311.30940602620444,182.0,54.5,5.039,39.113,7.737,ok,14.291
8,44,1,0.4666666666666667,14,30,333.6401542663574,176.73333333333332,55.4,4.947,43.721,8.851,ok,8.046
8,45,1,0.5666666666666667,17,30,352.91841176350914,165.06666666666666,53.6,4.979,38.816,7.788,ok,11.879
8,46,1,0.6666666666666666,20,30,472.2721211751302,194.3,64.6,4.972,41.295,8.305,ok,13.641
8,47,1,0.5666666666666667,17,30,406.9722203572591,180.33333333333334,57.7,4.975,43.356,8.723,ok,12.912
8,48,1,0.7,21,30,498.63939870198567,197.56666666666666,65.0,5.023,41.235,8.226,ok,12.999
8,49,1,0.4,12,30,180.39258397420247,150.63333333333333,45.4,4.945,37.7,7.651,ok,13.268
8,50,1,0.5333333333333333,16,30,342.8046760559082,184.6,58.5,4.896,41.214,8.401,ok,13.033
12,50,2,0.43333333333333335,13,30,193.98400166829427,164.16666666666666,44.8,5.186,39.003,7.488,ok,13.93
12,2,2,0.26666666666666666,8,30,119.50979156494141,129.76666666666668,36.4,4.972,43.646,8.793,ok,12.07
12,3,2,0.3333333333333333,10,30,162.5749855041504,146.73333333333332,44.4,4.958,42.909,8.683,ok,12.742
12,4,2,0.43333333333333335,13,30,213.30376917521158,147.53333333333333,43.8,4.934,37.504,7.569,ok,13.107
12,5,2,0.5666666666666667,17,30,329.08999252319336,166.46666666666667,53.4,4.881,38.847,7.922,ok,14.025
12,6,2,0.43333333333333335,13,30,257.5742123921712,164.63333333333333,49.3,4.957,41.521,8.375,ok,12.671
12,7,2,0.4666666666666667,14,30,256.21356735229494,169.46666666666667,51.4,5.001,37.656,7.471,ok,13.16
12,8,2,0.36666666666666664,11,30,169.79755223592122,150.36666666666667,44.9,4.971,37.866,7.635,ok,13.058
12,9,2,0.43333333333333335,13,30,290.1031168619792,159.8,50.5,4.972,43.118,8.682,ok,12.767
12,10,2,0.43333333333333335,13,30,239.67067235310873,182.4,55.1,4.898,41.943,8.555,ok,8.285
12,11,2,0.5333333333333333,16,30,285.72139205932615,163.6,51.5,4.944,36.541,7.416,ok,13.614
12,12,2,0.5,15,30,278.45434824625653,160.5,49.6,4.86,38.694,7.944,ok,13.223
12,13,2,0.36666666666666664,11,30,203.5109079996745,149.7,46.0,4.967,40.326,8.114,ok,13.2
12,14,2,0.4,12,30,227.09844233194988,163.76666666666668,47.7,5.045,40.393,8.024,ok,13.065
12,15,2,0.36666666666666664,11,30,202.58220291137695,151.26666666666668,44.7,4.873,39.744,8.157,ok,13.307
12,16,2,0.5,15,30,251.92905858357747,143.93333333333334,44.6,5.012,35.652,7.097,ok,13.319
12,17,2,0.5666666666666667,17,30,341.7711461385091,178.46666666666667,56.1,4.912,41.66,8.478,ok,13.111
12,18,2,0.4666666666666667,14,30,319.77612355550133,172.2,53.4,4.991,43.313,8.689,ok,13.209
12,19,2,0.5,15,30,264.94645868937175,156.5,49.8,4.911,37.209,7.588,ok,13.368
12,20,2,0.5,15,30,311.14539667765297,174.96666666666667,54.6,4.971,41.703,8.381,ok,13.551
12,21,2,0.5666666666666667,17,30,328.9010482788086,167.46666666666667,53.7,5.029,38.938,7.768,ok,13.321
12,22,2,0.4666666666666667,14,30,228.23850682576497,155.0,44.1,4.954,37.759,7.618,ok,13.462
12,23,2,0.5,15,30,296.195597076416,178.5,53.9,5.039,43.061,8.556,ok,13.917
12,24,2,0.4666666666666667,14,30,281.05990549723305,164.06666666666666,50.1,4.984,40.504,8.126,ok,7.162
12,25,2,0.6,18,30,401.6055514017741,180.26666666666668,57.5,5.018,41.978,8.379,ok,13.041
12,26,2,0.4666666666666667,14,30,270.84769134521486,175.4,52.3,5.027,42.668,8.491,ok,13.17
12,27,2,0.5,15,30,283.2993708292643,159.16666666666666,49.6,5.068,38.277,7.555,ok,14.654
12,28,2,0.4666666666666667,14,30,311.10046412150064,173.76666666666668,54.3,4.909,43.377,8.855,ok,12.375
12,29,2,0.43333333333333335,13,30,301.2133295694987,163.16666666666666,50.8,5.088,43.597,8.578,ok,14.34
12,30,2,0.36666666666666664,11,30,212.78264897664388,153.66666666666666,43.9,4.944,43.037,8.716,ok,13.14
12,31,2,0.4,12,30,251.11140263875325,169.0,52.4,4.915,43.112,8.78,ok,12.775
12,32,2,0.4666666666666667,14,30,295.92380650838214,172.46666666666667,52.4,5.01,41.592,8.346,ok,13.608
12,33,2,0.3333333333333333,10,30,198.26927846272787,153.8,45.9,4.99,43.068,8.641,ok,13.864
12,34,2,0.4,12,30,270.2302286783854,177.76666666666668,53.3,5.083,43.867,8.635,ok,13.211
12,35,2,0.3,9,30,161.84458389282227,148.7,43.8,4.996,43.342,8.686,ok,13.22
12,36,2,0.5,15,30,328.27253952026365,181.8,55.4,4.972,40.923,8.251,ok,13.728
12,37,2,0.5333333333333333,16,30,336.3774154663086,171.8,52.9,4.996,40.787,8.163,ok,13.841
12,38,2,0.5333333333333333,16,30,312.30366872151694,175.83333333333334,53.3,4.97,41.196,8.301,ok,9.257
12,39,2,0.43333333333333335,13,30,248.08070602416993,167.4,47.4,4.918,43.473,8.844,ok,10.647
12,40,2,0.5,15,30,278.5424489339193,172.83333333333334,51.6,4.935,39.756,8.071,ok,14.022
12,41,2,0.5666666666666667,17,30,282.0341954549154,175.56666666666666,52.5,4.922,39.212,7.944,ok,14.494
12,42,2,0.5333333333333333,16,30,354.7676564534505,182.06666666666666,56.2,5.049,40.752,8.086,ok,14.379
12,43,2,0.3,9,30,147.38290201822917,146.8,42.6,4.998,38.859,7.81,ok,13.298
12,44,2,0.4,12,30,225.63304392496744,154.1,45.6,4.92,42.967,8.744,ok,13.012
12,45,2,0.5333333333333333,16,30,268.5533645629883,169.4,49.5,4.965,36.704,7.317,ok,13.24
12,46,2,0.3333333333333333,10,30,200.25163497924805,150.63333333333333,45.2,4.868,43.156,8.872,ok,12.664
12,47,2,0.4666666666666667,14,30,307.10719197591146,169.23333333333332,52.4,4.919,42.912,8.729,ok,12.502
12,48,2,0.36666666666666664,11,30,216.83248443603514,163.73333333333332,50.0,5.009,42.15,8.418,ok,13.448
12,49,2,0.4666666666666667,14,30,275.0700050354004,169.73333333333332,50.9,5.011,40.385,8.066,ok,13.322
12,50,2,0.43333333333333335,13,30,193.98400166829427,164.16666666666666,44.8,5.186,39.003,7.488,ok,13.93
16,50,3,0.5333333333333333,16,30,378.0697967529297,177.63333333333333,57.2,4.974,43.09,8.669,ok,12.917
16,2,3,0.6,18,30,410.6748555501302,199.53333333333333,63.3,4.98,40.75,8.194,ok,13.275
16,3,3,0.5,15,30,233.59713236490884,163.13333333333333,49.1,4.881,37.923,7.818,ok,13.421
16,4,3,0.5,15,30,292.96434580485027,175.63333333333333,52.4,5.032,43.068,8.572,ok,13.596
16,5,3,0.5666666666666667,17,30,315.45612106323244,162.0,51.4,4.987,36.476,7.341,ok,12.281
16,6,3,0.6333333333333333,19,30,470.76072998046874,197.7,64.8,5.017,43.457,8.672,ok,13.381
16,7,3,0.4,12,30,250.153843943278,160.86666666666667,48.9,4.943,43.556,8.84,ok,12.463
16,8,3,0.6333333333333333,19,30,362.60768864949546,178.93333333333334,54.7,5.011,37.099,7.435,ok,12.403
16,9,3,0.36666666666666664,11,30,223.58114522298177,150.63333333333333,46.3,4.967,43.009,8.671,ok,12.306
16,10,3,0.43333333333333335,13,30,288.86071497599283,167.96666666666667,52.4,4.962,42.992,8.671,ok,9.509
16,11,3,0.43333333333333335,13,30,262.07519785563153,150.53333333333333,47.0,4.971,41.298,8.335,ok,11.361
16,12,3,0.5333333333333333,16,30,357.6458915710449,178.9,58.3,4.927,40.744,8.297,ok,13.181
16,13,3,0.3333333333333333,10,30,108.184814453125,128.63333333333333,37.6,4.938,31.751,6.383,ok,12.132
16,14,3,0.36666666666666664,11,30,200.64231974283854,155.1,45.8,5.02,40.121,8.019,ok,13.705
16,15,3,0.6,18,30,430.22266184488933,197.26666666666668,63.1,4.999,42.89,8.591,ok,12.817
16,16,3,0.5333333333333333,16,30,381.6436747233073,180.63333333333333,57.3,4.981,43.622,8.767,ok,13.093
16,17,3,0.43333333333333335,13,30,257.28807601928713,157.9,48.6,4.931,42.496,8.633,ok,12.734
16,18,3,0.4666666666666667,14,30,291.13601201375326,166.53333333333333,51.9,4.92,40.5,8.229,ok,12.816
16,19,3,0.7333333333333333,22,30,536.3496612548828,212.76666666666668,70.1,5.067,42.214,8.354,ok,13.39
16,20,3,0.5,15,30,267.88698755900066,168.7,51.9,4.917,38.244,7.773,ok,14.113
16,21,3,0.43333333333333335,13,30,270.85750783284504,165.16666666666666,50.6,5.043,40.2,7.979,ok,13.753
16,22,3,0.43333333333333335,13,30,289.28474985758464,174.4,54.2,4.838,43.163,8.936,ok,12.598
16,23,3,0.5,15,30,347.05275370279946,172.63333333333333,55.7,4.989,43.267,8.684,ok,12.877
16,24,3,0.4,12,30,253.4004918416341,148.26666666666668,46.8,4.978,43.064,8.671,ok,12.788
16,25,3,0.5333333333333333,16,30,358.43032887776695,182.3,57.6,5.061,42.074,8.332,ok,6.941
16,26,3,0.6666666666666666,20,30,460.0154184977213,201.8,62.7,5.062,41.299,8.171,ok,14.008
16,27,3,0.3,9,30,151.41699295043946,144.9,42.9,5.007,42.359,8.458,ok,14.367
16,28,3,0.6333333333333333,19,30,420.67228368123375,182.13333333333333,58.7,4.982,41.253,8.28,ok,13.716
16,29,3,0.36666666666666664,11,30,169.6626449584961,145.5,41.8,5.055,40.122,7.946,ok,13.97
16,30,3,0.4666666666666667,14,30,226.3967597961426,158.33333333333334,46.9,4.994,37.719,7.552,ok,13.354
16,31,3,0.4,12,30,272.8815292358398,166.03333333333333,51.0,5.0,43.335,8.671,ok,13.196
16,32,3,0.4666666666666667,14,30,307.6631205240885,174.26666666666668,53.5,4.964,43.189,8.711,ok,12.947
16,33,3,0.4666666666666667,14,30,305.6701817830404,171.0,52.5,5.057,43.757,8.664,ok,13.357
16,34,3,0.36666666666666664,11,30,202.59037958780925,161.13333333333333,47.7,5.047,42.454,8.398,ok,14.019
16,35,3,0.7333333333333333,22,30,549.7554921468098,204.4,68.6,4.932,42.867,8.703,ok,13.285
16,36,3,0.6333333333333333,19,30,437.52127304077146,191.6,62.2,4.955,41.24,8.313,ok,13.515
16,37,3,0.36666666666666664,11,30,176.21307118733725,163.7,47.9,5.022,39.795,7.947,ok,14.2
16,38,3,0.5333333333333333,16,30,386.51367645263673,184.3,60.0,4.856,42.869,8.834,ok,12.318
16,39,3,0.23333333333333334,7,30,102.6712272644043,139.6,39.8,4.9,42.853,8.751,ok,8.109
16,40,3,0.5333333333333333,16,30,367.6565315246582,173.1,56.3,4.9,42.982,8.789,ok,11.373
16,41,3,0.5,15,30,340.329886118571,165.86666666666667,53.4,4.964,42.978,8.668,ok,13.266
16,42,3,0.4666666666666667,14,30,330.354091389974,169.96666666666667,54.4,4.97,43.473,8.755,ok,13.453
16,43,3,0.5666666666666667,17,30,249.29090169270833,162.6,49.1,4.936,34.742,6.972,ok,13.681
16,44,3,0.5,15,30,314.85765431722007,162.33333333333334,50.4,4.995,40.626,8.113,ok,13.369
16,45,3,0.5333333333333333,16,30,337.8319508870443,186.8,57.1,4.971,42.824,8.631,ok,13.849
16,46,3,0.4,12,30,233.6772893269857,157.06666666666666,46.8,5.035,40.181,7.962,ok,13.4
16,47,3,0.36666666666666664,11,30,151.62674255371093,147.6,41.6,5.005,36.389,7.251,ok,13.302
16,48,3,0.5,15,30,306.4441088358561,161.03333333333333,51.5,4.875,42.723,8.765,ok,12.759
16,49,3,0.5666666666666667,17,30,319.33077850341795,181.93333333333334,56.4,4.938,36.785,7.397,ok,12.405
16,50,3,0.5333333333333333,16,30,378.0697967529297,177.63333333333333,57.2,4.974,43.09,8.669,ok,12.917
20,50,4,0.23333333333333334,7,30,127.56677551269532,153.16666666666666,43.9,5.029,42.922,8.546,ok,13.206
20,2,4,0.5333333333333333,16,30,346.1360122680664,186.43333333333334,58.8,4.891,40.694,8.358,ok,12.941
20,3,4,0.43333333333333335,13,30,276.7619778951009,173.33333333333334,51.4,4.874,42.801,8.789,ok,13.054
20,4,4,0.43333333333333335,13,30,263.12491302490236,165.26666666666668,50.5,4.938,40.259,8.153,ok,12.872
20,5,4,0.3333333333333333,10,30,154.64585088094074,139.86666666666667,41.3,4.866,42.223,8.681,ok,13.075
20,6,4,0.5,15,30,243.67268091837565,165.9,48.6,4.961,35.98,7.283,ok,13.664
20,7,4,0.36666666666666664,11,30,231.25501251220703,156.16666666666666,46.5,5.0,43.399,8.684,ok,13.046
20,8,4,0.4666666666666667,14,30,233.68954060872395,163.56666666666666,46.7,4.999,40.597,8.122,ok,14.598
20,9,4,0.3,9,30,156.5971824645996,138.1,40.6,5.016,43.258,8.634,ok,13.509
20,10,4,0.3333333333333333,10,30,157.90786107381186,148.13333333333333,44.8,4.844,39.723,8.194,ok,13.217
20,11,4,0.4,12,30,257.85338083902997,168.03333333333333,52.3,4.89,39.679,8.139,ok,10.578
20,12,4,0.4666666666666667,14,30,314.24362665812174,165.76666666666668,52.0,4.933,43.246,8.773,ok,8.903
20,13,4,0.4666666666666667,14,30,322.02060546875,185.33333333333334,60.3,4.87,42.626,8.77,ok,13.618
20,14,4,0.36666666666666664,11,30,206.05143508911132,160.96666666666667,47.7,4.907,39.804,8.134,ok,13.676
20,15,4,0.4,12,30,230.91456934611003,163.4,47.0,4.993,39.875,7.971,ok,13.268
20,16,4,0.43333333333333335,13,30,279.07318954467775,170.86666666666667,51.9,4.951,43.012,8.701,ok,13.592
20,17,4,0.36666666666666664,11,30,166.92175903320313,154.86666666666667,45.3,4.893,36.027,7.365,ok,13.885
20,18,4,0.4,12,30,173.8489672342936,151.06666666666666,45.3,5.017,34.192,6.767,ok,13.283
20,19,4,0.43333333333333335,13,30,324.20077896118164,183.76666666666668,58.1,5.017,43.668,8.712,ok,12.822
20,20,4,0.43333333333333335,13,30,210.13382670084636,153.73333333333332,46.2,4.932,37.964,7.665,ok,13.11
20,21,4,0.4666666666666667,14,30,269.89148534138997,165.96666666666667,48.7,5.04,40.194,7.983,ok,13.388
20,22,4,0.5,15,30,245.7795550028483,159.63333333333333,47.7,4.956,37.76,7.604,ok,12.382
20,23,4,0.5333333333333333,16,30,360.4316749572754,198.96666666666667,59.8,4.946,42.82,8.683,ok,14.437
20,24,4,0.4,12,30,249.80380401611328,155.76666666666668,48.6,4.905,43.147,8.804,ok,12.497
20,25,4,0.43333333333333335,13,30,293.1688710530599,180.3,54.4,4.88,43.101,8.844,ok,14.192
20,26,4,0.43333333333333335,13,30,296.33996454874676,164.76666666666668,51.8,4.96,43.673,8.812,ok,7.439
20,27,4,0.43333333333333335,13,30,264.8352121988932,169.46666666666667,52.9,4.926,40.574,8.262,ok,13.322
20,28,4,0.4,12,30,238.92929611206054,179.16666666666666,53.7,4.89,41.471,8.512,ok,15.001
20,29,4,0.4,12,30,266.1247286478678,166.4,51.1,5.025,43.248,8.616,ok,13.413
20,30,4,0.3,9,30,179.22271321614582,155.23333333333332,44.5,5.073,43.085,8.501,ok,13.434
20,31,4,0.4,12,30,238.6183827718099,170.53333333333333,51.6,4.983,40.117,8.083,ok,13.258
20,32,4,0.43333333333333335,13,30,265.2118504842122,183.6,55.1,4.989,42.93,8.601,ok,13.77
20,33,4,0.4,12,30,229.04381993611653,155.36666666666667,46.9,4.94,43.17,8.754,ok,13.53
20,34,4,0.5333333333333333,16,30,340.3647740681966,180.66666666666666,55.2,5.04,41.311,8.167,ok,13.213
20,35,4,0.26666666666666666,8,30,132.79952163696288,153.93333333333334,43.7,4.947,43.156,8.726,ok,12.851
20,36,4,0.4,12,30,224.4983258565267,153.26666666666668,46.6,4.953,40.121,8.101,ok,13.512
20,37,4,0.3333333333333333,10,30,164.609952545166,151.96666666666667,44.3,4.984,39.571,7.905,ok,13.151
20,38,4,0.36666666666666664,11,30,244.57459208170573,157.3,48.5,5.051,43.317,8.583,ok,12.773
20,39,4,0.5,15,30,273.998562113444,162.66666666666666,50.7,4.921,41.517,8.465,ok,13.713
20,40,4,0.43333333333333335,13,30,252.58472747802733,177.16666666666666,52.6,5.092,40.725,8.02,ok,9.104
20,41,4,0.3,9,30,159.3434679667155,148.9,42.2,5.067,43.422,8.576,ok,12.408
20,42,4,0.5666666666666667,17,30,351.8431770324707,190.56666666666666,59.7,5.062,42.193,8.364,ok,14.255
20,43,4,0.3,9,30,70.9469217936198,130.13333333333333,35.3,5.058,30.906,6.109,ok,13.243
20,44,4,0.5666666666666667,17,30,347.6586057027181,183.96666666666667,59.1,4.9,40.957,8.366,ok,13.447
20,45,4,0.5666666666666667,17,30,322.3812817891439,172.9,53.1,4.971,39.372,7.95,ok,13.035
20,46,4,0.3333333333333333,10,30,187.63801091512045,164.0,47.8,5.0,39.266,7.875,ok,13.14
20,47,4,0.3333333333333333,10,30,205.01298014322916,161.63333333333333,48.3,4.978,43.184,8.682,ok,14.096
20,48,4,0.6333333333333333,19,30,457.6541557312012,188.46666666666667,60.5,5.087,43.189,8.522,ok,14.763
20,49,4,0.5,15,30,292.6367492675781,166.43333333333334,53.0,4.873,40.58,8.312,ok,14.221
20,50,4,0.23333333333333334,7,30,127.56677551269532,153.16666666666666,43.9,5.029,42.922,8.546,ok,13.206
