obstacles_per_tile,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,result,duration_s
16,19,3,0.8133333333333334,244,300,708.6537090555827,302.27,78.8,6.316,43.65,6.926,ok,135.546
16,20,3,0.8133333333333334,244,300,700.739587987264,301.87666666666667,78.4,6.304,43.948,6.984,ok,127.855
16,21,3,0.7733333333333333,232,300,659.2988044484456,299.49,76.4,6.37,44.221,6.96,ok,132.833
16,22,3,0.8233333333333334,247,300,716.9494653065999,302.96,78.7,6.343,44.352,7.002,ok,127.24
16,23,3,0.8166666666666667,245,300,698.4439094034831,297.99666666666667,77.5,6.326,43.837,6.947,ok,129.054
16,24,3,0.83,249,300,709.2121008300782,301.3066666666667,79.5,6.304,43.878,6.974,ok,125.132
16,25,3,0.82,246,300,716.3377865600586,304.9633333333333,78.8,6.334,44.225,6.993,ok,133.115
16,26,3,0.78,234,300,670.2421401723226,297.01666666666665,77.3,6.284,43.887,6.997,ok,128.182
16,27,3,0.8033333333333333,241,300,699.2271970113119,304.32,79.4,6.318,44.036,6.985,ok,126.566
16,28,3,0.8466666666666667,254,300,726.328887125651,302.04333333333335,79.4,6.274,43.852,7.002,ok,126.556
16,29,3,0.8033333333333333,241,300,689.5716764322916,298.3433333333333,78.3,6.297,43.875,6.976,ok,124.695
16,30,3,0.7833333333333333,235,300,687.5894402313232,298.96,77.8,6.311,44.179,7.01,ok,121.877
16,31,3,0.7966666666666666,239,300,687.0643674977621,298.05,77.5,6.328,44.034,6.971,ok,126.071
16,32,3,0.7966666666666666,239,300,679.1304528299968,300.8433333333333,77.0,6.344,43.974,6.943,ok,129.962
16,33,3,0.8333333333333334,250,300,730.955893351237,300.2966666666667,79.4,6.285,44.086,7.025,ok,120.964
16,34,3,0.8066666666666666,242,300,685.6468434906005,302.64666666666665,78.1,6.321,43.833,6.948,ok,135.486
16,35,3,0.7966666666666666,239,300,686.1340157063802,299.5133333333333,77.4,6.353,43.751,6.905,ok,124.664
16,36,3,0.81,243,300,716.4224311828614,301.7366666666667,79.3,6.298,44.132,7.019,ok,126.019
16,37,3,0.8133333333333334,244,300,715.4534841156005,302.53,79.4,6.276,44.1,7.037,ok,124.515
16,38,3,0.77,231,300,660.0162233734131,301.99,77.7,6.344,44.063,6.958,ok,131.903
16,39,3,0.7966666666666666,239,300,700.7967382558187,301.62333333333333,78.9,6.306,44.05,6.998,ok,131.18
16,40,3,0.78,234,300,655.1078207143148,298.81,77.1,6.367,43.488,6.85,ok,135.402
16,41,3,0.8266666666666667,248,300,714.6177389272054,297.1433333333333,78.2,6.332,44.001,6.966,ok,126.308
16,42,3,0.7866666666666666,236,300,664.9382642110189,294.3433333333333,76.2,6.35,43.604,6.892,ok,129.697
16,43,3,0.7933333333333333,238,300,673.4350743611653,298.10333333333335,76.6,6.315,44.045,6.986,ok,128.547
16,44,3,0.8366666666666667,251,300,728.1882630411784,302.88666666666666,79.7,6.301,44.097,7.009,ok,125.571
16,45,3,0.8133333333333334,244,300,707.2130202738444,301.9266666666667,78.9,6.331,44.156,6.986,ok,127.245
16,46,3,0.8233333333333334,247,300,714.8958214569092,299.44666666666666,79.2,6.271,44.128,7.046,ok,120.354
16,47,3,0.7966666666666666,239,300,691.9726305643718,300.96666666666664,78.6,6.298,43.881,6.981,ok,128.608
16,48,3,0.8166666666666667,245,300,705.1414557393392,301.82,79.0,6.31,44.108,7.0,ok,124.356
16,49,3,0.7866666666666666,236,300,664.188363164266,295.0833333333333,76.2,6.343,43.71,6.913,ok,127.457
16,50,3,0.82,246,300,693.4361563873291,297.05333333333334,77.3,6.336,43.622,6.901,ok,124.84
20,50,4,0.88,264,300,756.5214061228435,302.04,80.4,6.235,43.903,7.051,ok,123.609
20,2,4,0.9066666666666666,272,300,783.2316273244222,302.1,81.8,6.211,43.711,7.051,ok,120.035
20,3,4,0.8766666666666667,263,300,754.2768449656169,297.38,79.9,6.221,43.749,7.045,ok,119.852
20,4,4,0.8433333333333334,253,300,727.5086676279703,296.0133333333333,78.9,6.204,43.821,7.076,ok,130.927
20,5,4,0.8433333333333334,253,300,728.952945098877,296.53,79.7,6.21,43.868,7.071,ok,119.951
20,6,4,0.8766666666666667,263,300,752.3793682607015,300.66,81.1,6.19,43.388,7.026,ok,124.312
20,7,4,0.8833333333333333,265,300,768.2423017120361,299.6,80.9,6.219,44.045,7.092,ok,121.934
20,8,4,0.8833333333333333,265,300,769.0525800577799,300.53,81.5,6.175,44.034,7.141,ok,122.012
20,9,4,0.8933333333333333,268,300,775.8680219523112,301.31666666666666,81.6,6.178,43.997,7.13,ok,121.187
20,10,4,0.87,261,300,758.8977194213867,302.50666666666666,81.3,6.212,43.925,7.08,ok,121.765
20,11,4,0.87,261,300,748.7383546447754,299.3066666666667,80.3,6.203,44.163,7.13,ok,125.424
20,12,4,0.8733333333333333,262,300,748.3511121114095,297.19666666666666,80.2,6.197,43.685,7.059,ok,123.561
20,13,4,0.8633333333333333,259,300,740.4841321309408,297.13666666666666,79.7,6.201,43.97,7.099,ok,123.739
20,14,4,0.8766666666666667,263,300,761.1976185353597,302.38666666666666,81.4,6.228,44.078,7.089,ok,127.368
20,15,4,0.9033333333333333,271,300,784.8132769775391,303.50333333333333,82.0,6.187,43.87,7.096,ok,125.908
20,16,4,0.8666666666666667,260,300,748.0359555053711,298.36,80.3,6.201,43.709,7.064,ok,122.002
20,17,4,0.8833333333333333,265,300,768.5163134256999,302.0833333333333,81.0,6.225,44.023,7.084,ok,128.331
20,18,4,0.83,249,300,709.2983989969889,293.8333333333333,78.7,6.205,43.561,7.035,ok,124.011
20,19,4,0.8833333333333333,265,300,760.201950709025,299.18666666666667,80.8,6.196,43.905,7.097,ok,120.874
20,20,4,0.8733333333333333,262,300,746.6077588653565,296.41333333333336,79.5,6.199,43.772,7.074,ok,131.662
20,21,4,0.93,279,300,806.2685330200195,304.41333333333336,82.6,6.208,43.768,7.063,ok,122.587
20,22,4,0.8966666666666666,269,300,777.8495177968343,301.45,81.4,6.214,43.741,7.051,ok,126.045
20,23,4,0.89,267,300,778.7565261840821,301.58,81.1,6.238,44.054,7.073,ok,121.227
20,24,4,0.8733333333333333,262,300,756.2923762512207,299.1,80.3,6.203,43.914,7.091,ok,120.923
20,25,4,0.9,270,300,771.6563786824544,300.53333333333336,81.3,6.199,43.573,7.041,ok,124.53
20,26,4,0.8533333333333334,256,300,735.9666958872477,300.6433333333333,80.2,6.209,43.997,7.098,ok,124.168
20,27,4,0.8866666666666667,266,300,758.6148910013835,303.48333333333335,81.2,6.211,43.809,7.064,ok,125.936
20,28,4,0.8833333333333333,265,300,766.1380923716227,301.18333333333334,81.1,6.212,43.815,7.063,ok,125.73
20,29,4,0.8833333333333333,265,300,764.2657565561931,300.47333333333336,80.9,6.193,43.795,7.078,ok,121.391
20,30,4,0.9033333333333333,271,300,787.3639140828451,301.69666666666666,81.7,6.204,43.997,7.101,ok,123.739
20,31,4,0.8666666666666667,260,300,749.9606909688314,298.7633333333333,80.3,6.197,44.003,7.111,ok,120.832
20,32,4,0.8633333333333333,259,300,746.1367481231689,299.3666666666667,80.7,6.201,43.648,7.052,ok,123.076
20,33,4,0.88,264,300,758.7612714385987,302.03,81.0,6.201,43.724,7.064,ok,124.995
20,34,4,0.9066666666666666,272,300,781.0461699422201,303.27,81.6,6.218,43.794,7.055,ok,123.765
20,35,4,0.8733333333333333,262,300,751.1526996866862,299.53,80.4,6.232,44.031,7.081,ok,123.98
20,36,4,0.8566666666666667,257,300,757.0432778930664,300.0133333333333,80.8,6.215,44.158,7.114,ok,120.629
20,37,4,0.8666666666666667,260,300,749.4799223327636,300.4433333333333,80.8,6.228,43.729,7.031,ok,121.63
20,38,4,0.8933333333333333,268,300,773.9122333017986,303.8566666666667,81.7,6.244,44.158,7.083,ok,123.062
20,39,4,0.9033333333333333,271,300,782.8086020660401,304.63666666666666,82.2,6.193,43.778,7.079,ok,123.987
20,40,4,0.8833333333333333,265,300,766.7124881235759,304.0566666666667,81.6,6.23,44.002,7.075,ok,122.753
20,41,4,0.89,267,300,767.3961022186279,301.3466666666667,81.2,6.196,43.73,7.069,ok,125.495
20,42,4,0.8666666666666667,260,300,736.2202098846435,298.8,79.8,6.232,43.716,7.027,ok,129.478
20,43,4,0.8833333333333333,265,300,769.4874944559733,301.24,81.2,6.19,43.694,7.073,ok,125.702
20,44,4,0.8666666666666667,260,300,744.742374420166,303.3333333333333,81.1,6.231,43.728,7.032,ok,129.93
20,45,4,0.8866666666666667,266,300,757.6774839528401,297.94666666666666,80.3,6.209,43.818,7.07,ok,121.023
20,46,4,0.9133333333333333,274,300,790.2712654622396,303.33666666666664,82.2,6.223,43.94,7.072,ok,122.128
20,47,4,0.8833333333333333,265,300,758.8141925048828,305.7733333333333,81.7,6.231,43.897,7.056,ok,131.312
20,48,4,0.85,255,300,741.2634874725342,301.74666666666667,80.7,6.182,44.036,7.131,ok,128.297
20,49,4,0.86,258,300,744.1322396087646,300.8433333333333,80.5,6.2,43.912,7.095,ok,125.911
20,50,4,0.88,264,300,756.5214061228435,302.04,80.4,6.235,43.903,7.051,ok,123.609
