obstacles_per_tile,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,result,duration_s
4,40,0,0.98,294,300,784.4948851013183,233.52666666666667,84.8,4.693,42.636,9.091,ok,93.566
4,41,0,0.9766666666666667,293,300,779.1326626841227,233.67,84.7,4.694,42.659,9.097,ok,93.007
4,42,0,0.9833333333333333,295,300,789.4165287272135,234.94333333333333,85.0,4.698,42.724,9.103,ok,96.009
4,43,0,0.9766666666666667,293,300,785.6105415344239,234.00666666666666,84.7,4.703,42.722,9.09,ok,91.663
4,44,0,0.9866666666666667,296,300,792.8087567138672,234.11333333333334,85.2,4.686,42.691,9.118,ok,91.956
4,45,0,0.98,294,300,788.3479699707032,234.70333333333335,85.0,4.7,42.749,9.102,ok,91.712
4,46,0,0.9833333333333333,295,300,785.1101612854004,232.36666666666667,84.6,4.689,42.463,9.063,ok,91.719
4,47,0,0.9766666666666667,293,300,781.8602755991618,233.55333333333334,84.5,4.706,42.695,9.08,ok,92.472
4,48,0,0.97,291,300,780.5613521321615,233.60333333333332,84.6,4.703,42.692,9.085,ok,94.357
4,49,0,0.98,294,300,783.145657043457,233.16,84.7,4.694,42.638,9.093,ok,92.145
4,50,0,0.9933333333333333,298,300,794.7694149780274,233.15,85.2,4.68,42.668,9.124,ok,90.678
8,50,1,0.9733333333333334,292,300,773.055473988851,231.66333333333333,84.3,4.669,42.773,9.168,ok,91.482
8,2,1,0.9566666666666667,287,300,756.8062724558513,231.56,83.7,4.664,42.599,9.141,ok,92.022
8,3,1,0.9533333333333334,286,300,755.5338865661621,231.81,83.6,4.688,42.634,9.104,ok,94.579
8,4,1,0.96,288,300,766.0156568654378,233.32666666666665,84.3,4.685,42.748,9.133,ok,95.762
8,5,1,0.9433333333333334,283,300,750.6413402557373,229.96,83.0,4.685,42.645,9.111,ok,96.513
8,6,1,0.94,282,300,752.3810323079427,231.8,83.7,4.687,42.739,9.125,ok,92.916
8,7,1,0.94,282,300,745.7596051534017,231.39333333333335,83.2,4.677,42.661,9.129,ok,93.591
8,8,1,0.93,279,300,731.2787871805826,230.64,82.5,4.682,42.525,9.092,ok,94.073
8,9,1,0.9366666666666666,281,300,742.0500827026367,231.55,82.9,4.683,42.812,9.149,ok,97.77
8,10,1,0.9466666666666667,284,300,753.3765445963542,231.04666666666665,83.5,4.681,42.785,9.147,ok,90.89
8,11,1,0.9533333333333334,286,300,759.2040310160319,231.12666666666667,83.7,4.683,42.638,9.112,ok,92.003
8,12,1,0.95,285,300,758.2796147918701,231.09666666666666,83.3,4.674,42.714,9.148,ok,93.073
8,13,1,0.9766666666666667,293,300,771.7639705149332,231.59666666666666,84.1,4.683,42.637,9.112,ok,91.975
8,14,1,0.9433333333333334,283,300,754.7950089009603,230.14666666666668,83.2,4.679,42.757,9.145,ok,93.659
8,15,1,0.9533333333333334,286,300,758.8010925292969,230.44333333333333,83.4,4.666,42.671,9.152,ok,96.288
8,16,1,0.9633333333333334,289,300,763.5821859995524,232.33,84.1,4.68,42.782,9.148,ok,96.331
8,17,1,0.94,282,300,740.3374839274088,230.16666666666666,82.6,4.683,42.565,9.097,ok,93.013
8,18,1,0.9466666666666667,284,300,744.7419432576497,229.78,83.2,4.657,42.695,9.175,ok,91.511
8,19,1,0.93,279,300,734.2481522369385,229.48333333333332,82.5,4.68,42.566,9.103,ok,91.838
8,20,1,0.96,288,300,763.7214193471273,230.92,83.9,4.671,42.773,9.164,ok,92.624
8,21,1,0.96,288,300,762.5459956614177,230.92333333333335,83.6,4.671,42.457,9.097,ok,92.829
8,22,1,0.9466666666666667,284,300,750.9665944417318,231.12666666666667,83.3,4.675,42.792,9.16,ok,95.256
8,23,1,0.9733333333333334,292,300,770.9357649739584,231.71333333333334,83.8,4.68,42.494,9.089,ok,94.075
8,24,1,0.94,282,300,743.2749669647217,229.28333333333333,82.4,4.67,42.601,9.131,ok,94.133
8,25,1,0.9466666666666667,284,300,750.467411142985,230.60666666666665,83.3,4.684,42.679,9.12,ok,91.11
8,26,1,0.96,288,300,764.1077396647136,232.07333333333332,83.9,4.675,42.755,9.152,ok,98.288
8,27,1,0.9733333333333334,292,300,774.8382793172201,232.77666666666667,84.5,4.681,42.782,9.146,ok,96.299
8,28,1,0.9566666666666667,287,300,761.8857356262207,231.03,83.2,4.67,42.705,9.15,ok,92.164
8,29,1,0.9366666666666666,281,300,743.2183050791423,231.37333333333333,83.2,4.678,42.789,9.155,ok,95.056
8,30,1,0.9566666666666667,287,300,755.3790230051676,230.38666666666666,83.4,4.675,42.69,9.141,ok,92.282
8,31,1,0.9733333333333334,292,300,775.6846466573079,232.06333333333333,84.6,4.682,42.755,9.139,ok,91.235
8,32,1,0.9533333333333334,286,300,752.0920114135743,230.7,83.1,4.679,42.668,9.125,ok,91.802
8,33,1,0.9433333333333334,283,300,745.6660869344075,231.14,83.0,4.684,42.666,9.117,ok,94.739
8,34,1,0.95,285,300,752.6944780222575,231.08,83.2,4.666,42.644,9.147,ok,93.933
8,35,1,0.97,291,300,769.7424523417155,232.76333333333332,84.5,4.675,42.794,9.162,ok,93.267
8,36,1,0.9733333333333334,292,300,775.0992006937663,232.01333333333332,84.2,4.681,42.647,9.116,ok,91.821
8,37,1,0.9733333333333334,292,300,774.3442134348552,233.30333333333334,84.7,4.683,42.802,9.149,ok,98.384
8,38,1,0.9566666666666667,287,300,758.5206672668457,232.25,83.8,4.678,42.808,9.158,ok,93.161
8,39,1,0.95,285,300,757.2294677480062,230.84,83.4,4.671,42.694,9.148,ok,95.168
8,40,1,0.9433333333333334,283,300,741.1032073720296,231.72333333333333,83.5,4.674,42.629,9.128,ok,100.052
8,41,1,0.9533333333333334,286,300,763.608588587443,232.44666666666666,83.8,4.693,42.68,9.1,ok,96.801
8,42,1,0.9566666666666667,287,300,766.0379226175944,230.77666666666667,84.0,4.671,42.752,9.161,ok,94.103
8,43,1,0.9633333333333334,289,300,767.3602825927734,231.89,84.0,4.681,42.757,9.141,ok,92.553
8,44,1,0.9466666666666667,284,300,754.1687487792968,231.33333333333334,83.2,4.692,42.635,9.094,ok,92.62
8,45,1,0.9366666666666666,281,300,742.4865960947673,230.52333333333334,82.8,4.689,42.766,9.128,ok,93.353
8,46,1,0.95,285,300,746.8640487416585,231.33666666666667,83.5,4.66,42.625,9.153,ok,101.106
8,47,1,0.9566666666666667,287,300,758.2585795593262,231.88666666666666,83.7,4.681,42.72,9.135,ok,93.607
8,48,1,0.9666666666666667,290,300,765.0801212310791,230.99666666666667,84.0,4.683,42.591,9.103,ok,92.886
8,49,1,0.94,282,300,748.8123673756917,228.91666666666666,83.0,4.668,42.739,9.163,ok,94.948
8,50,1,0.9733333333333334,292,300,773.055473988851,231.66333333333333,84.3,4.669,42.773,9.168,ok,91.482
12,50,2,0.93,279,300,722.7662054189046,225.95666666666668,81.4,4.655,42.857,9.215,ok,93.762
12,2,2,0.9266666666666666,278,300,721.8569916534424,225.14666666666668,81.1,4.655,42.778,9.196,ok,91.964
12,3,2,0.9133333333333333,274,300,709.9596445210775,224.27666666666667,79.8,4.69,42.831,9.139,ok,92.519
12,4,2,0.9166666666666666,275,300,715.0315324656168,224.57666666666665,80.7,4.652,42.748,9.198,ok,92.064
12,5,2,0.89,267,300,694.1384360758464,222.17,78.8,4.673,42.771,9.159,ok,92.385
12,6,2,0.9433333333333334,283,300,736.7120809173584,226.29333333333332,81.9,4.648,42.767,9.209,ok,93.322
12,7,2,0.9466666666666667,284,300,747.1559270731608,227.61333333333334,82.6,4.652,42.794,9.206,ok,91.32
12,8,2,0.8966666666666666,269,300,692.3006669871012,224.71666666666667,79.8,4.665,42.714,9.163,ok,92.558
12,9,2,0.9233333333333333,277,300,715.9605899810791,222.95,80.3,4.655,42.622,9.162,ok,91.909
12,10,2,0.9466666666666667,284,300,733.7109396616618,225.79333333333332,81.7,4.655,42.724,9.185,ok,90.911
12,11,2,0.9233333333333333,277,300,718.6629292551677,225.74666666666667,81.2,4.665,42.718,9.163,ok,92.632
12,12,2,0.9266666666666666,278,300,723.7504319000244,226.92333333333335,81.5,4.66,42.793,9.191,ok,92.804
12,13,2,0.9233333333333333,277,300,716.7990515899659,225.27,80.8,4.673,42.84,9.177,ok,96.592
12,14,2,0.9233333333333333,277,300,718.6774633026123,224.06333333333333,80.8,4.653,42.749,9.196,ok,91.445
12,15,2,0.9233333333333333,277,300,721.1195068613688,224.45,80.6,4.678,42.711,9.138,ok,92.615
12,16,2,0.94,282,300,734.8707470957438,226.38666666666666,81.8,4.662,42.765,9.179,ok,95.464
12,17,2,0.9333333333333333,280,300,727.0415957132975,225.52333333333334,81.3,4.657,42.701,9.177,ok,91.126
12,18,2,0.9166666666666666,275,300,712.8523690541585,224.36333333333334,80.2,4.659,42.79,9.194,ok,93.149
12,19,2,0.9466666666666667,284,300,736.8354789479573,226.49666666666667,82.2,4.647,42.639,9.185,ok,92.954
12,20,2,0.92,276,300,714.4827395121257,225.61333333333334,80.8,4.662,42.661,9.157,ok,93.017
12,21,2,0.92,276,300,717.9805095163981,226.83333333333334,81.9,4.647,42.803,9.217,ok,91.673
12,22,2,0.9333333333333333,280,300,726.8518393707276,226.31333333333333,81.3,4.656,42.618,9.162,ok,93.524
12,23,2,0.92,276,300,712.496756998698,225.90333333333334,81.0,4.651,42.808,9.213,ok,93.898
12,24,2,0.9133333333333333,274,300,711.1481673177084,223.95333333333335,80.1,4.673,42.829,9.173,ok,93.868
12,25,2,0.8933333333333333,268,300,686.2368813578288,221.99333333333334,78.6,4.66,42.77,9.187,ok,93.893
12,26,2,0.9266666666666666,278,300,726.0529706573486,225.73,81.4,4.653,42.714,9.187,ok,92.465
12,27,2,0.9133333333333333,274,300,712.5301270548503,225.52333333333334,80.8,4.672,42.802,9.169,ok,93.94
12,28,2,0.9166666666666666,275,300,709.1123874409993,225.78333333333333,80.6,4.659,42.538,9.14,ok,92.897
12,29,2,0.9166666666666666,275,300,711.772219619751,225.67,80.4,4.672,42.789,9.166,ok,93.355
12,30,2,0.9266666666666666,278,300,728.9917808278402,225.35666666666665,81.2,4.664,42.736,9.17,ok,92.143
12,31,2,0.9266666666666666,278,300,723.5244782511393,225.82666666666665,81.2,4.668,42.667,9.15,ok,92.24
12,32,2,0.92,276,300,718.754495493571,225.69666666666666,80.8,4.67,42.72,9.156,ok,94.014
12,33,2,0.9,270,300,694.190896987915,223.50666666666666,79.5,4.664,42.7,9.163,ok,91.658
12,34,2,0.9233333333333333,277,300,720.794536819458,225.79333333333332,80.8,4.668,42.677,9.147,ok,93.02
12,35,2,0.91,273,300,704.2884053548177,222.98,80.0,4.653,42.821,9.211,ok,91.678
12,36,2,0.92,276,300,714.7546027882894,224.29333333333332,80.6,4.659,42.639,9.158,ok,92.994
12,37,2,0.9233333333333333,277,300,722.5393197377523,226.05666666666667,81.3,4.667,42.848,9.188,ok,92.064
12,38,2,0.9433333333333334,283,300,741.332451985677,226.90333333333334,81.9,4.665,42.726,9.167,ok,93.849
12,39,2,0.9033333333333333,271,300,699.9314800516764,222.39,79.5,4.657,42.781,9.192,ok,92.339
12,40,2,0.9266666666666666,278,300,719.4162702178955,224.73,80.9,4.655,42.872,9.215,ok,92.166
12,41,2,0.9166666666666666,275,300,718.9934785461426,225.32666666666665,81.0,4.658,42.794,9.194,ok,92.416
12,42,2,0.9366666666666666,281,300,732.0790420532227,225.41,81.2,4.678,42.822,9.163,ok,92.345
12,43,2,0.93,279,300,724.6399194844564,226.36,81.4,4.664,42.629,9.148,ok,92.044
12,44,2,0.9366666666666666,281,300,734.5008565012614,227.43666666666667,81.9,4.665,42.707,9.162,ok,92.938
12,45,2,0.9333333333333333,280,300,733.3657205200195,227.43333333333334,81.9,4.658,42.744,9.184,ok,93.417
12,46,2,0.92,276,300,717.355111694336,225.87666666666667,80.9,4.659,42.78,9.19,ok,92.411
12,47,2,0.91,273,300,706.6439171600342,225.05,80.6,4.662,42.673,9.161,ok,97.213
12,48,2,0.9166666666666666,275,300,711.008300374349,224.58666666666667,80.2,4.668,42.688,9.152,ok,92.3
12,49,2,0.9133333333333333,274,300,701.8829364013671,221.65666666666667,79.6,4.655,42.377,9.112,ok,91.023
12,50,2,0.93,279,300,722.7662054189046,225.95666666666668,81.4,4.655,42.857,9.215,ok,93.762
16,50,3,0.94,282,300,731.0198309834798,227.23666666666668,82.6,4.633,42.726,9.23,ok,96.871
16,2,3,0.9433333333333334,283,300,738.9846809132894,228.40333333333334,82.4,4.656,42.839,9.208,ok,91.324
16,3,3,0.96,288,300,744.5025222524007,229.69666666666666,83.7,4.636,42.804,9.239,ok,94.893
16,4,3,0.9666666666666667,290,300,757.7849472045898,230.11666666666667,83.9,4.655,42.884,9.219,ok,124.063
16,5,3,0.9266666666666666,278,300,723.9997365315755,226.42333333333335,81.7,4.66,42.662,9.164,ok,93.858
16,6,3,0.9566666666666667,287,300,751.335004119873,229.17666666666668,83.3,4.656,42.787,9.199,ok,101.696
16,7,3,0.9466666666666667,284,300,737.4762194315592,228.55333333333334,82.8,4.63,42.8,9.25,ok,103.12
16,8,3,0.95,285,300,738.8011186726889,229.09666666666666,83.2,4.639,42.831,9.239,ok,103.266
16,9,3,0.9533333333333334,286,300,746.6444913991293,228.66333333333333,83.1,4.652,42.862,9.22,ok,103.031
16,10,3,0.93,279,300,723.0615810394287,226.81,81.7,4.658,42.966,9.232,ok,103.58
16,11,3,0.9266666666666666,278,300,720.6608278147379,228.31333333333333,81.9,4.661,42.89,9.208,ok,104.951
16,12,3,0.9366666666666666,281,300,733.8475582122803,226.67333333333335,82.2,4.647,42.874,9.234,ok,103.323
16,13,3,0.9566666666666667,287,300,750.5647911580404,229.82,83.6,4.649,42.828,9.219,ok,101.606
16,14,3,0.9666666666666667,290,300,754.165308787028,229.69,83.7,4.641,42.613,9.189,ok,103.114
16,15,3,0.9366666666666666,281,300,729.4148448435466,227.86333333333334,82.5,4.639,42.869,9.249,ok,101.537
16,16,3,0.9466666666666667,284,300,737.7846358744304,228.09,82.6,4.651,42.896,9.229,ok,103.084
16,17,3,0.9533333333333334,286,300,739.8235303751627,226.48333333333332,82.2,4.652,42.51,9.143,ok,102.697
16,18,3,0.9533333333333334,286,300,749.795339940389,228.39666666666668,83.3,4.636,42.835,9.245,ok,100.846
16,19,3,0.9433333333333334,283,300,738.2806547546387,228.58,82.6,4.637,42.792,9.234,ok,103.05
16,20,3,0.97,291,300,763.4908815256755,229.03666666666666,83.8,4.643,42.693,9.201,ok,99.774
16,21,3,0.9433333333333334,283,300,734.3659963989257,226.61666666666667,82.5,4.637,42.631,9.202,ok,102.779
16,22,3,0.9366666666666666,281,300,736.8868105316162,227.0,82.4,4.647,42.791,9.214,ok,102.01
16,23,3,0.9633333333333334,289,300,752.772753016154,229.61333333333334,83.5,4.643,42.834,9.231,ok,100.491
16,24,3,0.9266666666666666,278,300,727.1519962056478,227.27,82.5,4.64,42.836,9.239,ok,102.031
16,25,3,0.94,282,300,731.1778687032064,227.44333333333333,82.3,4.66,42.755,9.186,ok,102.956
16,26,3,0.9266666666666666,278,300,721.2353604634603,225.37,81.7,4.642,42.767,9.22,ok,105.312
16,27,3,0.9466666666666667,284,300,742.280397237142,227.19666666666666,82.7,4.649,42.842,9.221,ok,100.215
16,28,3,0.9466666666666667,284,300,740.6812631225586,228.15333333333334,83.1,4.632,42.833,9.253,ok,101.974
16,29,3,0.95,285,300,747.998440729777,228.03,83.2,4.651,42.753,9.199,ok,100.73
16,30,3,0.9633333333333334,289,300,753.3561948140463,229.1,83.6,4.652,42.769,9.203,ok,100.423
16,31,3,0.9466666666666667,284,300,737.0296701304118,227.46333333333334,82.8,4.637,42.786,9.233,ok,103.387
16,32,3,0.95,285,300,746.7114064788818,227.88333333333333,82.9,4.638,42.785,9.231,ok,100.37
16,33,3,0.9633333333333334,289,300,753.145611038208,228.84,83.1,4.664,42.629,9.149,ok,102.12
16,34,3,0.95,285,300,744.6877876790364,228.76333333333332,83.1,4.653,42.761,9.198,ok,101.256
16,35,3,0.94,282,300,734.7455234273275,229.21333333333334,82.6,4.651,42.717,9.192,ok,103.482
16,36,3,0.9433333333333334,283,300,738.4353939819335,228.74666666666667,82.9,4.643,42.844,9.234,ok,99.617
16,37,3,0.9433333333333334,283,300,737.116281153361,227.64,82.6,4.643,42.882,9.242,ok,99.877
16,38,3,0.9233333333333333,277,300,726.1154133860271,226.84666666666666,81.6,4.645,42.766,9.213,ok,99.83
16,39,3,0.9366666666666666,281,300,731.0036515553792,228.23,82.4,4.656,42.899,9.219,ok,100.56
16,40,3,0.9466666666666667,284,300,742.1192271931966,228.64,82.9,4.653,42.865,9.219,ok,102.027
16,41,3,0.92,276,300,720.7573299662272,228.64,82.0,4.663,42.849,9.196,ok,101.715
16,42,3,0.9433333333333334,283,300,737.5845817820231,227.97333333333333,82.7,4.658,42.729,9.18,ok,100.482
16,43,3,0.9566666666666667,287,300,750.198631108602,229.75,83.3,4.655,42.827,9.207,ok,99.844
16,44,3,0.9333333333333333,280,300,727.1694298299153,226.27333333333334,82.0,4.637,42.866,9.253,ok,100.406
16,45,3,0.92,276,300,711.5991979217529,226.06666666666666,80.8,4.666,42.62,9.145,ok,100.814
16,46,3,0.94,282,300,738.2111283874511,228.40333333333334,82.9,4.645,42.873,9.236,ok,101.608
16,47,3,0.9433333333333334,283,300,730.7258958689372,227.83333333333334,82.8,4.649,42.688,9.189,ok,100.578
16,48,3,0.9233333333333333,277,300,722.5466961415609,227.33,82.0,4.648,42.866,9.229,ok,100.912
16,49,3,0.9266666666666666,278,300,719.6283044687907,225.69,81.3,4.645,42.705,9.202,ok,98.314
16,50,3,0.94,282,300,731.0198309834798,227.23666666666668,82.6,4.633,42.726,9.23,ok,96.871
20,50,4,0.8666666666666667,260,300,656.4339613850912,220.0,78.0,4.654,42.797,9.202,ok,97.056
20,2,4,0.8733333333333333,262,300,665.6636568196615,220.61666666666667,78.3,4.66,42.971,9.23,ok,99.778
20,3,4,0.8666666666666667,260,300,652.5397301483155,218.36333333333334,77.7,4.647,42.671,9.189,ok,96.548
20,4,4,0.87,261,300,654.0525644938151,220.17666666666668,78.0,4.647,42.987,9.26,ok,102.405
20,5,4,0.88,264,300,665.2767236328125,221.46,78.4,4.66,42.538,9.14,ok,102.148
20,6,4,0.87,261,300,652.9343947601318,219.26666666666668,77.5,4.663,42.564,9.144,ok,100.613
20,7,4,0.86,258,300,640.495204111735,218.55666666666667,76.9,4.654,42.657,9.17,ok,99.464
20,8,4,0.8666666666666667,260,300,658.7815122222901,219.37,77.7,4.664,42.817,9.189,ok,101.236
20,9,4,0.84,252,300,625.5500069173177,217.01,76.3,4.656,42.958,9.236,ok,99.366
20,10,4,0.8633333333333333,259,300,657.3346875254313,218.73666666666668,77.7,4.661,42.869,9.205,ok,99.661
20,11,4,0.9233333333333333,277,300,716.2245477803548,227.78,81.7,4.67,42.84,9.181,ok,100.901
20,12,4,0.8666666666666667,260,300,655.4123091379802,221.35333333333332,77.7,4.681,42.846,9.163,ok,101.5
20,13,4,0.8866666666666667,266,300,679.2332282511393,224.41666666666666,79.8,4.659,42.894,9.213,ok,100.77
20,14,4,0.8733333333333333,262,300,659.3451643117269,219.90333333333334,78.2,4.636,42.744,9.231,ok,99.343
20,15,4,0.8766666666666667,263,300,660.120934270223,221.49333333333334,78.2,4.67,42.742,9.167,ok,105.787
20,16,4,0.87,261,300,659.4708501942953,219.79,77.7,4.66,42.97,9.229,ok,102.101
20,17,4,0.8733333333333333,262,300,664.3775563557942,220.83,78.1,4.666,42.806,9.181,ok,102.178
20,18,4,0.8866666666666667,266,300,673.0284748586018,220.77666666666667,78.4,4.668,42.967,9.215,ok,102.643
20,19,4,0.8733333333333333,262,300,664.8614522043864,223.44,79.1,4.649,42.811,9.218,ok,105.879
20,20,4,0.8833333333333333,265,300,670.2480554453532,222.75,79.4,4.634,42.682,9.218,ok,100.272
20,21,4,0.8966666666666666,269,300,685.1579410298665,222.81333333333333,79.6,4.654,42.813,9.205,ok,101.411
20,22,4,0.8966666666666666,269,300,682.9326776631673,224.36333333333334,79.8,4.67,42.849,9.187,ok,104.179
20,23,4,0.8833333333333333,265,300,676.2849787648519,221.88333333333333,78.9,4.658,42.905,9.22,ok,96.787
20,24,4,0.8666666666666667,260,300,655.7724243927001,220.51,77.9,4.677,42.773,9.16,ok,101.41
20,25,4,0.8766666666666667,263,300,663.0622587331136,223.17333333333335,78.7,4.673,42.859,9.184,ok,100.584
20,26,4,0.8866666666666667,266,300,673.9328174591064,221.86,78.7,4.665,42.978,9.22,ok,96.646
20,27,4,0.91,273,300,689.1778208414713,225.26,80.3,4.663,42.905,9.209,ok,97.452
20,28,4,0.8866666666666667,266,300,684.4515564219157,224.16666666666666,79.9,4.662,42.806,9.19,ok,101.522
20,29,4,0.8566666666666667,257,300,643.7044149271647,216.75,77.2,4.645,42.804,9.225,ok,97.642
20,30,4,0.8833333333333333,265,300,667.5910057067871,222.51666666666668,78.7,4.661,42.744,9.179,ok,100.708
20,31,4,0.87,261,300,661.3795372009278,220.92333333333335,78.3,4.642,42.791,9.229,ok,99.699
20,32,4,0.91,273,300,702.7567805989584,225.72333333333333,80.9,4.663,42.899,9.21,ok,101.467
20,33,4,0.8666666666666667,260,300,648.272446899414,220.51333333333332,78.0,4.64,42.666,9.206,ok,104.517
20,34,4,0.8833333333333333,265,300,670.7390926106771,220.54666666666665,78.8,4.649,42.83,9.218,ok,100.885
20,35,4,0.8933333333333333,268,300,678.5054275512696,221.00333333333333,79.3,4.651,42.904,9.238,ok,100.236
20,36,4,0.8933333333333333,268,300,673.0531175486246,221.24333333333334,79.1,4.644,42.745,9.216,ok,96.732
20,37,4,0.87,261,300,648.9910465749105,219.89333333333335,77.5,4.667,42.966,9.219,ok,101.71
20,38,4,0.89,267,300,676.0509912872315,221.75,78.8,4.66,42.888,9.214,ok,99.0
20,39,4,0.9166666666666666,275,300,711.0764039611817,225.05,81.1,4.659,42.956,9.226,ok,98.708
20,40,4,0.8866666666666667,266,300,679.4117427317301,224.89,79.8,4.658,42.867,9.211,ok,102.271
20,41,4,0.8633333333333333,259,300,651.5861008707682,216.33666666666667,76.9,4.654,42.9,9.228,ok,98.499
20,42,4,0.8733333333333333,262,300,665.7808081054687,223.02,78.9,4.666,42.898,9.206,ok,102.331
20,43,4,0.89,267,300,687.1173077901204,224.45666666666668,80.0,4.665,42.961,9.218,ok,97.534
20,44,4,0.9,270,300,686.335660909017,221.83,79.3,4.65,42.976,9.25,ok,98.602
20,45,4,0.86,258,300,646.1164857228597,218.86333333333334,77.2,4.663,42.897,9.207,ok,98.1
20,46,4,0.8933333333333333,268,300,679.0941402180989,220.29,79.1,4.642,42.836,9.236,ok,97.672
20,47,4,0.8533333333333334,256,300,645.8077016448974,220.63,77.6,4.66,42.903,9.216,ok,103.882
20,48,4,0.8733333333333333,262,300,671.261541188558,223.48666666666668,79.7,4.646,42.866,9.239,ok,101.118
20,49,4,0.89,267,300,677.0398717753093,221.97,79.1,4.65,42.841,9.221,ok,101.285
20,50,4,0.8666666666666667,260,300,656.4339613850912,220.0,78.0,4.654,42.797,9.202,ok,97.056
24,50,5,0.9333333333333333,280,300,721.1772518920899,227.77666666666667,81.9,4.659,42.829,9.202,ok,96.472
