obstacles_per_tile,tree_spacing_m,target_speed_mps,tree_count,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,death_reason,success_videos_saved,success_video_manifest,result,duration_s
5,5.0,7.0,254,1,1,0.25,2,8,-2771.6231536865234,294.875,43.5,7.67,44.58,5.817,"contact:5,out_of_bounds:1,success:2",2,/home/descfly/visualandlidar/base/omni-5.1/OmniDrones/scripts/ZK/contrast_with_sota_realtree_lcgate/results/realtree_sweep_camlidar_gate/5-29-vlim-lcgate-tree_best_return_3785.25_10/videos/manifest.json,ok,208.46
5,5.0,8.0,254,1,1,0.625,5,8,-499.8758316040039,318.625,73.0,6.936,47.082,6.764,"contact:3,success:5",2,/home/descfly/visualandlidar/base/omni-5.1/OmniDrones/scripts/ZK/contrast_with_sota_realtree_lcgate/results/realtree_sweep_camlidar_gate/5-29-vlim-lcgate-tree_best_return_3785.25_10/videos/manifest.json,ok,205.888
5,5.0,9.0,254,1,1,0.25,2,8,-2255.0199127197266,229.75,41.1,6.45,46.382,7.191,"contact:6,success:2",2,/home/descfly/visualandlidar/base/omni-5.1/OmniDrones/scripts/ZK/contrast_with_sota_realtree_lcgate/results/realtree_sweep_camlidar_gate/5-29-vlim-lcgate-tree_best_return_3785.25_10/videos/manifest.json,ok,158.16
6,6.0,1.0,168,1,2,0.375,3,8,-6669.41584777832,2497.75,69.0,48.9,41.759,0.854,"contact:4,out_of_bounds:1,success:3",2,/home/descfly/visualandlidar/base/omni-5.1/OmniDrones/scripts/ZK/contrast_with_sota_realtree_lcgate/results/realtree_sweep_camlidar_gate/5-29-vlim-lcgate-tree_best_return_3785.25_10/videos/manifest.json,ok,1550.122
6,6.0,2.0,168,1,2,0.625,5,8,-227.77706146240234,1215.625,77.7,25.672,43.922,1.711,"contact:3,success:5",2,/home/descfly/visualandlidar/base/omni-5.1/OmniDrones/scripts/ZK/contrast_with_sota_realtree_lcgate/results/realtree_sweep_camlidar_gate/5-29-vlim-lcgate-tree_best_return_3785.25_10/videos/manifest.json,ok,772.467
6,6.0,3.0,168,1,2,0.5,4,8,302.1388168334961,746.875,76.1,16.73,42.796,2.558,"contact:4,success:4",2,/home/descfly/visualandlidar/base/omni-5.1/OmniDrones/scripts/ZK/contrast_with_sota_realtree_lcgate/results/realtree_sweep_camlidar_gate/5-29-vlim-lcgate-tree_best_return_3785.25_10/videos/manifest.json,ok,484.647
6,6.0,4.0,168,1,2,0.375,3,8,-899.4068908691406,495.375,61.0,13.427,44.742,3.333,"contact:5,success:3",2,/home/descfly/visualandlidar/base/omni-5.1/OmniDrones/scripts/ZK/contrast_with_sota_realtree_lcgate/results/realtree_sweep_camlidar_gate/5-29-vlim-lcgate-tree_best_return_3785.25_10/videos/manifest.json,ok,322.782
6,6.0,5.0,168,1,2,0.5,4,8,-6157.855281829834,562.5,70.5,10.575,43.203,4.092,"contact:3,out_of_bounds:1,success:4",2,/home/descfly/visualandlidar/base/omni-5.1/OmniDrones/scripts/ZK/contrast_with_sota_realtree_lcgate/results/realtree_sweep_camlidar_gate/5-29-vlim-lcgate-tree_best_return_3785.25_10/videos/manifest.json,ok,348.009
6,6.0,6.0,168,1,2,0.25,2,8,-2857.9361114501953,440.375,64.4,12.08,89.149,6.847,"contact:6,success:2",2,/home/descfly/visualandlidar/base/omni-5.1/OmniDrones/scripts/ZK/contrast_with_sota_realtree_lcgate/results/realtree_sweep_camlidar_gate/5-29-vlim-lcgate-tree_best_return_3785.25_10/videos/manifest.json,ok,304.678
6,6.0,7.0,168,1,2,0.5,4,8,-665.5580139160156,317.125,60.3,8.075,45.539,5.657,"contact:4,success:4",2,/home/descfly/visualandlidar/base/omni-5.1/OmniDrones/scripts/ZK/contrast_with_sota_realtree_lcgate/results/realtree_sweep_camlidar_gate/5-29-vlim-lcgate-tree_best_return_3785.25_10/videos/manifest.json,ok,210.71
6,6.0,8.0,168,1,2,0.375,3,8,-440502.9430465698,2056.5,42.5,6.867,44.475,6.48,"contact:3,success:3,timeout:2",2,/home/descfly/visualandlidar/base/omni-5.1/OmniDrones/scripts/ZK/contrast_with_sota_realtree_lcgate/results/realtree_sweep_camlidar_gate/5-29-vlim-lcgate-tree_best_return_3785.25_10/videos/manifest.json,ok,1037.871
6,6.0,9.0,168,1,2,0.5,4,8,-427.4950408935547,257.75,52.3,6.39,45.654,7.178,"contact:4,success:4",2,/home/descfly/visualandlidar/base/omni-5.1/OmniDrones/scripts/ZK/contrast_with_sota_realtree_lcgate/results/realtree_sweep_camlidar_gate/5-29-vlim-lcgate-tree_best_return_3785.25_10/videos/manifest.json,ok,164.979
