obstacles_per_tile,tree_spacing_m,target_speed_mps,tree_count,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,death_reason,result,duration_s
4,4.0,6.0,90,2,0,0.68,34,50,-297884.8516247559,2183.46,69.7,33.14,47.915,1.499,"contact:9,out_of_bounds:8,success:30,timeout:3",ok,787.535
4,4.0,6.0,90,3,0,0.7,35,50,861.1480499267578,2162.96,72.1,31.594,47.04,1.586,"contact:8,out_of_bounds:7,success:32,timeout:3",ok,783.526
4,4.0,7.0,90,1,0,0.72,36,50,872.4132778930664,1842.28,70.8,33.542,48.858,1.618,"contact:13,out_of_bounds:6,success:30,timeout:1",ok,792.966
4,4.0,7.0,90,2,0,0.7,35,50,1019.0669305419922,1796.06,71.1,35.323,49.334,1.563,"contact:9,out_of_bounds:8,success:32,timeout:1",ok,783.041
4,4.0,7.0,90,3,0,0.72,36,50,679.7555435180664,2301.76,75.4,32.449,49.338,1.649,"contact:9,out_of_bounds:6,success:32,timeout:3",ok,801.02
4,4.0,8.0,90,1,0,0.6,30,50,-51.14040313720703,2517.46,65.8,31.114,48.976,1.659,"contact:12,out_of_bounds:7,success:27,timeout:4",ok,789.701
4,4.0,8.0,90,2,0,0.56,28,50,24.723545837402344,2851.32,66.9,37.902,52.469,1.556,"contact:11,out_of_bounds:11,success:24,timeout:4",ok,790.898
4,4.0,8.0,90,3,0,0.64,32,50,320.64709365844726,2462.48,66.1,29.053,48.939,1.743,"contact:9,out_of_bounds:7,success:31,timeout:3",ok,784.323
4,4.0,9.0,90,1,0,0.6,30,50,204.19060760498047,2571.52,63.9,40.324,53.908,1.535,"contact:14,out_of_bounds:7,success:26,timeout:3",ok,785.983
4,4.0,9.0,90,2,0,0.6,30,50,508.67914337158203,2431.2,65.9,41.201,54.607,1.524,"contact:12,out_of_bounds:9,success:27,timeout:2",ok,804.881
4,4.0,9.0,90,3,0,0.64,32,50,646.4472769165039,2017.02,68.0,31.206,50.253,1.703,"contact:14,out_of_bounds:6,success:28,timeout:2",ok,798.299
5,5.0,1.0,60,1,1,0.9,45,50,5186.79524597168,5041.74,78.4,102.354,43.562,0.431,"contact:5,out_of_bounds:1,success:43,timeout:1",ok,824.313
5,5.0,1.0,60,2,1,0.98,49,50,5831.317280273437,4909.12,83.4,100.353,45.503,0.454,"contact:3,success:47",ok,449.052
5,5.0,1.0,60,3,1,0.9,45,50,5558.802994995117,4667.54,80.4,99.016,45.546,0.458,"contact:6,success:44",ok,454.895
5,5.0,2.0,60,1,1,0.76,38,50,2454.947875366211,2826.72,74.5,54.301,44.066,0.821,"contact:11,out_of_bounds:1,success:36,timeout:2",ok,757.341
5,5.0,2.0,60,2,1,0.94,47,50,3138.503324584961,2791.04,80.8,55.791,44.591,0.825,"contact:4,success:45,timeout:1",ok,755.536
5,5.0,2.0,60,3,1,0.82,41,50,2834.8971188354494,2718.88,75.0,53.427,44.964,0.843,"contact:9,out_of_bounds:2,success:38,timeout:1",ok,745.236
5,5.0,3.0,60,1,1,0.9,45,50,2339.101067199707,1790.42,76.7,40.082,45.244,1.154,"contact:11,success:39",ok,220.899
5,5.0,3.0,60,2,1,0.84,42,50,1947.8788745117188,2326.36,80.2,37.933,46.472,1.228,"contact:4,out_of_bounds:2,success:42,timeout:2",ok,751.119
5,5.0,3.0,60,3,1,0.8,40,50,1536.4944348144531,2111.16,78.3,41.674,46.977,1.155,"contact:5,out_of_bounds:6,success:39",ok,308.018
5,5.0,4.0,60,1,1,0.8,40,50,1576.387569885254,2013.9,77.1,32.285,45.72,1.446,"contact:5,out_of_bounds:6,success:37,timeout:2",ok,738.546
5,5.0,4.0,60,2,1,0.76,38,50,1680.2281838989259,1916.28,76.9,35.313,47.366,1.442,"contact:4,out_of_bounds:9,success:36,timeout:1",ok,743.31
5,5.0,4.0,60,3,1,0.86,43,50,1734.7954977416991,1669.52,74.5,34.073,47.177,1.455,"contact:8,out_of_bounds:2,success:39,timeout:1",ok,749.46
5,5.0,5.0,60,1,1,0.7,35,50,-96.44109588623047,1646.84,71.5,29.458,45.305,1.587,"contact:9,out_of_bounds:8,success:32,timeout:1",ok,744.589
5,5.0,5.0,60,2,1,0.78,39,50,-59.064488830566404,1578.82,75.8,31.923,49.791,1.608,"contact:7,out_of_bounds:9,success:34",ok,423.338
5,5.0,5.0,60,3,1,0.76,38,50,1425.6580920410156,1646.9,73.8,29.169,45.608,1.594,"contact:7,out_of_bounds:7,success:35,timeout:1",ok,746.174
5,5.0,6.0,60,1,1,0.84,42,50,1081.0207662963867,1822.38,76.0,29.45,49.472,1.732,"contact:8,out_of_bounds:3,success:37,timeout:2",ok,734.064
5,5.0,6.0,60,2,1,0.7,35,50,1190.2714407348633,1879.86,77.1,26.406,46.528,1.791,"contact:4,out_of_bounds:9,success:35,timeout:2",ok,743.434
5,5.0,6.0,60,3,1,0.78,39,50,1012.8882946777344,1948.58,73.5,28.093,45.991,1.676,"contact:7,out_of_bounds:4,success:36,timeout:3",ok,750.288
5,5.0,7.0,60,1,1,0.82,41,50,1124.3955096435548,1692.26,78.8,27.138,47.558,1.861,"contact:5,out_of_bounds:3,success:40,timeout:2",ok,748.317
5,5.0,7.0,60,2,1,0.72,36,50,1073.1623153686523,1783.94,75.6,29.882,51.271,1.819,"contact:8,out_of_bounds:7,success:34,timeout:1",ok,746.905
5,5.0,7.0,60,3,1,0.82,41,50,-547.9901797485352,1601.66,76.7,27.28,46.581,1.759,"contact:4,out_of_bounds:7,success:38,timeout:1",ok,744.803
5,5.0,8.0,60,1,1,0.8,40,50,1374.135919189453,1316.72,77.7,27.35,49.42,1.864,"contact:9,out_of_bounds:4,success:37",ok,206.734
5,5.0,8.0,60,2,1,0.68,34,50,1265.2534719848634,1164.3,71.5,25.59,48.098,1.902,"contact:11,out_of_bounds:5,success:34",ok,142.429
5,5.0,8.0,60,3,1,0.66,33,50,-267449.34575408936,1431.9,68.0,30.875,47.577,1.722,"contact:14,out_of_bounds:5,success:30,timeout:1",ok,732.968
5,5.0,9.0,60,1,1,0.72,36,50,676.984599609375,1938.78,70.5,26.958,48.964,1.87,"contact:9,out_of_bounds:4,success:34,timeout:3",ok,744.089
5,5.0,9.0,60,2,1,0.64,32,50,52.198084411621096,2439.84,67.1,28.354,49.132,1.914,"contact:9,out_of_bounds:6,success:30,timeout:5",ok,738.857
5,5.0,9.0,60,3,1,0.66,33,50,794.803883972168,1687.22,67.8,29.365,48.925,1.741,"contact:12,out_of_bounds:6,success:31,timeout:1",ok,733.002
6,6.0,1.0,44,1,2,0.88,44,50,5560.335581054687,4826.96,82.0,96.674,45.714,0.474,"contact:5,success:44,timeout:1",ok,790.221
6,6.0,1.0,44,2,2,0.94,47,50,5462.834953613281,4865.64,81.2,96.123,44.018,0.462,"contact:4,out_of_bounds:1,success:44,timeout:1",ok,775.188
6,6.0,1.0,44,3,2,0.88,44,50,5412.1621923828125,4764.12,80.6,95.467,44.487,0.466,"contact:8,out_of_bounds:1,success:40,timeout:1",ok,779.225
6,6.0,2.0,44,1,2,0.92,46,50,3219.4611245727538,2428.08,79.6,50.196,43.86,0.885,"contact:6,out_of_bounds:1,success:43",ok,392.531
6,6.0,2.0,44,2,2,0.88,44,50,2745.2651135253905,2684.72,80.4,50.263,44.444,0.891,"contact:3,out_of_bounds:2,success:44,timeout:1",ok,759.177
6,6.0,2.0,44,3,2,0.88,44,50,2658.516215209961,2463.68,78.1,51.552,42.108,0.842,"contact:10,out_of_bounds:1,success:38,timeout:1",ok,752.699
6,6.0,3.0,44,1,2,0.94,47,50,2387.872912597656,2007.08,81.8,36.782,43.792,1.211,"contact:2,out_of_bounds:2,success:45,timeout:1",ok,743.549
6,6.0,3.0,44,2,2,0.86,43,50,2442.9800576782227,1668.98,78.6,35.106,44.132,1.269,"contact:7,out_of_bounds:2,success:41",ok,191.949
6,6.0,3.0,44,3,2,0.94,47,50,1379.0404235839844,2226.58,81.7,36.821,46.25,1.274,"contact:1,out_of_bounds:1,success:46,timeout:2",ok,746.698
6,6.0,4.0,44,1,2,0.8,40,50,1716.1740466308593,1865.52,79.3,28.549,45.098,1.585,"contact:5,out_of_bounds:3,success:40,timeout:2",ok,751.986
6,6.0,4.0,44,2,2,0.96,48,50,2264.3799938964844,1481.28,84.6,28.999,45.299,1.577,"out_of_bounds:2,success:48",ok,154.97
6,6.0,4.0,44,3,2,0.88,44,50,-271109.96774139407,1901.52,77.6,30.655,45.899,1.524,"contact:5,out_of_bounds:2,success:41,timeout:2",ok,756.57
6,6.0,5.0,44,1,2,0.9,45,50,1592.7635614013673,1450.4,77.3,26.717,44.609,1.705,"contact:7,out_of_bounds:1,success:41,timeout:1",ok,734.405
6,6.0,5.0,44,2,2,0.86,43,50,1259.8785134887696,1812.64,76.3,26.829,42.411,1.681,"contact:7,out_of_bounds:2,success:38,timeout:3",ok,739.775
6,6.0,5.0,44,3,2,0.82,41,50,1828.7385324096679,1339.2,79.5,26.522,46.23,1.786,"contact:4,out_of_bounds:6,success:40",ok,151.776
6,6.0,6.0,44,1,2,0.82,41,50,1158.2108264160156,1781.1,76.5,25.122,45.425,1.854,"contact:6,out_of_bounds:4,success:38,timeout:2",ok,738.649
6,6.0,6.0,44,2,2,0.88,44,50,1675.5117797851562,1294.86,81.1,23.395,46.746,1.995,"contact:3,out_of_bounds:3,success:44",ok,466.538
6,6.0,6.0,44,3,2,0.8,40,50,1598.1857305908204,1201.22,77.5,24.86,46.539,1.899,"contact:9,out_of_bounds:3,success:38",ok,131.978
6,6.0,7.0,44,1,2,0.86,43,50,857.4027005004883,1218.7,77.5,25.608,47.593,1.977,"contact:5,out_of_bounds:4,success:41",ok,279.42
6,6.0,7.0,44,2,2,0.86,43,50,1180.3524212646485,1509.64,78.4,24.385,47.218,2.008,"contact:2,out_of_bounds:6,success:41,timeout:1",ok,759.77
6,6.0,7.0,44,3,2,0.82,41,50,1187.6011291503905,1709.86,79.7,25.709,49.117,1.994,"contact:4,out_of_bounds:4,success:40,timeout:2",ok,756.61
6,6.0,8.0,44,1,2,0.82,41,50,1038.0086447143556,1745.72,75.9,24.567,46.911,2.017,"contact:4,out_of_bounds:4,success:40,timeout:2",ok,743.574
6,6.0,8.0,44,2,2,0.84,42,50,1163.7325497436523,1646.02,80.2,24.563,49.055,2.078,"contact:4,out_of_bounds:3,success:41,timeout:2",ok,725.436
6,6.0,8.0,44,3,2,0.88,44,50,1335.0956579589845,1491.68,81.1,24.485,46.352,1.994,"contact:4,out_of_bounds:4,success:41,timeout:1",ok,730.754
6,6.0,9.0,44,1,2,0.82,41,50,1122.0642559814453,1403.28,75.6,25.201,47.101,2.003,"contact:10,out_of_bounds:3,success:36,timeout:1",ok,743.502
6,6.0,9.0,44,2,2,0.84,42,50,1357.4325262451173,1132.8,77.1,24.639,47.246,2.046,"contact:10,out_of_bounds:2,success:38",ok,234.098
6,6.0,9.0,44,3,2,0.82,41,50,1233.160364074707,1268.66,77.6,22.904,47.119,2.085,"contact:10,out_of_bounds:3,success:37",ok,422.657
