obstacles_per_tile,tree_spacing_m,target_speed_mps,tree_count,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,death_reason,result,duration_s
4,4.0,6.0,90,4,0,0.5666666666666667,17,30,468.5552739461263,1217.2333333333333,49.1,41.794,39.722,1.031,"collision:12,contact:3,out_of_bounds:6,success:9",ok,179.019
4,4.0,6.0,90,5,0,0.9333333333333333,28,30,1106.676606241862,1438.2666666666667,75.6,32.787,45.495,1.444,"collision:2,contact:2,out_of_bounds:3,success:23",ok,123.576
4,4.0,7.0,90,1,0,0.6666666666666666,20,30,796.3201263427734,1480.7,69.8,36.364,50.047,1.495,"collision:2,contact:5,out_of_bounds:6,success:17",ok,230.024
4,4.0,7.0,90,2,0,0.6333333333333333,19,30,512.1609364827474,1026.4333333333334,49.8,33.934,33.676,1.026,"collision:9,contact:6,out_of_bounds:3,success:12",ok,139.353
4,4.0,7.0,90,3,0,0.6,18,30,453.30423024495445,1162.0,51.9,32.669,31.251,1.031,"collision:10,contact:5,out_of_bounds:5,success:10",ok,303.556
4,4.0,7.0,90,4,0,0.6,18,30,627.7988606770833,1585.9,67.8,34.326,43.743,1.376,"collision:5,contact:6,out_of_bounds:6,success:13",ok,326.456
4,4.0,7.0,90,5,0,0.5666666666666667,17,30,441.83911463419594,1144.8,50.1,33.679,37.394,1.143,"collision:12,contact:4,out_of_bounds:3,success:11",ok,177.335
4,4.0,8.0,90,1,0,0.6333333333333333,19,30,-37.732321675618486,1667.1666666666667,66.3,37.531,51.148,1.492,"collision:5,contact:2,out_of_bounds:7,success:16",ok,249.356
4,4.0,8.0,90,2,0,0.5,15,30,603.3230723063151,1664.3,68.9,31.192,49.501,1.63,"collision:4,contact:6,out_of_bounds:7,success:13",ok,286.505
4,4.0,8.0,90,3,0,0.5333333333333333,16,30,476.82348887125653,1258.5,56.5,36.279,45.498,1.336,"collision:9,contact:4,out_of_bounds:6,success:11",ok,248.846
4,4.0,8.0,90,4,0,0.5666666666666667,17,30,486.8671407063802,1021.8,53.2,29.468,38.479,1.349,"collision:12,contact:2,out_of_bounds:4,success:12",ok,189.043
4,4.0,8.0,90,5,0,0.5333333333333333,16,30,-1899.1058143615724,1665.3666666666666,55.4,37.724,43.922,1.299,"collision:13,contact:2,out_of_bounds:4,success:11",ok,328.357
4,4.0,9.0,90,1,0,0.7,21,30,627.4949447631836,1442.4333333333334,69.1,32.206,45.666,1.484,"collision:5,contact:5,out_of_bounds:5,success:15",ok,314.946
4,4.0,9.0,90,2,0,0.4666666666666667,14,30,341.5009506225586,1106.9333333333334,49.1,34.186,37.7,1.142,"collision:11,contact:4,out_of_bounds:7,success:8",ok,200.603
4,4.0,9.0,90,3,0,0.4666666666666667,14,30,126.66748046875,1271.6333333333334,40.6,45.587,35.575,0.776,"collision:12,contact:9,out_of_bounds:2,success:7",ok,259.678
4,4.0,9.0,90,4,0,0.43333333333333335,13,30,-997.788944753011,1495.5666666666666,38.8,53.805,43.972,0.769,"collision:11,contact:8,out_of_bounds:6,success:5",ok,269.477
4,4.0,9.0,90,5,0,0.5,15,30,426.5886680603027,1944.8,64.2,39.573,54.047,1.473,"collision:5,contact:8,out_of_bounds:5,success:12",ok,393.817
5,5.0,1.0,60,1,1,0.8333333333333334,25,30,4360.173447672526,4557.6,75.3,102.235,44.822,0.441,"contact:4,out_of_bounds:1,success:25",ok,318.836
5,5.0,1.0,60,2,1,0.9666666666666667,29,30,4495.597517903646,4661.633333333333,77.9,102.937,43.586,0.428,"contact:4,out_of_bounds:2,success:24",ok,356.695
5,5.0,1.0,60,3,1,0.9,27,30,4382.948944091797,4597.166666666667,76.0,102.336,43.989,0.43,"collision:2,contact:3,success:25",ok,262.336
5,5.0,1.0,60,4,1,0.8,24,30,4009.9574040730795,4131.933333333333,69.9,99.579,44.364,0.447,"collision:3,contact:4,out_of_bounds:1,success:22",ok,271.496
5,5.0,1.0,60,5,1,0.8333333333333334,25,30,4388.868322753906,4652.633333333333,75.7,103.09,44.437,0.431,"collision:3,contact:3,success:24",ok,264.816
5,5.0,2.0,60,1,1,0.9333333333333333,28,30,2244.1768880208333,3053.766666666667,82.9,57.366,46.07,0.809,"contact:1,out_of_bounds:2,success:26,timeout:1",ok,446.73
5,5.0,2.0,60,2,1,0.8666666666666667,26,30,2433.336125691732,2418.4333333333334,73.6,55.653,43.098,0.783,"collision:3,contact:2,out_of_bounds:1,success:24",ok,200.028
5,5.0,2.0,60,3,1,0.7666666666666667,23,30,2368.6400293986003,2390.733333333333,72.7,55.769,46.425,0.833,"collision:3,contact:4,out_of_bounds:1,success:22",ok,164.103
5,5.0,2.0,60,4,1,0.8333333333333334,25,30,1972.8862345377604,2182.2,62.6,57.525,36.445,0.633,"collision:7,contact:1,out_of_bounds:4,success:18",ok,222.624
5,5.0,2.0,60,5,1,0.8333333333333334,25,30,1875.9752217610678,2599.3,70.7,55.418,41.304,0.753,"collision:5,contact:1,out_of_bounds:3,success:20,timeout:1",ok,409.699
5,5.0,3.0,60,1,1,0.9333333333333333,28,30,1717.3200525919597,1870.5666666666666,73.9,44.787,41.868,0.978,"collision:4,contact:1,out_of_bounds:4,success:21",ok,189.981
5,5.0,3.0,60,2,1,0.9333333333333333,28,30,1644.0697219848632,2043.2666666666667,77.1,39.719,43.893,1.113,"collision:1,contact:4,out_of_bounds:1,success:24",ok,349.934
5,5.0,3.0,60,3,1,0.7666666666666667,23,30,1565.706392923991,1751.4,70.0,42.677,42.25,1.028,"collision:5,contact:5,out_of_bounds:3,success:17",ok,155.918
5,5.0,3.0,60,4,1,0.7666666666666667,23,30,1605.132048034668,1667.4666666666667,67.9,40.143,39.985,1.017,"collision:6,contact:1,out_of_bounds:3,success:20",ok,151.601
5,5.0,3.0,60,5,1,0.8,24,30,1538.9980377197267,1676.8,68.9,40.708,40.221,0.997,"collision:7,contact:4,out_of_bounds:2,success:17",ok,159.93
5,5.0,4.0,60,1,1,0.8333333333333334,25,30,-388.7418767293294,1621.6,73.0,35.878,45.36,1.325,"collision:1,contact:3,out_of_bounds:4,success:22",ok,163.078
5,5.0,4.0,60,2,1,0.4666666666666667,14,30,903.0912231445312,1284.3,56.9,36.524,43.673,1.226,"collision:4,contact:7,out_of_bounds:8,success:11",ok,118.099
5,5.0,4.0,60,3,1,0.7,21,30,1064.2053227742513,1219.4333333333334,57.9,35.031,38.953,1.135,"collision:8,contact:3,out_of_bounds:2,success:17",ok,137.604
5,5.0,4.0,60,4,1,0.5666666666666667,17,30,990.2147598266602,1213.0333333333333,57.7,32.476,36.256,1.14,"collision:8,contact:2,out_of_bounds:7,success:13",ok,119.598
5,5.0,4.0,60,5,1,0.5666666666666667,17,30,914.7284871419271,1271.2,57.2,37.374,35.563,0.994,"collision:12,contact:1,out_of_bounds:6,success:11",ok,183.667
5,5.0,5.0,60,1,1,0.8,24,30,1216.199109395345,1412.6333333333334,75.8,31.232,47.443,1.555,"collision:2,contact:2,out_of_bounds:5,success:21",ok,176.938
5,5.0,5.0,60,2,1,0.7,21,30,966.85101369222,1401.3,68.9,34.875,47.088,1.378,"collision:6,contact:1,out_of_bounds:5,success:18",ok,138.12
5,5.0,5.0,60,3,1,0.7666666666666667,23,30,1104.1467610677084,1181.5333333333333,66.5,29.412,40.793,1.408,"collision:5,contact:2,out_of_bounds:3,success:20",ok,136.203
5,5.0,5.0,60,4,1,0.7666666666666667,23,30,491.5172536214193,1444.8333333333333,62.0,40.336,41.86,1.304,"collision:6,contact:2,out_of_bounds:4,success:17,timeout:1",ok,472.353
5,5.0,5.0,60,5,1,0.7,21,30,1044.184480794271,1315.7,67.4,32.359,42.677,1.419,"collision:6,contact:3,out_of_bounds:3,success:18",ok,117.165
5,5.0,6.0,60,1,1,0.7,21,30,909.5811327616374,1101.0,67.1,26.995,42.69,1.597,"collision:5,contact:3,out_of_bounds:6,success:16",ok,86.254
5,5.0,6.0,60,2,1,0.7,21,30,765.1617947896322,909.6,54.7,27.73,37.787,1.382,"collision:7,contact:3,out_of_bounds:4,success:16",ok,104.445
5,5.0,6.0,60,3,1,0.6,18,30,743.2638203938802,1089.8666666666666,60.4,28.159,41.707,1.484,"collision:4,contact:7,out_of_bounds:6,success:13",ok,95.3
5,5.0,6.0,60,4,1,0.6,18,30,752.2823336283366,1073.1,60.5,28.68,40.921,1.482,"collision:7,contact:3,out_of_bounds:7,success:13",ok,103.15
5,5.0,6.0,60,5,1,0.8333333333333334,25,30,1001.5435785929362,1197.5666666666666,67.6,26.916,38.764,1.479,"collision:4,contact:2,out_of_bounds:3,success:21",ok,189.758
5,5.0,7.0,60,1,1,0.7666666666666667,23,30,999.2857299804688,1150.3333333333333,74.1,25.325,44.501,1.76,"collision:1,contact:1,out_of_bounds:7,success:21",ok,70.645
5,5.0,7.0,60,2,1,0.9,27,30,1085.1905471801758,1248.1666666666667,76.4,27.902,46.375,1.695,"collision:2,contact:1,out_of_bounds:3,success:24",ok,99.639
5,5.0,7.0,60,3,1,0.6666666666666666,20,30,881.5170374552409,1205.2666666666667,70.2,26.325,46.128,1.766,"collision:1,contact:4,out_of_bounds:7,success:18",ok,110.011
5,5.0,7.0,60,4,1,0.5666666666666667,17,30,642.1285242716472,941.5,56.5,25.62,39.634,1.533,"collision:8,contact:5,out_of_bounds:4,success:13",ok,88.49
5,5.0,7.0,60,5,1,0.8333333333333334,25,30,745.497200012207,1021.2333333333333,60.1,29.881,35.757,1.294,"collision:9,out_of_bounds:5,success:16",ok,119.352
5,5.0,8.0,60,1,1,0.6333333333333333,19,30,684.1012288411458,1254.9,64.5,32.445,46.741,1.536,"collision:6,contact:5,out_of_bounds:4,success:15",ok,193.894
5,5.0,8.0,60,2,1,0.7,21,30,433.3232401529948,1045.0333333333333,49.5,35.313,32.952,1.08,"collision:9,contact:5,out_of_bounds:5,success:11",ok,253.978
5,5.0,8.0,60,3,1,0.6666666666666666,20,30,720.708637491862,1268.7,65.5,35.498,47.75,1.524,"collision:3,contact:7,out_of_bounds:4,success:16",ok,154.111
5,5.0,8.0,60,4,1,0.7,21,30,-2049.640759531657,1221.2333333333333,55.2,34.082,39.789,1.39,"collision:7,contact:5,out_of_bounds:3,success:15",ok,359.677
5,5.0,8.0,60,5,1,0.5333333333333333,16,30,557.8661361694336,974.4333333333333,53.5,28.172,44.787,1.601,"collision:9,contact:3,out_of_bounds:5,success:13",ok,124.519
5,5.0,9.0,60,1,1,0.6333333333333333,19,30,585.9065223693848,1139.1333333333334,62.5,28.018,40.849,1.607,"collision:2,contact:8,out_of_bounds:7,success:13",ok,197.809
5,5.0,9.0,60,2,1,0.6666666666666666,20,30,700.8948994954427,1351.8,69.2,29.922,50.002,1.774,"collision:3,contact:4,out_of_bounds:6,success:17",ok,229.216
5,5.0,9.0,60,3,1,0.6666666666666666,20,30,529.4751729329427,1229.0333333333333,56.9,29.958,35.782,1.26,"collision:8,contact:5,out_of_bounds:4,success:13",ok,309.677
5,5.0,9.0,60,4,1,0.6666666666666666,20,30,625.7405624389648,985.7666666666667,57.2,26.629,40.818,1.594,"collision:7,contact:4,out_of_bounds:3,success:16",ok,127.422
5,5.0,9.0,60,5,1,0.6,18,30,-970.3243057250977,1349.7666666666667,60.5,32.078,47.668,1.641,"collision:5,contact:4,out_of_bounds:5,success:16",ok,224.387
6,6.0,1.0,44,1,2,0.9,27,30,4701.557340494792,4583.833333333333,80.7,97.685,43.523,0.448,"collision:1,contact:5,out_of_bounds:1,success:23",ok,253.432
6,6.0,1.0,44,2,2,0.8666666666666667,26,30,4384.550547790527,4237.6,74.3,96.738,43.31,0.451,"collision:4,contact:2,success:24",ok,257.57
6,6.0,1.0,44,3,2,0.8,24,30,377.88031412760415,4272.3,66.4,99.579,41.124,0.418,"collision:6,out_of_bounds:2,success:22",ok,442.547
6,6.0,1.0,44,4,2,0.8333333333333334,25,30,4009.7041371663413,3925.9,69.2,96.138,37.124,0.391,"collision:6,contact:2,out_of_bounds:1,success:21",ok,320.708
6,6.0,1.0,44,5,2,0.9,27,30,4365.470998636882,4113.166666666667,74.4,94.707,40.571,0.429,"collision:3,contact:3,out_of_bounds:1,success:23",ok,260.092
6,6.0,2.0,44,1,2,0.9333333333333333,28,30,2771.3835693359374,2519.4333333333334,81.9,51.886,43.371,0.84,"collision:1,contact:1,out_of_bounds:2,success:26",ok,170.125
6,6.0,2.0,44,2,2,0.8666666666666667,26,30,2715.3357950846353,2717.4333333333334,82.9,55.715,45.698,0.835,"collision:2,contact:1,out_of_bounds:2,success:25",ok,183.189
6,6.0,2.0,44,3,2,0.8333333333333334,25,30,2538.67297261556,2350.7,76.2,52.09,44.634,0.861,"collision:1,contact:4,out_of_bounds:1,success:24",ok,171.684
6,6.0,2.0,44,4,2,0.7666666666666667,23,30,1989.1732238769532,2004.7333333333333,61.9,52.853,39.167,0.738,"collision:6,contact:4,out_of_bounds:1,success:19",ok,175.825
6,6.0,2.0,44,5,2,0.8333333333333334,25,30,1936.282730102539,1836.5,61.1,50.126,36.056,0.72,"collision:9,contact:2,out_of_bounds:2,success:17",ok,160.196
6,6.0,3.0,44,1,2,0.8666666666666667,26,30,1906.19775390625,1793.6666666666667,79.3,38.018,42.984,1.153,"contact:3,out_of_bounds:5,success:22",ok,149.747
6,6.0,3.0,44,2,2,0.9333333333333333,28,30,2050.517121887207,1815.0666666666666,82.0,37.611,45.737,1.225,"collision:2,out_of_bounds:1,success:27",ok,130.37
6,6.0,3.0,44,3,2,0.9,27,30,1931.7395360310873,1656.2333333333333,77.7,36.233,43.568,1.214,"collision:2,contact:2,out_of_bounds:1,success:25",ok,117.017
6,6.0,3.0,44,4,2,0.7666666666666667,23,30,1813.8441416422527,1725.2,76.7,37.037,45.326,1.229,"collision:3,contact:1,out_of_bounds:4,success:22",ok,124.054
6,6.0,3.0,44,5,2,1.0,30,30,1835.4472310384115,1664.3333333333333,75.0,38.217,39.964,1.062,"collision:3,contact:1,out_of_bounds:3,success:23",ok,136.685
6,6.0,4.0,44,1,2,0.8666666666666667,26,30,1546.1079182942708,1361.1333333333334,76.8,29.694,44.676,1.509,"collision:1,contact:4,out_of_bounds:1,success:24",ok,93.395
6,6.0,4.0,44,2,2,0.8333333333333334,25,30,1493.0965479532877,1400.1666666666667,75.5,31.243,42.672,1.382,"collision:3,contact:2,out_of_bounds:3,success:22",ok,105.026
6,6.0,4.0,44,3,2,0.7666666666666667,23,30,1468.1564565022786,1526.6333333333334,78.4,30.674,44.688,1.475,"collision:2,contact:1,out_of_bounds:7,success:20",ok,161.032
6,6.0,4.0,44,4,2,0.8333333333333334,25,30,1522.8716837565105,1437.6333333333334,77.6,30.722,44.833,1.476,"contact:1,out_of_bounds:6,success:23",ok,100.823
6,6.0,4.0,44,5,2,0.8,24,30,1458.7171422322592,1367.2,74.7,30.107,42.789,1.428,"collision:2,contact:4,out_of_bounds:3,success:21",ok,80.498
6,6.0,5.0,44,1,2,0.9333333333333333,28,30,1384.4528198242188,1337.5,79.6,27.909,44.927,1.641,"contact:1,out_of_bounds:4,success:25",ok,89.387
6,6.0,5.0,44,2,2,0.8333333333333334,25,30,1367.4428115844726,1424.3666666666666,81.3,27.579,44.064,1.661,"contact:1,out_of_bounds:6,success:23",ok,186.403
6,6.0,5.0,44,3,2,0.8666666666666667,26,30,1264.2838155110678,1255.7666666666667,75.8,27.865,40.574,1.518,"collision:1,contact:2,out_of_bounds:6,success:21",ok,128.018
6,6.0,5.0,44,4,2,0.7666666666666667,23,30,1352.4700307210287,1271.9333333333334,79.7,25.303,44.969,1.787,"collision:1,contact:2,out_of_bounds:5,success:22",ok,88.307
6,6.0,5.0,44,5,2,0.7,21,30,1202.5152506510417,1214.7,75.0,26.333,43.747,1.677,"collision:2,contact:3,out_of_bounds:7,success:18",ok,85.98
6,6.0,6.0,44,1,2,0.8333333333333334,25,30,1125.3696701049805,1209.7666666666667,76.6,25.018,42.557,1.77,"collision:2,contact:1,out_of_bounds:6,success:21",ok,214.582
6,6.0,6.0,44,2,2,0.8,24,30,1056.426675415039,1191.0,73.6,27.442,42.502,1.625,"collision:5,contact:1,out_of_bounds:5,success:19",ok,121.902
6,6.0,6.0,44,3,2,0.9666666666666667,29,30,1283.7580546061197,1267.8,80.9,26.666,44.996,1.74,"contact:1,out_of_bounds:3,success:26",ok,110.323
6,6.0,6.0,44,4,2,0.8333333333333334,25,30,1142.2146998087564,1132.2,74.8,26.579,43.57,1.715,"collision:3,contact:1,out_of_bounds:4,success:22",ok,108.29
6,6.0,6.0,44,5,2,0.8666666666666667,26,30,1157.2614674886067,1210.3666666666666,76.4,24.797,44.385,1.822,"collision:1,contact:4,out_of_bounds:2,success:23",ok,126.426
6,6.0,7.0,44,1,2,0.8666666666666667,26,30,1097.037277730306,1208.8,79.6,24.008,45.602,1.913,"collision:1,contact:1,out_of_bounds:5,success:23",ok,163.458
6,6.0,7.0,44,2,2,0.8333333333333334,25,30,1110.067500813802,1182.0666666666666,77.8,25.648,48.557,1.921,"collision:2,contact:2,out_of_bounds:2,success:24",ok,100.5
6,6.0,7.0,44,3,2,0.9,27,30,1051.880694071452,1096.4,73.9,24.998,42.188,1.728,"collision:5,out_of_bounds:3,success:22",ok,104.011
6,6.0,7.0,44,4,2,0.8,24,30,1006.8080724080404,1016.8666666666667,70.9,23.476,42.83,1.837,"collision:2,contact:2,out_of_bounds:4,success:22",ok,99.285
6,6.0,7.0,44,5,2,0.7333333333333333,22,30,846.6031135559082,1022.2333333333333,65.2,25.394,42.102,1.738,"collision:7,contact:3,out_of_bounds:3,success:17",ok,133.817
6,6.0,8.0,44,1,2,0.8333333333333334,25,30,947.83675587972,1201.4333333333334,75.3,25.948,46.45,1.882,"collision:2,contact:2,out_of_bounds:5,success:21",ok,178.055
6,6.0,8.0,44,2,2,0.8,24,30,906.0537353515625,1586.3333333333333,78.7,26.603,50.718,1.941,"collision:2,contact:1,out_of_bounds:5,success:22",ok,285.472
6,6.0,8.0,44,3,2,0.8666666666666667,26,30,1016.0304519653321,1097.6,73.4,25.125,45.333,1.88,"collision:4,out_of_bounds:2,success:24",ok,186.561
6,6.0,8.0,44,4,2,0.7333333333333333,22,30,829.5729568481445,1037.9,68.4,24.628,41.617,1.758,"collision:5,contact:2,out_of_bounds:5,success:18",ok,99.375
6,6.0,8.0,44,5,2,0.7333333333333333,22,30,-214.94800771077473,1315.1333333333334,68.7,27.135,47.744,1.81,"collision:3,contact:2,out_of_bounds:6,success:19",ok,282.188
6,6.0,9.0,44,1,2,0.7,21,30,768.555007425944,1071.2333333333333,66.3,25.974,44.795,1.839,"collision:4,contact:4,out_of_bounds:4,success:18",ok,146.114
6,6.0,9.0,44,2,2,0.8666666666666667,26,30,1004.2106063842773,1220.8333333333333,79.2,26.639,47.962,1.946,"collision:1,contact:4,out_of_bounds:1,success:24",ok,160.114
6,6.0,9.0,44,3,2,0.8,24,30,956.4185434977213,1355.4,77.4,26.547,49.164,1.887,"collision:3,contact:1,out_of_bounds:2,success:24",ok,259.204
6,6.0,9.0,44,4,2,0.6666666666666666,20,30,599.1021764119466,1165.3333333333333,58.9,24.431,40.212,1.722,"collision:9,contact:2,out_of_bounds:4,success:15",ok,244.135
6,6.0,9.0,44,5,2,0.7,21,30,713.7716219584147,1227.0666666666666,68.7,23.744,44.836,1.939,"collision:1,contact:7,out_of_bounds:5,success:17",ok,300.421
