obstacles_per_tile,tree_spacing_m,target_speed_mps,tree_count,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,death_reason,result,duration_s
4,4.0,7.0,90,5,0,0.26666666666666666,8,30,397.5783192952474,343.3666666666667,45.5,10.582,39.844,3.755,"collision:14,contact:4,out_of_bounds:5,success:7",ok,39.71
4,4.0,8.0,90,1,0,0.23333333333333334,7,30,-0.16239166259765625,400.96666666666664,43.3,10.929,47.545,4.496,"collision:5,contact:9,out_of_bounds:10,success:6",ok,51.25
4,4.0,8.0,90,2,0,0.16666666666666666,5,30,78.8593521118164,327.6333333333333,37.3,11.316,34.433,3.106,"collision:8,contact:12,out_of_bounds:7,success:3",ok,39.853
4,4.0,8.0,90,3,0,0.3,9,30,-143.37496795654297,200.93333333333334,26.4,9.627,23.039,2.499,"collision:19,contact:5,out_of_bounds:4,success:2",ok,37.972
4,4.0,8.0,90,4,0,0.13333333333333333,4,30,-1032.1966807047527,396.3333333333333,30.6,10.025,24.863,2.769,"collision:8,contact:10,out_of_bounds:10,success:2",ok,80.997
4,4.0,8.0,90,5,0,0.23333333333333334,7,30,-692.9226618448894,233.03333333333333,18.7,10.623,12.573,1.429,"collision:16,contact:5,out_of_bounds:7,success:2",ok,83.372
4,4.0,9.0,90,1,0,0.16666666666666666,5,30,219.81842931111655,256.43333333333334,37.6,8.772,46.744,5.374,"collision:7,contact:11,out_of_bounds:7,success:5",ok,35.224
4,4.0,9.0,90,2,0,0.2,6,30,-143.5298988342285,241.66666666666666,28.5,8.893,46.733,5.262,"collision:14,contact:6,out_of_bounds:4,success:6",ok,43.319
4,4.0,9.0,90,3,0,0.06666666666666667,2,30,-9.100349934895833,135.43333333333334,19.9,7.76,21.77,2.777,"collision:13,contact:13,out_of_bounds:3,success:1",ok,19.653
4,4.0,9.0,90,4,0,0.16666666666666666,5,30,103.40246658325195,167.76666666666668,25.4,8.344,29.918,3.659,"collision:14,contact:10,out_of_bounds:3,success:3",ok,29.769
4,4.0,9.0,90,5,0,0.06666666666666667,2,30,-251.04709014892578,175.96666666666667,15.3,10.92,10.112,0.898,"collision:13,contact:12,out_of_bounds:5",ok,47.055
5,5.0,1.0,60,1,1,0.8666666666666667,26,30,4406.499857584636,2972.2,78.0,62.634,42.438,0.678,"collision:4,out_of_bounds:1,success:25",ok,246.44
5,5.0,1.0,60,2,1,0.8666666666666667,26,30,1435.8596654256185,3021.9333333333334,75.6,63.168,41.352,0.655,"collision:3,out_of_bounds:2,success:25",ok,410.147
5,5.0,1.0,60,3,1,0.9333333333333333,28,30,4184.347303771972,2754.233333333333,74.1,63.869,38.99,0.615,"collision:3,contact:3,success:24",ok,197.307
5,5.0,1.0,60,4,1,0.9,27,30,4339.17493947347,2856.5,76.7,63.18,43.363,0.686,"collision:3,contact:2,success:25",ok,173.872
5,5.0,1.0,60,5,1,0.8333333333333334,25,30,4189.684636433919,2745.9,73.8,63.122,41.819,0.662,"collision:2,contact:4,success:24",ok,169.339
5,5.0,2.0,60,1,1,0.8666666666666667,26,30,2601.930370076497,1551.9666666666667,79.8,31.997,43.33,1.354,"collision:2,contact:1,out_of_bounds:1,success:26",ok,128.598
5,5.0,2.0,60,2,1,0.7,21,30,1975.6386886596679,1296.2,65.1,31.506,41.64,1.322,"collision:7,contact:1,out_of_bounds:2,success:20",ok,89.21
5,5.0,2.0,60,3,1,0.8,24,30,2403.340774536133,1457.0333333333333,74.7,32.686,41.831,1.299,"collision:5,contact:1,out_of_bounds:1,success:23",ok,122.147
5,5.0,2.0,60,4,1,0.9,27,30,2265.5017364501955,1400.4666666666667,71.4,32.813,39.208,1.201,"collision:4,contact:4,success:22",ok,134.0
5,5.0,2.0,60,5,1,0.8,24,30,2377.68350982666,1368.4666666666667,73.5,31.54,42.242,1.339,"collision:3,contact:4,success:23",ok,100.107
5,5.0,3.0,60,1,1,0.7333333333333333,22,30,1486.225065612793,1006.9666666666667,70.4,22.134,43.387,1.959,"collision:7,contact:2,out_of_bounds:1,success:20",ok,75.882
5,5.0,3.0,60,2,1,0.7333333333333333,22,30,1382.1943059285481,885.0333333333333,62.4,21.759,35.633,1.639,"collision:5,contact:4,out_of_bounds:4,success:17",ok,72.962
5,5.0,3.0,60,3,1,0.7666666666666667,23,30,1648.5204350789388,950.3,70.1,22.315,41.436,1.848,"collision:6,contact:2,out_of_bounds:2,success:20",ok,80.661
5,5.0,3.0,60,4,1,0.6,18,30,1428.969741821289,928.9666666666667,65.9,22.853,40.178,1.772,"collision:5,contact:5,out_of_bounds:6,success:14",ok,74.433
5,5.0,3.0,60,5,1,0.8666666666666667,26,30,1860.9649749755858,1073.7,77.8,22.393,43.189,1.935,"collision:1,out_of_bounds:5,success:24",ok,86.715
5,5.0,4.0,60,1,1,0.6666666666666666,20,30,1150.6077672322592,835.9,74.7,17.846,41.984,2.39,"collision:6,contact:3,out_of_bounds:4,success:17",ok,92.838
5,5.0,4.0,60,2,1,0.7333333333333333,22,30,1112.6088821411133,704.1666666666666,65.2,17.235,39.739,2.314,"collision:6,contact:5,out_of_bounds:2,success:17",ok,73.033
5,5.0,4.0,60,3,1,0.7333333333333333,22,30,724.4609664916992,648.9333333333333,57.2,17.293,31.961,1.87,"collision:10,contact:4,out_of_bounds:3,success:13",ok,92.75
5,5.0,4.0,60,4,1,0.7666666666666667,23,30,1335.5589787801107,734.6666666666666,70.7,17.315,42.741,2.492,"collision:2,contact:6,out_of_bounds:3,success:19",ok,62.4
5,5.0,4.0,60,5,1,0.6333333333333333,19,30,1125.067844136556,737.4666666666667,67.5,17.135,42.262,2.492,"collision:6,contact:5,out_of_bounds:2,success:17",ok,66.436
5,5.0,5.0,60,1,1,0.6333333333333333,19,30,1048.12232615153,584.8333333333334,66.0,13.866,39.825,2.89,"collision:7,contact:6,out_of_bounds:1,success:16",ok,56.4
5,5.0,5.0,60,2,1,0.5666666666666667,17,30,745.8935516357421,469.8333333333333,52.9,13.892,30.243,2.208,"collision:11,contact:6,out_of_bounds:3,success:10",ok,49.034
5,5.0,5.0,60,3,1,0.5666666666666667,17,30,998.499299621582,626.1666666666666,66.0,14.348,44.567,3.118,"collision:3,contact:5,out_of_bounds:7,success:15",ok,56.564
5,5.0,5.0,60,4,1,0.6666666666666666,20,30,536.8647913614909,491.73333333333335,49.2,14.817,34.427,2.444,"collision:11,contact:1,out_of_bounds:5,success:13",ok,72.032
5,5.0,5.0,60,5,1,0.6333333333333333,19,30,982.4718638102214,598.3,64.8,13.816,38.175,2.749,"collision:6,contact:4,out_of_bounds:5,success:15",ok,62.71
5,5.0,6.0,60,1,1,0.4666666666666667,14,30,858.1940689086914,528.7666666666667,65.5,12.374,45.905,3.737,"collision:7,contact:6,out_of_bounds:4,success:13",ok,45.407
5,5.0,6.0,60,2,1,0.43333333333333335,13,30,713.748816426595,444.9,56.6,12.042,42.507,3.518,"collision:11,contact:4,out_of_bounds:4,success:11",ok,48.967
5,5.0,6.0,60,3,1,0.3333333333333333,10,30,396.2250788370768,374.2,40.5,12.178,34.372,2.882,"collision:14,contact:3,out_of_bounds:6,success:7",ok,57.832
5,5.0,6.0,60,4,1,0.5,15,30,515.2331052144368,360.56666666666666,45.1,11.817,29.81,2.592,"collision:10,contact:7,out_of_bounds:4,success:9",ok,45.083
5,5.0,6.0,60,5,1,0.6,18,30,492.648149617513,290.23333333333335,39.4,11.583,24.199,2.126,"collision:15,contact:3,out_of_bounds:2,success:10",ok,44.186
5,5.0,7.0,60,1,1,0.4,12,30,551.9361455281576,365.46666666666664,53.9,10.5,39.421,3.821,"collision:8,contact:9,out_of_bounds:5,success:8",ok,38.954
5,5.0,7.0,60,2,1,0.6,18,30,352.5251505533854,250.73333333333332,35.2,10.453,24.328,2.389,"collision:12,contact:6,out_of_bounds:3,success:9",ok,44.989
5,5.0,7.0,60,3,1,0.4666666666666667,14,30,467.4429005940755,392.3,52.3,11.24,33.592,3.18,"collision:9,contact:9,out_of_bounds:3,success:9",ok,59.178
5,5.0,7.0,60,4,1,0.36666666666666664,11,30,193.30666173299153,289.46666666666664,37.0,9.876,31.477,3.156,"collision:15,contact:5,out_of_bounds:2,success:8",ok,47.158
5,5.0,7.0,60,5,1,0.4666666666666667,14,30,341.00221455891926,258.6333333333333,37.2,10.119,18.843,1.94,"collision:15,contact:7,out_of_bounds:2,success:6",ok,35.105
5,5.0,8.0,60,1,1,0.43333333333333335,13,30,582.845413462321,340.56666666666666,55.6,9.206,37.878,4.2,"collision:6,contact:11,out_of_bounds:3,success:10",ok,26.01
5,5.0,8.0,60,2,1,0.4666666666666667,14,30,347.56690368652346,229.4,37.1,9.001,28.526,3.191,"collision:11,contact:5,out_of_bounds:6,success:8",ok,31.049
5,5.0,8.0,60,3,1,0.4,12,30,181.21042124430338,251.76666666666668,33.4,9.775,25.454,2.75,"collision:12,contact:9,out_of_bounds:3,success:6",ok,46.502
5,5.0,8.0,60,4,1,0.23333333333333334,7,30,101.10384826660156,182.76666666666668,24.3,9.157,20.835,2.158,"collision:15,contact:7,out_of_bounds:5,success:3",ok,30.895
5,5.0,8.0,60,5,1,0.43333333333333335,13,30,212.47364807128906,220.06666666666666,31.1,9.082,24.669,2.866,"collision:14,contact:4,out_of_bounds:5,success:7",ok,45.466
5,5.0,9.0,60,1,1,0.4,12,30,469.32897898356117,338.3666666666667,55.0,8.723,41.511,4.97,"collision:3,contact:7,out_of_bounds:9,success:11",ok,39.006
5,5.0,9.0,60,2,1,0.23333333333333334,7,30,202.38943481445312,228.03333333333333,34.6,8.094,31.21,3.866,"collision:15,contact:9,out_of_bounds:1,success:5",ok,30.945
5,5.0,9.0,60,3,1,0.3333333333333333,10,30,222.82906392415364,201.93333333333334,32.1,8.978,32.263,3.516,"collision:13,contact:7,out_of_bounds:4,success:6",ok,28.273
5,5.0,9.0,60,4,1,0.36666666666666664,11,30,270.564670308431,209.26666666666668,36.5,8.429,26.509,3.287,"collision:14,contact:9,out_of_bounds:1,success:6",ok,30.898
5,5.0,9.0,60,5,1,0.16666666666666666,5,30,89.12768020629883,196.0,27.6,7.856,20.591,2.674,"collision:12,contact:8,out_of_bounds:8,success:2",ok,25.024
6,6.0,1.0,44,1,2,0.9,27,30,3657.0176996866862,2776.266666666667,72.7,62.517,39.252,0.628,"collision:6,contact:2,success:22",ok,224.075
6,6.0,1.0,44,2,2,0.7,21,30,3650.7656260172525,2640.6666666666665,69.9,61.987,42.765,0.69,"collision:7,contact:3,out_of_bounds:1,success:19",ok,160.634
6,6.0,1.0,44,3,2,0.9,27,30,3833.6869354248047,2464.4333333333334,67.8,61.678,36.507,0.588,"collision:6,contact:2,success:22",ok,173.614
6,6.0,1.0,44,4,2,0.8333333333333334,25,30,4296.03305460612,2840.0,77.5,61.789,42.407,0.687,"collision:5,contact:1,out_of_bounds:1,success:23",ok,162.371
6,6.0,1.0,44,5,2,0.8,24,30,4220.364123535156,2751.9666666666667,74.9,62.217,41.585,0.668,"collision:5,contact:2,success:23",ok,166.998
6,6.0,2.0,44,1,2,0.7666666666666667,23,30,2339.1820861816404,1390.9,73.7,31.575,42.426,1.344,"collision:5,contact:3,out_of_bounds:1,success:21",ok,77.087
6,6.0,2.0,44,2,2,0.8333333333333334,25,30,1938.64351755778,1392.7333333333333,68.6,31.447,39.869,1.262,"collision:5,contact:2,out_of_bounds:1,success:22",ok,94.907
6,6.0,2.0,44,3,2,0.7,21,30,1966.3450271606446,1165.7666666666667,63.1,31.295,38.665,1.233,"collision:8,contact:1,out_of_bounds:2,success:19",ok,83.567
6,6.0,2.0,44,4,2,0.9333333333333333,28,30,2535.90290629069,1448.7666666666667,77.1,31.956,42.962,1.337,"collision:2,contact:2,success:26",ok,118.017
6,6.0,2.0,44,5,2,0.8333333333333334,25,30,2339.645068359375,1431.2,73.4,32.206,40.338,1.272,"collision:1,contact:4,out_of_bounds:2,success:23",ok,133.531
6,6.0,3.0,44,1,2,0.8333333333333334,25,30,1794.232196044922,997.9,75.1,22.096,43.295,1.949,"collision:2,contact:5,out_of_bounds:1,success:22",ok,81.157
6,6.0,3.0,44,2,2,0.7666666666666667,23,30,1560.7504018147786,872.1666666666666,66.6,21.74,36.351,1.683,"collision:7,contact:2,out_of_bounds:2,success:19",ok,73.468
6,6.0,3.0,44,3,2,0.8,24,30,1383.69740041097,813.1,61.0,21.805,34.665,1.61,"collision:9,contact:2,out_of_bounds:2,success:17",ok,70.366
6,6.0,3.0,44,4,2,0.8333333333333334,25,30,1728.78654683431,931.8666666666667,71.8,21.856,41.791,1.913,"collision:3,contact:2,out_of_bounds:2,success:23",ok,61.965
6,6.0,3.0,44,5,2,0.8,24,30,1778.934678141276,1006.4333333333333,75.7,22.28,45.89,2.04,"collision:1,contact:5,out_of_bounds:1,success:23",ok,84.243
6,6.0,4.0,44,1,2,0.7333333333333333,22,30,1453.9923233032227,754.1,73.6,16.115,43.202,2.683,"collision:3,out_of_bounds:5,success:22",ok,57.278
6,6.0,4.0,44,2,2,0.8,24,30,1353.5481262207031,684.4666666666667,68.7,16.498,41.751,2.537,"collision:7,out_of_bounds:2,success:21",ok,46.235
6,6.0,4.0,44,3,2,0.7333333333333333,22,30,1275.6721989949544,650.1,66.0,16.448,40.425,2.466,"collision:6,contact:4,out_of_bounds:1,success:19",ok,54.198
6,6.0,4.0,44,4,2,0.6666666666666666,20,30,1426.1921880086263,772.0,75.1,16.498,44.232,2.68,"collision:3,contact:1,out_of_bounds:6,success:20",ok,56.295
6,6.0,4.0,44,5,2,0.7333333333333333,22,30,1082.0944524129231,635.9666666666667,61.0,17.561,36.319,2.067,"collision:13,contact:1,out_of_bounds:2,success:14",ok,58.784
6,6.0,5.0,44,1,2,0.8,24,30,1177.5844156901042,668.9333333333333,78.4,13.327,43.399,3.26,"contact:3,out_of_bounds:5,success:22",ok,58.587
6,6.0,5.0,44,2,2,0.6666666666666666,20,30,1079.0785781860352,557.8333333333334,65.7,13.595,42.845,3.179,"collision:4,contact:6,out_of_bounds:2,success:18",ok,50.398
6,6.0,5.0,44,3,2,0.7666666666666667,23,30,883.9108362833659,451.06666666666666,55.3,13.788,32.416,2.41,"collision:10,contact:2,out_of_bounds:3,success:15",ok,49.831
6,6.0,5.0,44,4,2,0.6666666666666666,20,30,726.6253280639648,522.5666666666667,57.1,13.584,34.682,2.586,"collision:7,contact:3,out_of_bounds:5,success:15",ok,46.241
6,6.0,5.0,44,5,2,0.7333333333333333,22,30,986.3400797526042,665.3,71.3,14.375,41.466,2.993,"collision:5,contact:1,out_of_bounds:7,success:17",ok,63.557
6,6.0,6.0,44,1,2,0.7333333333333333,22,30,1150.1199879964192,522.3,73.8,11.44,44.754,3.909,"contact:5,out_of_bounds:3,success:22",ok,37.949
6,6.0,6.0,44,2,2,0.7333333333333333,22,30,964.9980163574219,496.06666666666666,66.6,11.725,37.765,3.258,"collision:7,contact:2,out_of_bounds:3,success:18",ok,47.811
6,6.0,6.0,44,3,2,0.6666666666666666,20,30,905.3047119140625,469.73333333333335,65.9,11.189,41.021,3.689,"collision:4,contact:3,out_of_bounds:5,success:18",ok,39.051
6,6.0,6.0,44,4,2,0.7333333333333333,22,30,1083.6584294637044,454.73333333333335,68.3,11.085,41.212,3.716,"collision:4,contact:3,out_of_bounds:2,success:21",ok,32.477
6,6.0,6.0,44,5,2,0.7,21,30,919.7249364217122,447.73333333333335,63.0,11.47,38.677,3.407,"collision:8,contact:2,out_of_bounds:3,success:17",ok,32.233
6,6.0,7.0,44,1,2,0.6666666666666666,20,30,625.1107350667318,463.43333333333334,65.2,10.594,41.579,4.054,"collision:5,contact:4,out_of_bounds:5,success:16",ok,48.942
6,6.0,7.0,44,2,2,0.5333333333333333,16,30,708.4285654703776,377.23333333333335,57.0,10.495,39.649,3.901,"collision:6,contact:6,out_of_bounds:4,success:14",ok,38.967
6,6.0,7.0,44,3,2,0.6,18,30,687.1219421386719,354.1333333333333,56.1,10.329,36.618,3.515,"collision:9,contact:6,out_of_bounds:2,success:13",ok,29.233
6,6.0,7.0,44,4,2,0.7,21,30,706.4981730143229,345.96666666666664,54.8,9.937,33.811,3.411,"collision:5,contact:6,out_of_bounds:3,success:16",ok,31.875
6,6.0,7.0,44,5,2,0.4666666666666667,14,30,478.2906578063965,321.8333333333333,44.3,10.033,37.9,3.792,"collision:8,contact:6,out_of_bounds:4,success:12",ok,26.762
6,6.0,8.0,44,1,2,0.6333333333333333,19,30,811.5472763061523,399.5,69.5,8.938,43.153,4.877,"collision:3,contact:6,out_of_bounds:6,success:15",ok,32.888
6,6.0,8.0,44,2,2,0.5,15,30,-2278.7552085876464,500.23333333333335,52.6,9.813,41.092,4.397,"collision:3,contact:7,out_of_bounds:7,success:13",ok,178.264
6,6.0,8.0,44,3,2,0.5666666666666667,17,30,334.5708470662435,428.56666666666666,58.4,10.352,41.306,4.282,"collision:3,contact:7,out_of_bounds:7,success:13",ok,41.062
6,6.0,8.0,44,4,2,0.4,12,30,386.7676071166992,293.76666666666665,44.1,8.792,35.827,4.091,"collision:8,contact:5,out_of_bounds:7,success:10",ok,28.831
6,6.0,8.0,44,5,2,0.6333333333333333,19,30,666.992177327474,361.06666666666666,60.2,9.025,41.554,4.656,"collision:2,contact:9,out_of_bounds:2,success:17",ok,39.346
6,6.0,9.0,44,1,2,0.26666666666666666,8,30,109.11999486287435,318.46666666666664,42.1,7.982,43.565,5.46,"collision:7,contact:10,out_of_bounds:5,success:8",ok,44.355
6,6.0,9.0,44,2,2,0.4,12,30,254.64490305582683,172.5,31.2,7.76,28.419,3.636,"collision:17,contact:5,out_of_bounds:1,success:7",ok,21.254
6,6.0,9.0,44,3,2,0.3333333333333333,10,30,284.9943572998047,279.6666666666667,40.9,9.112,38.174,4.477,"collision:7,contact:9,out_of_bounds:7,success:7",ok,38.153
6,6.0,9.0,44,4,2,0.2,6,30,94.32809956868489,176.43333333333334,24.2,8.383,25.68,3.209,"collision:14,contact:11,out_of_bounds:2,success:3",ok,24.458
6,6.0,9.0,44,5,2,0.36666666666666664,11,30,511.50358327229816,267.5,49.5,7.787,42.892,5.517,"collision:8,contact:9,out_of_bounds:2,success:11",ok,23.397
