obstacles_per_tile,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,result,duration_s
12,8,3,0.8366666666666667,251,300,715.0775300089518,303.2,78.4,ok,199.671
12,9,3,0.8433333333333334,253,300,712.7852143096924,307.4,78.0,ok,201.871
12,10,3,0.8633333333333333,259,300,740.1668812815349,303.3,79.2,ok,199.948
16,10,4,0.7566666666666667,227,300,625.3693385569254,300.8,72.1,ok,197.081
16,2,4,0.7833333333333333,235,300,648.4454661560059,307.7,74.6,ok,192.54
16,3,4,0.7533333333333333,226,300,622.870531946818,310.6,73.2,ok,202.059
16,4,4,0.7566666666666667,227,300,620.2990385691324,298.2,71.6,ok,194.753
16,5,4,0.7833333333333333,235,300,645.2018137868246,310.6,73.6,ok,203.777
16,6,4,0.77,231,300,634.7851324208577,303.5,73.6,ok,197.715
16,7,4,0.8033333333333333,241,300,669.7491866556803,336.4,75.9,ok,220.754
16,8,4,0.8666666666666667,260,300,722.2338860066732,301.5,76.9,ok,197.955
16,9,4,0.8033333333333333,241,300,671.3034580485026,307.2,75.6,ok,201.413
16,10,4,0.7566666666666667,227,300,625.3693385569254,300.8,72.1,ok,197.081
20,10,5,0.9033333333333333,271,300,779.7432945760091,333.3,82.3,ok,220.228
20,2,5,0.89,267,300,763.4564583333333,322.9,81.8,ok,210.853
20,3,5,0.87,261,300,751.2407004801432,314.5,81.9,ok,199.5
20,4,5,0.8833333333333333,265,300,770.6797204844157,314.3,82.6,ok,207.593
20,5,5,0.91,273,300,787.3715099334717,307.8,82.7,ok,201.1
20,6,5,0.87,261,300,748.0176656341553,327.9,81.3,ok,215.256
20,7,5,0.9133333333333333,274,300,786.5987781778971,310.1,82.9,ok,205.32
20,8,5,0.8766666666666667,263,300,762.4210518391927,318.0,82.2,ok,209.101
20,9,5,0.9033333333333333,271,300,788.4224461873372,317.2,83.4,ok,210.363
20,10,5,0.9033333333333333,271,300,779.7432945760091,333.3,82.3,ok,220.228
24,10,6,0.8566666666666667,257,300,718.3464326477051,294.8,77.9,ok,194.793
24,2,6,0.9066666666666666,272,300,773.1707270558675,312.0,81.3,ok,206.689
24,3,6,0.9033333333333333,271,300,760.2686183166504,300.6,79.8,ok,189.028
24,4,6,0.9166666666666666,275,300,771.5201804097494,302.1,80.4,ok,199.5
24,5,6,0.8833333333333333,265,300,749.0750995381674,297.8,79.6,ok,198.974
24,6,6,0.8966666666666666,269,300,759.4755430603027,301.6,80.2,ok,199.699
24,7,6,0.8666666666666667,260,300,731.7823006184896,304.6,78.7,ok,202.136
24,8,6,0.8866666666666667,266,300,747.357471516927,302.6,79.6,ok,201.558
24,9,6,0.88,264,300,737.2117831929525,304.1,78.5,ok,201.402
24,10,6,0.8566666666666667,257,300,718.3464326477051,294.8,77.9,ok,194.793
28,10,7,0.79,237,300,666.6156654612223,315.9,78.0,ok,209.518
28,2,7,0.86,258,300,739.2654074605306,309.2,81.0,ok,201.022
28,3,7,0.8266666666666667,248,300,696.5164447530111,318.6,78.3,ok,206.225
28,4,7,0.85,255,300,727.1038716379801,327.1,79.8,ok,217.646
28,5,7,0.8966666666666666,269,300,772.015193939209,317.8,81.8,ok,209.048
28,6,7,0.8733333333333333,262,300,751.3255651092529,304.7,81.4,ok,200.442
28,7,7,0.8433333333333334,253,300,733.1319339243571,303.8,80.5,ok,199.14
28,8,7,0.8733333333333333,262,300,748.2747533162435,320.1,81.4,ok,224.258
28,9,7,0.8666666666666667,260,300,743.4835087585449,314.5,80.9,ok,207.436
28,10,7,0.79,237,300,666.6156654612223,315.9,78.0,ok,209.518
32,10,8,0.9533333333333334,286,300,817.9086020914714,298.2,83.0,ok,197.577
32,2,8,0.93,279,300,801.674827524821,305.6,82.2,ok,201.302
32,3,8,0.95,285,300,808.4123446909587,299.2,82.2,ok,190.215
32,4,8,0.9466666666666667,284,300,807.7272780609131,298.8,82.3,ok,198.665
32,5,8,0.9466666666666667,284,300,813.7658294169108,308.4,83.0,ok,203.924
32,6,8,0.9166666666666666,275,300,776.6140306345621,308.8,80.6,ok,203.849
32,7,8,0.95,285,300,822.4279055023194,309.6,83.9,ok,206.035
32,8,8,0.9466666666666667,284,300,803.6212876637777,303.6,82.2,ok,201.237
32,9,8,0.8966666666666666,269,300,766.490455347697,307.6,81.0,ok,202.938
32,10,8,0.9533333333333334,286,300,817.9086020914714,298.2,83.0,ok,197.577
36,10,9,0.9466666666666667,284,300,793.4414764149984,293.7,82.9,ok,192.058
36,2,9,0.9233333333333333,277,300,769.0803410339355,289.7,80.7,ok,183.982
36,3,9,0.93,279,300,775.5789792124431,307.6,81.7,ok,199.022
36,4,9,0.91,273,300,756.7594881439209,298.8,80.3,ok,197.664
36,5,9,0.8966666666666666,269,300,750.6011670176188,295.2,80.2,ok,193.831
36,6,9,0.9066666666666666,272,300,754.0724208068848,289.3,80.3,ok,189.588
36,7,9,0.93,279,300,771.8964123535156,286.5,81.3,ok,188.183
36,8,9,0.9333333333333333,280,300,780.5281415812175,290.1,81.7,ok,192.303
36,9,9,0.9233333333333333,277,300,768.9218132527669,297.9,81.2,ok,197.857
36,10,9,0.9466666666666667,284,300,793.4414764149984,293.7,82.9,ok,192.058
40,10,10,0.8766666666666667,263,300,726.8823359680176,315.5,79.0,ok,209.323
40,2,10,0.8766666666666667,263,300,724.7032083892823,290.4,77.3,ok,190.64
40,3,10,0.87,261,300,712.1956039428711,299.4,77.6,ok,188.042
40,4,10,0.8766666666666667,263,300,724.4905266571045,313.7,79.0,ok,207.541
40,5,10,0.8933333333333333,268,300,744.679141998291,309.0,79.9,ok,204.776
40,6,10,0.8566666666666667,257,300,708.5447146097819,316.9,78.7,ok,208.965
40,7,10,0.87,261,300,724.7360231781006,301.2,79.3,ok,198.016
40,8,10,0.86,258,300,713.2163046010336,297.7,78.2,ok,197.779
40,9,10,0.9066666666666666,272,300,760.8673074849447,294.9,80.8,ok,194.617
40,10,10,0.8766666666666667,263,300,726.8823359680176,315.5,79.0,ok,209.323
