obstacles_per_tile,tree_spacing_m,target_speed_mps,tree_count,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,death_reason,result,duration_s
6,6.0,1.0,44,3,2,0.94,47,50,6331.495632324219,3579.18,82.8,71.631,44.89,0.626,"contact:1,success:47,timeout:2",ok,299.429
6,6.0,2.0,44,1,2,0.88,44,50,3422.9798559570313,1798.28,79.9,36.728,44.589,1.215,"contact:4,out_of_bounds:1,success:44,timeout:1",ok,293.06
6,6.0,2.0,44,2,2,0.86,43,50,3367.879951171875,1822.88,79.3,37.266,45.534,1.222,"contact:5,out_of_bounds:1,success:43,timeout:1",ok,292.383
6,6.0,2.0,44,3,2,0.96,48,50,3475.517556152344,1893.76,84.7,37.024,44.712,1.209,"contact:2,success:48",ok,258.299
6,6.0,3.0,44,1,2,0.8,40,50,1883.5400509643555,1473.62,75.6,26.821,45.987,1.735,"contact:6,out_of_bounds:2,success:40,timeout:2",ok,290.957
6,6.0,3.0,44,2,2,0.82,41,50,1673.333741455078,1603.32,79.1,26.303,46.619,1.77,"contact:3,out_of_bounds:6,success:41",ok,282.899
6,6.0,3.0,44,3,2,0.84,42,50,2046.2113958740235,1377.02,77.2,27.141,46.134,1.732,"contact:5,out_of_bounds:2,success:42,timeout:1",ok,286.853
6,6.0,4.0,44,1,2,0.8,40,50,1378.5452883911132,1568.6,80.7,23.151,47.633,2.155,"contact:4,success:40,timeout:6",ok,279.643
6,6.0,4.0,44,2,2,0.76,38,50,206.3656622314453,1702.8,78.3,26.141,49.071,2.089,"contact:5,out_of_bounds:1,success:38,timeout:6",ok,277.678
6,6.0,4.0,44,3,2,0.7,35,50,1355.251637573242,1425.66,74.6,25.749,49.499,2.127,"contact:11,success:35,timeout:4",ok,278.159
6,6.0,5.0,44,1,2,0.92,46,50,953.5398016357422,1606.26,82.9,28.244,54.599,2.23,"contact:1,success:46,timeout:3",ok,279.538
6,6.0,5.0,44,2,2,0.86,43,50,1325.4718151855468,1273.66,80.1,27.617,55.727,2.263,"contact:7,success:43",ok,241.675
6,6.0,5.0,44,3,2,0.9,45,50,1637.4789056396485,1212.42,81.6,25.397,52.579,2.277,"contact:5,success:45",ok,202.536
6,6.0,6.0,44,1,2,0.78,39,50,835.4532836914062,1251.34,76.6,22.08,52.345,2.5,"contact:7,out_of_bounds:1,success:39,timeout:3",ok,280.64
6,6.0,6.0,44,2,2,0.84,42,50,1225.8002349853516,1225.6,77.8,25.098,54.987,2.347,"contact:6,out_of_bounds:1,success:42,timeout:1",ok,280.755
6,6.0,6.0,44,3,2,0.78,39,50,-1593.4199548339843,1445.52,72.8,27.441,58.259,2.226,"contact:7,out_of_bounds:1,success:39,timeout:3",ok,282.201
6,6.0,7.0,44,1,2,0.82,41,50,956.4147521972657,1129.86,78.0,22.929,54.595,2.509,"contact:7,out_of_bounds:1,success:41,timeout:1",ok,284.439
6,6.0,7.0,44,2,2,0.7,35,50,348.9024261474609,1351.16,74.4,23.617,55.219,2.43,"contact:11,success:35,timeout:4",ok,282.183
6,6.0,7.0,44,3,2,0.92,46,50,1228.5971746826172,1129.4,81.8,21.79,53.885,2.545,"contact:3,success:46,timeout:1",ok,282.35
6,6.0,8.0,44,1,2,0.68,34,50,294.5484423828125,1065.48,72.5,21.687,53.256,2.529,"contact:14,success:34,timeout:2",ok,279.788
6,6.0,8.0,44,2,2,0.82,41,50,986.5580499267578,1046.38,78.5,22.435,54.166,2.478,"contact:7,out_of_bounds:2,success:41",ok,99.98
6,6.0,8.0,44,3,2,0.74,37,50,668.5979510498047,1078.08,73.1,20.259,53.366,2.703,"contact:10,out_of_bounds:1,success:37,timeout:2",ok,280.255
6,6.0,9.0,44,1,2,0.76,38,50,662.762978515625,1095.72,73.4,21.266,54.439,2.606,"contact:9,out_of_bounds:1,success:38,timeout:2",ok,281.865
6,6.0,9.0,44,2,2,0.78,39,50,794.5368267822265,1021.78,76.4,21.047,53.331,2.59,"contact:10,success:39,timeout:1",ok,285.252
6,6.0,9.0,44,3,2,0.82,41,50,506.1968911743164,1149.56,76.0,23.907,58.682,2.563,"contact:8,success:41,timeout:1",ok,283.479
